time,geography,geography_name,grade,n_enrolled,pct_no_record,pct_pbe,pct_me,pct_re,pct_utd_mmr,pct_utd_polio,pct_utd_dtap,pct_utd_hepb,pct_utd_chickenpox,pct_utd_tdap,pct_utd_mcv4
12-31-2019,38003,Barnes County,11,109,0,2.7522935779816513,0,0.9174311926605505,97.24770642201835,97.24770642201835,NA,99.08256880733946,96.3302752293578,93.57798165137615,92.66055045871559
12-31-2019,38003,Barnes County,7,107,0.9345794392523363,3.7383177570093458,0,0,94.39252336448598,95.32710280373831,NA,97.19626168224299,96.26168224299066,96.26168224299066,95.32710280373831
12-31-2019,38003,Barnes County,Kindergarten,115,0,3.4782608695652173,0,0,93.91304347826087,93.91304347826087,93.04347826086956,97.3913043478261,93.91304347826087,NA,NA
12-31-2020,38003,Barnes County,11,131,0,1.5267175572519085,0,0,97.70992366412214,98.47328244274809,NA,99.23664122137404,98.47328244274809,96.94656488549619,96.18320610687023
12-31-2020,38003,Barnes County,7,117,0.8547008547008547,1.7094017094017093,0,1.7094017094017093,95.72649572649573,95.72649572649573,NA,94.87179487179488,94.87179487179488,95.72649572649573,94.87179487179488
12-31-2020,38003,Barnes County,Kindergarten,124,0,2.4193548387096775,0,0.8064516129032258,95.16129032258064,95.16129032258064,95.16129032258064,95.96774193548387,95.16129032258064,NA,NA
12-31-2021,38003,Barnes County,11,102,0,1.9607843137254901,0,1.9607843137254901,95.09803921568627,95.09803921568627,NA,94.11764705882351,95.09803921568627,95.09803921568627,95.09803921568627
12-31-2021,38003,Barnes County,7,119,0.8403361344537814,1.680672268907563,0,0,97.47899159663865,97.47899159663865,NA,97.47899159663865,97.47899159663865,94.11764705882354,94.11764705882354
12-31-2021,38003,Barnes County,Kindergarten,116,0,3.4482758620689653,0.8620689655172413,0,94.82758620689656,94.82758620689656,94.82758620689656,95.6896551724138,93.96551724137932,NA,NA
12-31-2022,38003,Barnes County,11,134,0,1.492537313432836,0,0,98.50746268656717,98.50746268656717,NA,98.50746268656717,98.50746268656717,97.76119402985074,97.01492537313433
12-31-2022,38003,Barnes County,7,90,1.1111111111111112,6.666666666666667,1.1111111111111112,0,91.11111111111111,92.22222222222223,NA,93.33333333333333,91.11111111111111,92.22222222222223,92.22222222222223
12-31-2022,38003,Barnes County,Kindergarten,122,0.819672131147541,3.278688524590164,0,0,95.90163934426229,95.90163934426229,95.90163934426229,96.72131147540983,95.90163934426229,NA,NA
12-31-2023,38003,Barnes County,11,98,3.061224489795918,3.061224489795918,0,0,96.93877551020408,96.93877551020408,NA,97.95918367346938,96.93877551020408,96.93877551020408,94.89795918367346
12-31-2023,38003,Barnes County,7,107,2.803738317757009,1.8691588785046729,0,0,98.13084112149532,97.19626168224299,NA,98.13084112149532,98.13084112149532,96.26168224299066,95.32710280373831
12-31-2023,38003,Barnes County,Kindergarten,93,0,1.075268817204301,0,0,96.7741935483871,97.84946236559139,97.84946236559139,98.9247311827957,96.7741935483871,NA,NA
12-31-2024,38003,Barnes County,11,18,0,0,0,0,100,100,NA,100,100,94.4444444444444,100
12-31-2024,38003,Barnes County,7,19,0,0,0,0,100,94.7368421052632,NA,94.7368421052632,100,89.4736842105263,89.4736842105263
12-31-2024,38003,Barnes County,Kindergarten,105,0,4.761904761904761,0.952380952380954,0,95.23809523809523,95.23809523809523,95.23809523809523,96.19047619047616,95.23809523809523,NA,NA
12-31-2025,38003,Barnes County,11,109,0,1.9047619047619047,0,0,96.19047619047619,96.19047619047619,NA,96.19047619047619,96.19047619047619,92.38095238095238,90.47619047619048
12-31-2025,38003,Barnes County,7,71,1.408450704225352,4.225352112676056,0,2.816901408450704,91.54929577464789,92.95774647887323,NA,92.95774647887323,94.36619718309859,87.32394366197182,87.32394366197182
12-31-2025,38003,Barnes County,Kindergarten,88,1.1363636363636362,1.1363636363636365,0,0,92.04545454545455,92.04545454545455,92.04545454545455,93.18181818181819,92.04545454545455,NA,NA
12-31-2019,38005,Benson County,11,79,0,1.2658227848101264,0,0,98.73417721518987,98.73417721518987,NA,98.73417721518987,98.73417721518987,98.73417721518987,81.0126582278481
12-31-2019,38005,Benson County,7,129,0,1.5503875968992251,0,0,98.44961240310077,98.44961240310077,NA,96.89922480620154,98.44961240310077,90.69767441860465,91.47286821705427
12-31-2019,38005,Benson County,Kindergarten,143,0,0,0,0,97.9020979020979,97.9020979020979,97.9020979020979,98.6013986013986,97.9020979020979,NA,NA
12-31-2020,38005,Benson County,11,78,0,2.73972602739726,0,0,97.26027397260275,97.26027397260275,NA,97.26027397260275,98.63013698630137,94.52054794520548,94.52054794520548
12-31-2020,38005,Benson County,7,107,2.803738317757009,0,0,0,99.06542056074767,99.06542056074767,NA,99.06542056074767,99.06542056074767,96.26168224299066,96.26168224299066
12-31-2020,38005,Benson County,Kindergarten,173,0,0,0,0,98.26589595375722,98.84393063583815,98.26589595375722,97.6878612716763,98.84393063583815,NA,NA
12-31-2021,38005,Benson County,11,97,0,2.0618556701030926,0,0,97.9381443298969,97.9381443298969,NA,97.9381443298969,96.90721649484536,97.9381443298969,74.22680412371135
12-31-2021,38005,Benson County,7,119,0,0.8403361344537815,0,0,99.15966386554622,99.15966386554622,NA,99.15966386554622,99.15966386554622,85.71428571428571,85.71428571428571
12-31-2021,38005,Benson County,Kindergarten,132,0,0,0,0,98.48484848484848,98.48484848484848,97.72727272727273,100,98.48484848484848,NA,NA
12-31-2022,38005,Benson County,11,69,1.4492753623188404,2.8985507246376807,0,0,97.10144927536231,95.65217391304348,NA,97.10144927536231,95.65217391304348,95.65217391304348,92.7536231884058
12-31-2022,38005,Benson County,7,109,0,1.8691588785046727,0,0.9345794392523364,96.26168224299066,97.19626168224299,NA,97.19626168224299,97.19626168224299,94.39252336448598,94.39252336448598
12-31-2022,38005,Benson County,Kindergarten,74,1.408450704225352,1.408450704225352,0,0,94.36619718309859,94.36619718309859,94.36619718309859,97.1830985915493,94.36619718309859,NA,NA
12-31-2023,38005,Benson County,11,96,1.0416666666666667,1.0416666666666667,0,0,98.95833333333333,98.95833333333333,NA,98.95833333333333,98.95833333333333,98.95833333333333,91.66666666666667
12-31-2023,38005,Benson County,7,75,0,0,0,0,100,100,NA,100,100,100,100
12-31-2023,38005,Benson County,Kindergarten,137,0,0,0,0,99.27007299270073,97.08029197080292,96.35036496350365,99.27007299270073,99.27007299270073,NA,NA
12-31-2024,38005,Benson County,11,46,0,2.1739130434782625,0,0,97.82608695652172,97.82608695652172,NA,97.82608695652172,97.82608695652172,97.82608695652172,86.9565217391304
12-31-2024,38005,Benson County,7,100,0.009999999999999988,0.9999999999999997,0,0,98,98,NA,98,98,98,97
12-31-2024,38005,Benson County,Kindergarten,118,0,3.3898305084745783,0,0,94.91525423728812,94.91525423728812,94.91525423728812,96.61016949152541,94.06779661016948,NA,NA
12-31-2025,38005,Benson County,11,70,0,0,0,0,100,100,NA,100,100,100,94.28571428571429
12-31-2025,38005,Benson County,7,135,0,0,0,0,99.25925925925925,99.25925925925925,NA,54.81481481481482,99.25925925925925,99.25925925925925,97.77777777777777
12-31-2025,38005,Benson County,Kindergarten,108,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2019,38007,Billings County,7,6,0,16.666666666666664,0,0,83.33333333333334,83.33333333333334,NA,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334
12-31-2020,38007,Billings County,Kindergarten,7,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2023,38007,Billings County,Kindergarten,10,0,0,0,0,80,70,70,80,70,NA,NA
12-31-2024,38007,Billings County,Kindergarten,6,0,16.6666666666667,0,0,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,NA,NA
12-31-2025,38007,Billings County,7,16,0,12.5,0,0,87.5,87.5,NA,100,87.5,87.5,87.5
12-31-2025,38007,Billings County,Kindergarten,9,0,33.33333333333333,0,0,50,50,50,50,50,NA,NA
12-31-2019,38009,Bottineau County,11,56,1.7857142857142854,0,0,0,98.21428571428571,96.42857142857143,NA,98.21428571428571,96.42857142857143,96.42857142857143,66.07142857142857
12-31-2019,38009,Bottineau County,7,67,0,0,0,0,100,85.07462686567165,NA,100,97.01492537313433,95.52238805970148,95.52238805970148
12-31-2019,38009,Bottineau County,Kindergarten,74,0,2.7027027027027026,2.7027027027027026,0,94.5945945945946,97.29729729729729,95.94594594594595,98.64864864864865,93.24324324324324,NA,NA
12-31-2020,38009,Bottineau County,11,64,1.5625,0,0,0,98.4375,98.4375,NA,98.4375,98.4375,98.4375,87.5
12-31-2020,38009,Bottineau County,7,66,4.545454545454546,1.5151515151515151,0,0,98.48484848484848,98.48484848484848,NA,100,98.48484848484848,93.93939393939394,96.96969696969697
12-31-2020,38009,Bottineau County,Kindergarten,72,0,2.777777777777778,0,0,98.61111111111111,98.61111111111111,97.22222222222223,98.61111111111111,97.22222222222223,NA,NA
12-31-2021,38009,Bottineau County,11,63,0,3.1746031746031744,0,0,88.88888888888889,88.88888888888889,NA,88.88888888888889,88.88888888888889,88.88888888888889,77.77777777777777
12-31-2021,38009,Bottineau County,7,61,0,0,0,0,100,98.21428571428571,NA,100,100,100,100
12-31-2021,38009,Bottineau County,Kindergarten,73,0,6.8493150684931505,0,2.73972602739726,90.41095890410959,90.41095890410959,90.41095890410959,93.15068493150685,87.67123287671232,NA,NA
12-31-2022,38009,Bottineau County,11,53,0,0,1.923076923076923,0,86.53846153846153,86.53846153846153,NA,86.53846153846153,86.53846153846153,84.61538461538461,86.53846153846153
12-31-2022,38009,Bottineau County,7,91,0,4.395604395604396,1.098901098901099,0,15.384615384615385,82.41758241758242,NA,16.483516483516482,79.12087912087912,72.52747252747253,71.42857142857143
12-31-2022,38009,Bottineau County,Kindergarten,65,0,6.153846153846154,0,1.5384615384615385,76.92307692307692,76.92307692307692,76.92307692307692,80,76.92307692307692,NA,NA
12-31-2023,38009,Bottineau County,11,66,0,0,0,0,81.81818181818181,80.3030303030303,NA,80.3030303030303,80.3030303030303,81.81818181818181,71.21212121212122
12-31-2023,38009,Bottineau County,7,46,0,0,0,0,100,100,NA,100,100,100,100
12-31-2023,38009,Bottineau County,Kindergarten,55,0,0,0,10.909090909090908,74.54545454545455,76.36363636363636,74.54545454545455,76.36363636363636,72.72727272727273,NA,NA
12-31-2024,38009,Bottineau County,11,23,4.3478260869565215,8.695652173913043,0,0,86.95652173913044,86.95652173913044,NA,86.95652173913044,86.95652173913044,86.95652173913044,86.95652173913044
12-31-2024,38009,Bottineau County,7,14,0.0714285714285714,0,0,0,92.8571428571429,92.8571428571429,NA,92.8571428571429,92.8571428571429,92.8571428571429,92.8571428571429
12-31-2024,38009,Bottineau County,Kindergarten,73,0,10.958904109589048,0,0,87.67123287671232,87.67123287671232,87.67123287671232,90.41095890410959,89.04109589041093,NA,NA
12-31-2025,38009,Bottineau County,11,62,5.172413793103448,1.7241379310344824,0,0,96.55172413793103,96.55172413793103,NA,96.55172413793103,96.55172413793103,94.82758620689656,87.93103448275862
12-31-2025,38009,Bottineau County,7,17,11.76470588235294,0,0,11.76470588235294,88.23529411764706,88.23529411764706,NA,88.23529411764706,88.23529411764706,88.23529411764706,88.23529411764706
12-31-2025,38009,Bottineau County,Kindergarten,61,0,5.172413793103448,0,3.448275862068965,91.37931034482759,91.37931034482759,91.37931034482759,91.37931034482759,91.37931034482759,NA,NA
12-31-2019,38011,Bowman County,11,40,0,0,0,0,100,100,NA,100,92.5,97.5,92.5
12-31-2019,38011,Bowman County,7,53,0,3.7735849056603774,0,0,96.22641509433963,98.11320754716981,NA,94.33962264150944,94.33962264150944,62.264150943396224,54.716981132075475
12-31-2019,38011,Bowman County,Kindergarten,48,0,0,2.0833333333333335,0,97.91666666666667,100,100,100,97.91666666666667,NA,NA
12-31-2020,38011,Bowman County,11,46,2.1739130434782608,0,0,0,97.82608695652173,97.82608695652173,NA,97.82608695652173,95.65217391304348,47.82608695652174,41.30434782608695
12-31-2020,38011,Bowman County,7,50,78,0,0,0,98,98,NA,96,98,48,46
12-31-2020,38011,Bowman County,Kindergarten,43,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2021,38011,Bowman County,11,43,0,0,0,2.3255813953488373,97.67441860465117,95.34883720930233,NA,97.67441860465117,95.34883720930233,62.7906976744186,95.34883720930233
12-31-2021,38011,Bowman County,7,52,0,5.769230769230769,0,0,94.23076923076923,96.15384615384616,NA,96.15384615384616,94.23076923076923,44.23076923076923,34.61538461538461
12-31-2021,38011,Bowman County,Kindergarten,53,0,1.8867924528301885,0,0,98.11320754716981,98.11320754716981,98.11320754716981,96.22641509433963,98.11320754716981,NA,NA
12-31-2022,38011,Bowman County,11,35,0,0,0,2.857142857142857,97.14285714285714,97.14285714285714,NA,97.14285714285714,94.28571428571429,65.71428571428571,68.57142857142857
12-31-2022,38011,Bowman County,7,47,2.127659574468085,4.25531914893617,0,0,95.74468085106383,95.74468085106383,NA,97.87234042553192,93.61702127659575,17.02127659574468,17.02127659574468
12-31-2022,38011,Bowman County,Kindergarten,39,0,5.882352941176471,0,2.9411764705882355,50,50,50,55.88235294117647,50,NA,NA
12-31-2023,38011,Bowman County,11,55,1.8181818181818181,3.6363636363636362,0,1.8181818181818181,92.72727272727273,92.72727272727273,NA,92.72727272727273,94.54545454545455,60,52.72727272727273
12-31-2023,38011,Bowman County,7,47,2.127659574468085,2.127659574468085,0,0,93.61702127659575,93.61702127659575,NA,95.74468085106383,87.23404255319151,10.638297872340425,10.638297872340425
12-31-2023,38011,Bowman County,Kindergarten,41,0,0,0,0,100,97.5609756097561,97.5609756097561,100,100,NA,NA
12-31-2024,38011,Bowman County,11,9,0,0,0,0,100,100,NA,100,100,100,100
12-31-2024,38011,Bowman County,7,12,0,0,0,0,100,100,NA,100,100,100,100
12-31-2024,38011,Bowman County,Kindergarten,33,3.0303030303030365,3.030303030303027,0,0,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,NA,NA
12-31-2025,38011,Bowman County,11,57,0,1.7543859649122806,0,0,98.24561403508773,96.49122807017544,NA,98.24561403508773,98.24561403508773,47.36842105263158,38.59649122807018
12-31-2025,38011,Bowman County,7,148,3.378378378378379,1.351351351351351,0,3.3783783783783785,93.91891891891892,93.91891891891892,NA,93.91891891891892,93.91891891891892,72.29729729729729,68.91891891891892
12-31-2025,38011,Bowman County,Kindergarten,47,0,6.521739130434782,0,6.521739130434782,89.1304347826087,91.30434782608695,89.1304347826087,97.82608695652173,89.1304347826087,NA,NA
12-31-2019,38013,Burke County,11,24,0,8.333333333333334,0,0,91.66666666666667,91.66666666666667,NA,95.83333333333333,87.5,83.33333333333333,70.83333333333333
12-31-2019,38013,Burke County,7,17,0,5.88235294117647,0,5.88235294117647,94.11764705882352,94.11764705882352,NA,88.23529411764706,94.11764705882352,82.35294117647058,82.35294117647058
12-31-2019,38013,Burke County,Kindergarten,36,3.225806451612903,0,0,3.225806451612903,87.09677419354838,93.54838709677419,93.54838709677419,93.54838709677419,90.3225806451613,NA,NA
12-31-2020,38013,Burke County,11,31,3.225806451612903,6.451612903225806,0,6.451612903225806,87.09677419354838,87.09677419354838,NA,83.87096774193549,83.87096774193549,83.87096774193549,77.41935483870968
12-31-2020,38013,Burke County,7,37,2.702702702702702,5.405405405405405,0,2.7027027027027026,91.89189189189189,91.89189189189189,NA,94.5945945945946,89.1891891891892,83.78378378378379,83.78378378378379
12-31-2020,38013,Burke County,Kindergarten,26,3.8461538461538463,3.8461538461538463,0,0,92.3076923076923,92.3076923076923,92.3076923076923,88.46153846153847,92.3076923076923,NA,NA
12-31-2021,38013,Burke County,11,20,0,0,0,6.666666666666667,93.33333333333333,93.33333333333333,NA,93.33333333333333,93.33333333333333,86.66666666666667,40
12-31-2021,38013,Burke County,7,28,0,3.5714285714285716,0,7.142857142857143,89.28571428571429,89.28571428571429,NA,92.85714285714286,89.28571428571429,78.57142857142857,78.57142857142857
12-31-2021,38013,Burke County,Kindergarten,34,5.882352941176471,0,0,0,88.23529411764706,88.23529411764706,88.23529411764706,91.17647058823529,88.23529411764706,NA,NA
12-31-2022,38013,Burke County,11,32,0,3.1249999999999996,0,0,93.75,93.75,NA,93.75,93.75,87.5,81.25
12-31-2022,38013,Burke County,7,32,0,7.407407407407407,0,7.4074074074074066,85.18518518518519,85.18518518518519,NA,88.88888888888889,85.18518518518519,70.37037037037037,70.37037037037037
12-31-2022,38013,Burke County,Kindergarten,33,0,0,0,6.896551724137931,79.3103448275862,82.75862068965517,82.75862068965517,93.10344827586206,79.3103448275862,NA,NA
12-31-2023,38013,Burke County,11,17,5.88235294117647,5.88235294117647,0,5.88235294117647,82.35294117647058,82.35294117647058,NA,88.23529411764706,82.35294117647058,82.35294117647058,82.35294117647058
12-31-2023,38013,Burke County,7,15,0,6.666666666666667,0,0,93.33333333333333,93.33333333333333,NA,93.33333333333333,93.33333333333333,86.66666666666667,86.66666666666667
12-31-2023,38013,Burke County,Kindergarten,33,3.03030303030303,3.03030303030303,3.03030303030303,3.03030303030303,84.84848484848484,84.84848484848484,84.84848484848484,87.87878787878788,84.84848484848484,NA,NA
12-31-2024,38013,Burke County,11,38,0,2.6315789473684212,0,2.6315789473684212,86.84210526315788,86.84210526315788,NA,89.4736842105263,86.84210526315788,86.84210526315788,86.84210526315788
12-31-2024,38013,Burke County,7,36,0.027777777777777766,2.777777777777775,0,2.7777777777777777,91.66666666666669,91.66666666666669,NA,91.66666666666669,91.66666666666669,86.11111111111111,86.11111111111111
12-31-2024,38013,Burke County,Kindergarten,33,6.0606060606060606,0,0,3.0303030303030365,81.81818181818181,81.81818181818181,81.81818181818181,87.87878787878788,81.81818181818181,NA,NA
12-31-2025,38013,Burke County,11,29,3.9999999999999996,3.9999999999999996,0,3.9999999999999996,92,88,NA,92,88,92,72
12-31-2025,38013,Burke County,7,62,9.67741935483871,3.225806451612903,1.6129032258064515,0,90.32258064516128,90.32258064516128,NA,90.32258064516128,90.32258064516128,90.32258064516128,90.32258064516128
12-31-2025,38013,Burke County,Kindergarten,30,3.7037037037037037,3.7037037037037037,0,3.7037037037037037,81.48148148148148,81.48148148148148,77.7777777777778,85.18518518518519,81.48148148148148,NA,NA
12-31-2019,38015,Burleigh County,11,1080,0.2777777777777778,1.2962962962962963,0,0.18518518518518517,98.14814814814815,98.24074074074075,NA,98.42592592592592,97.87037037037037,97.22222222222223,89.81481481481481
12-31-2019,38015,Burleigh County,7,1220,0.0823045267489712,1.1522633744855968,0.08230452674897118,0.6584362139917695,97.94238683127573,98.0246913580247,NA,98.18930041152264,97.53086419753086,96.70781893004116,96.37860082304526
12-31-2019,38015,Burleigh County,Kindergarten,1217,0.16501650165016502,4.702970297029703,0.49504950495049505,1.5676567656765676,91.66666666666667,92.16171617161716,91.84065145644999,92.73927392739274,91.76711149375807,NA,NA
12-31-2020,38015,Burleigh County,11,1105,0,1.1764705882352942,0.09049773755656108,0.45248868778280543,98.19004524886878,98.19004524886878,NA,98.28054298642535,97.55656108597285,96.92307692307692,96.01809954751131
12-31-2020,38015,Burleigh County,7,1273,0.2356637863315004,2.04241948153967,0.6284367635506677,0.6284367635506677,96.54359780047133,97.172034564022,NA,98.19324430479183,96.62215239591517,95.758051846033,95.20816967792616
12-31-2020,38015,Burleigh County,Kindergarten,1275,0.15748031496062992,3.7007874015748032,0.3937007874015748,0.6299212598425197,95.43307086614173,94.80314960629921,94.40944881889764,96.45669291338582,94.80314960629921,NA,NA
12-31-2021,38015,Burleigh County,11,1087,0,1.1039558417663293,0.27598896044158233,0.827966881324747,97.79208831646734,97.42410303587856,NA,98.06807727690892,96.96412143514259,96.59613615455382,92.82428702851885
12-31-2021,38015,Burleigh County,7,1258,0.8744038155802861,2.46422893481717,0.1589825119236884,0.397456279809221,96.10492845786963,96.10492845786963,NA,96.82034976152623,95.78696343402225,92.84578696343402,92.76629570747218
12-31-2021,38015,Burleigh County,Kindergarten,1289,1.3964313421256789,4.034134988363072,0.3878975950349108,1.3188518231186968,91.85415050426687,91.93173002327386,91.7765709852599,94.18153607447634,91.46625290923197,NA,NA
12-31-2022,38015,Burleigh County,11,1227,3.0969845150774247,2.2819885900570496,0,0.40749796251018744,89.07905460472698,89.16055419722902,NA,90.2200488997555,88.67155664221679,88.18255908720457,82.47758761206194
12-31-2022,38015,Burleigh County,7,1223,1.1570247933884297,2.1487603305785123,0.1652892561983471,0.5785123966942148,97.02479338842976,96.85950413223141,NA,97.10743801652893,95.6198347107438,93.71900826446281,92.89256198347107
12-31-2022,38015,Burleigh County,Kindergarten,1315,0,3.618167821401078,0.15396458814472672,2.001539645881447,94.07236335642803,94.14934565050038,93.84141647421093,96.61277906081601,93.45650500384912,NA,NA
12-31-2023,38015,Burleigh County,11,1164,0.9450171821305842,1.7182130584192439,0.0859106529209622,0.6013745704467353,97.59450171821305,97.5085910652921,NA,98.02405498281787,96.90721649484536,96.90721649484536,90.893470790378
12-31-2023,38015,Burleigh County,7,1208,0.4139072847682119,3.1456953642384105,0.24834437086092714,0.6622516556291391,95.61258278145695,95.69536423841059,NA,96.52317880794702,95.28145695364239,92.21854304635761,91.88741721854305
12-31-2023,38015,Burleigh County,Kindergarten,1247,0.7217321571772254,3.8492381716118684,0.08019246190858058,1.7642341619887731,91.82036888532478,91.41940657578188,91.98075380914194,93.3440256615878,91.01844426623897,NA,NA
12-31-2024,38015,Burleigh County,11,55,0,0,1.8181818181818223,0,98.18181818181816,100,NA,98.18181818181816,94.54545454545453,94.54545454545452,72.7272727272727
12-31-2024,38015,Burleigh County,7,42,0,2.38095238095238,0,2.38095238095238,95.2380952380952,95.2380952380952,NA,95.2380952380952,95.2380952380952,83.3333333333333,80.95238095238099
12-31-2024,38015,Burleigh County,Kindergarten,1191,0.17079419299743798,5.294619982920582,0.3415883859948762,3.0742954739538857,90.35012809564475,90.6063193851409,90.00853970964987,94.10760034158838,90.09393680614859,NA,NA
12-31-2025,38015,Burleigh County,11,1260,0.398406374501992,2.3904382470119523,0.23904382470119523,0.6374501992031872,96.73306772908367,96.57370517928287,NA,97.21115537848605,96.57370517928287,94.9003984063745,88.44621513944223
12-31-2025,38015,Burleigh County,7,984,1.1178861788617886,2.7439024390243905,0,0.9146341463414634,95.83333333333333,95.9349593495935,NA,96.64634146341463,95.83333333333333,88.3130081300813,88.00813008130082
12-31-2025,38015,Burleigh County,Kindergarten,1120,0.6306306306306306,7.117117117117117,0.2702702702702703,2.6126126126126126,88.55855855855856,88.28828828828829,88.28828828828829,93.06306306306307,87.56756756756756,NA,NA
12-31-2019,38017,Cass County,11,1757,0.11383039271485487,0.6260671599317018,0,0.11383039271485487,99.14627205463859,98.9755264655663,NA,99.03244166192373,99.43084803642573,98.86169607285146,94.25156516789983
12-31-2019,38017,Cass County,7,2080,0.14423076923076922,1.25,0.09615384615384616,0.19230769230769232,98.26923076923077,98.22115384615384,NA,98.02884615384616,98.07692307692308,95.72115384615384,95.38461538461539
12-31-2019,38017,Cass County,Kindergarten,2331,0.3003003003003003,1.9305019305019304,0.1287001287001287,0.3003003003003003,95.70999570999571,94.65263390568269,95.33903459208338,97.05101442906322,95.10883923993681,NA,NA
12-31-2020,38017,Cass County,11,1798,0,1.0567296996662958,0,0.11123470522803114,98.60956618464961,98.72080088987764,NA,98.49833147942158,98.49833147942158,98.10901001112347,92.71412680756396
12-31-2020,38017,Cass County,7,2157,0.5563282336578581,1.3444598980064906,0.1854427445526194,0.46360686138154844,97.54288363467779,97.49652294853963,NA,97.91376912378303,97.58924432081595,95.73481687528975,95.5957348168753
12-31-2020,38017,Cass County,Kindergarten,2386,0.20955574182732606,1.8440905280804694,0.2514668901927913,0.20955574182732606,96.94048616932103,96.89857502095558,96.68901927912825,97.3595976529757,96.94048616932103,NA,NA
12-31-2021,38017,Cass County,11,1889,0.10587612493382742,1.4293276866066702,0.05293806246691371,0.370566437268396,97.40603493912123,97.40603493912123,NA,97.77660137638962,97.08840656431974,97.24722075172049,84.06564319745897
12-31-2021,38017,Cass County,7,2202,0.18248175182481752,1.4142335766423357,0,0.4562043795620438,97.9470802919708,97.76459854014598,NA,98.220802919708035,97.81021897810218,91.60583941605839,91.19525547445255
12-31-2021,38017,Cass County,Kindergarten,2245,1.1135857461024499,1.6481069042316259,0.17817371937639198,1.158129175946548,93.80846325167037,93.27394209354121,93.184855233853,96.16926503340757,93.85300668151447,NA,NA
12-31-2022,38017,Cass County,11,1872,0.48205677557579,0.6427423674343867,0.05356186395286556,0.5356186395286556,97.9646491697911,97.58971612212105,NA,97.69683985002678,97.69683985002678,96.5720407070166,82.96732726298875
12-31-2022,38017,Cass County,7,2170,1.25,1.712962962962963,0,0.32407407407407407,97.4074074074074,97.17592592592592,NA,97.54629629629629,96.66666666666667,88.8425925925926,88.28703703703704
12-31-2022,38017,Cass County,Kindergarten,2451,2.0106688551497744,2.708247845711941,0.3693065244152647,0.6565449322938038,92.65490356996307,92.24456298727944,91.9573245794009,94.50143619203939,92.12146081247435,NA,NA
12-31-2023,38017,Cass County,11,2078,1.1068334937439845,1.2993262752646775,0.09624639076034648,0.28873917228103946,97.8344562078922,97.97882579403273,NA,97.73820981713186,96.72762271414823,96.87199230028874,90.18286814244466
12-31-2023,38017,Cass County,7,2211,1.7639077340569878,1.8091361374943464,0.045228403437358664,0.40705563093622793,96.74355495251018,96.6078697421981,NA,96.8340117593849,96.29127091813659,92.40162822252374,92.26594301221166
12-31-2023,38017,Cass County,Kindergarten,2436,1.1904761904761905,1.6830870279146142,0.20525451559934318,1.354679802955665,94.6223316912972,94.41707717569787,94.17077175697865,96.05911330049261,94.33497536945812,NA,NA
12-31-2024,38017,Cass County,11,172,0,1.16279069767442,0,0,98.83720930232556,98.83720930232556,NA,98.83720930232556,98.83720930232556,98.83720930232556,95.34883720930235
