"OBJECTID","ID","District_Name","Survey_Type","Vaccine","Metric","Value_Percent","Enrollment","Year"
33,9214,"Adams-Arapahoe 28J","Kindergarten","HepB","Fully Immunized",88.6,2856,"2023/2024"
34,9214,"Adams-Arapahoe 28J","Kindergarten","Polio","Incomplete Record",10.3,2856,"2023/2024"
35,9214,"Adams-Arapahoe 28J","Kindergarten","Varicella","In Process",1.1,2913,"2024/2025"
36,9214,"Adams-Arapahoe 28J","School","Tdap","Fully Immunized",91.3,21584,"2017/2018"
37,9214,"Adams-Arapahoe 28J","School","MMR","Nonmedical Exemption",0.6,37232,"2018/2019"
38,9214,"Adams-Arapahoe 28J","School","MMR","Incomplete Record",1.5,35855,"2020/2021"
39,9214,"Adams-Arapahoe 28J","School","HepB","Medical Exemption",0,35360,"2021/2022"
40,9214,"Adams-Arapahoe 28J","School","Tdap","Nonmedical Exemption",0,18902,"2021/2022"
41,9214,"Adams-Arapahoe 28J","School","MMR","Fully Immunized",92.4,36949,"2022/2023"
42,9214,"Adams-Arapahoe 28J","School","Tdap","Nonmedical Exemption",0.8,20004,"2022/2023"
43,9214,"Adams-Arapahoe 28J","School","DTaP","Nonmedical Exemption",1.2,37582,"2024/2025"
44,9214,"Adams-Arapahoe 28J","School","Tdap","Fully Immunized",81.3,20450,"2024/2025"
45,9214,"Adams-Arapahoe 28J","School","Polio","Nonmedical Exemption",1.1,37682,"2025/2026"
46,9481,"Agate 300","Kindergarten","Varicella","Nonmedical Exemption",22.2,9,"2018/2019"
47,9481,"Agate 300","Kindergarten","DTaP","Nonmedical Exemption",0,4,"2019/2020"
48,9481,"Agate 300","Kindergarten","HepB","In Process",0,4,"2019/2020"
49,9481,"Agate 300","Kindergarten","Varicella","No Record",16.7,6,"2023/2024"
50,9481,"Agate 300","Kindergarten","Polio","Fully Immunized",66.7,12,"2025/2026"
51,9481,"Agate 300","School","Tdap","Fully Immunized",68.4,19,"2018/2019"
52,9481,"Agate 300","School","Tdap","In Process",31.6,19,"2018/2019"
53,9481,"Agate 300","School","Polio","Fully Immunized",90,40,"2019/2020"
54,9481,"Agate 300","School","Varicella","Medical Exemption",0,69,"2021/2022"
55,9481,"Agate 300","School","HepB","Medical Exemption",0,71,"2022/2023"
56,9481,"Agate 300","School","Varicella","No Record",5.6,71,"2022/2023"
57,9481,"Agate 300","School","Varicella","Nonmedical Exemption",0,71,"2022/2023"
58,9481,"Agate 300","School","HepB","Fully Immunized",84.1,69,"2023/2024"
59,9481,"Agate 300","School","Tdap","Medical Exemption",0,33,"2023/2024"
60,9481,"Agate 300","School",,"Summary Compliant",65.4,136,"2025/2026"
61,9216,"Aguilar Reorganized 6","Kindergarten","DTaP","In Process",0,11,"2019/2020"
62,9216,"Aguilar Reorganized 6","Kindergarten","HepB","Fully Immunized",100,10,"2020/2021"
63,9216,"Aguilar Reorganized 6","Kindergarten","MMR","Nonmedical Exemption",0,10,"2020/2021"
64,9216,"Aguilar Reorganized 6","Kindergarten","Polio","Medical Exemption",0,10,"2020/2021"
65,9216,"Aguilar Reorganized 6","Kindergarten","HepB","Medical Exemption",0,7,"2023/2024"
66,9216,"Aguilar Reorganized 6","School","Polio","Incomplete Record",0.9,110,"2017/2018"
67,9216,"Aguilar Reorganized 6","School","Varicella","Incomplete Record",0,99,"2018/2019"
68,9216,"Aguilar Reorganized 6","School","Varicella","In Process",0,96,"2021/2022"
69,9216,"Aguilar Reorganized 6","School","DTaP","Fully Immunized",95,100,"2023/2024"
70,9216,"Aguilar Reorganized 6","School","DTaP","No Record",0,89,"2025/2026"
71,9217,"Akron R-1","Kindergarten","DTaP","No Record",0,35,"2019/2020"
72,9217,"Akron R-1","Kindergarten","HepB","Incomplete Record",0,33,"2020/2021"
73,9217,"Akron R-1","Kindergarten","DTaP","Medical Exemption",0,33,"2024/2025"
74,9217,"Akron R-1","Kindergarten","HepB","Nonmedical Exemption",0,33,"2024/2025"
75,9217,"Akron R-1","School","HepB","Fully Immunized",92.7,358,"2017/2018"
76,9217,"Akron R-1","School","DTaP","Fully Immunized",93,355,"2019/2020"
77,9217,"Akron R-1","School","HepB","No Record",0.3,391,"2021/2022"
78,9217,"Akron R-1","School","Varicella","No Record",0.3,391,"2021/2022"
79,9217,"Akron R-1","School","HepB","In Process",0.7,401,"2022/2023"
80,9217,"Akron R-1","School","Varicella","Nonmedical Exemption",2.7,401,"2022/2023"
81,9217,"Akron R-1","School","HepB","Medical Exemption",0.5,398,"2025/2026"
82,9218,"Alamosa Re-11J","Kindergarten","DTaP","No Record",2.9,175,"2017/2018"
83,9218,"Alamosa Re-11J","Kindergarten","HepB","No Record",1.8,171,"2018/2019"
84,9218,"Alamosa Re-11J","Kindergarten","Varicella","Nonmedical Exemption",0,192,"2019/2020"
85,9218,"Alamosa Re-11J","Kindergarten","DTaP","In Process",12.1,140,"2020/2021"
86,9218,"Alamosa Re-11J","Kindergarten","MMR","In Process",12.1,140,"2023/2024"
87,9218,"Alamosa Re-11J","Kindergarten","Polio","No Record",3.6,140,"2023/2024"
88,9218,"Alamosa Re-11J","Kindergarten",,"Summary Compliant",97.8,135,"2024/2025"
89,9218,"Alamosa Re-11J","Kindergarten","Varicella","Nonmedical Exemption",2.2,135,"2024/2025"
90,9218,"Alamosa Re-11J","Kindergarten","DTaP","No Record",0.9,117,"2025/2026"
91,9218,"Alamosa Re-11J","School","Varicella","Medical Exemption",0,2319,"2017/2018"
92,9218,"Alamosa Re-11J","School","DTaP","Nonmedical Exemption",0,2126,"2020/2021"
93,9218,"Alamosa Re-11J","School","DTaP","Incomplete Record",0,2063,"2022/2023"
94,9218,"Alamosa Re-11J","School","Polio","No Record",3.2,2063,"2022/2023"
95,9218,"Alamosa Re-11J","School","HepB","In Process",2.6,1975,"2025/2026"
96,9219,"Archuleta County 50 JT","Kindergarten","HepB","Medical Exemption",0,100,"2017/2018"
97,9219,"Archuleta County 50 JT","Kindergarten","MMR","Fully Immunized",81,100,"2017/2018"
98,9219,"Archuleta County 50 JT","Kindergarten","DTaP","In Process",0.8,126,"2019/2020"
99,9219,"Archuleta County 50 JT","Kindergarten","MMR","In Process",0,125,"2023/2024"
100,9219,"Archuleta County 50 JT","Kindergarten","HepB","Nonmedical Exemption",18.5,92,"2024/2025"
101,9219,"Archuleta County 50 JT","Kindergarten","Varicella","Fully Immunized",79.3,92,"2024/2025"
102,9219,"Archuleta County 50 JT","Kindergarten","DTaP","In Process",1,99,"2025/2026"
103,9219,"Archuleta County 50 JT","Kindergarten","DTaP","Nonmedical Exemption",12.1,99,"2025/2026"
104,9219,"Archuleta County 50 JT","Kindergarten","Polio","Medical Exemption",1,99,"2025/2026"
105,9219,"Archuleta County 50 JT","School","MMR","In Process",0.3,1512,"2017/2018"
106,9219,"Archuleta County 50 JT","School","MMR","Medical Exemption",0,1512,"2017/2018"
107,9219,"Archuleta County 50 JT","School",,"Summary Compliant",97.1,1539,"2018/2019"
108,9219,"Archuleta County 50 JT","School","DTaP","Medical Exemption",0,1539,"2018/2019"
109,9219,"Archuleta County 50 JT","School","MMR","Nonmedical Exemption",8.4,1539,"2018/2019"
110,9219,"Archuleta County 50 JT","School","Polio","Medical Exemption",0,1539,"2018/2019"
111,9219,"Archuleta County 50 JT","School","Varicella","Fully Immunized",87.6,1665,"2019/2020"
112,9219,"Archuleta County 50 JT","School","Varicella","No Record",0.8,1665,"2019/2020"
113,9219,"Archuleta County 50 JT","School","Polio","Medical Exemption",0.1,1615,"2024/2025"
114,9219,"Archuleta County 50 JT","School","Tdap","Nonmedical Exemption",9.6,893,"2024/2025"
115,9219,"Archuleta County 50 JT","School","MMR","Incomplete Record",1.2,1563,"2025/2026"
116,9219,"Archuleta County 50 JT","School","Tdap","Fully Immunized",85.2,854,"2025/2026"
117,9219,"Archuleta County 50 JT","School","Varicella","Nonmedical Exemption",12.5,1563,"2025/2026"
118,9220,"Arickaree-R2","Kindergarten","HepB","Fully Immunized",71.4,7,"2019/2020"
119,9220,"Arickaree-R2","Kindergarten","Polio","Incomplete Record",0,7,"2019/2020"
120,9220,"Arickaree-R2","Kindergarten","DTaP","Fully Immunized",33.3,3,"2025/2026"
121,9220,"Arickaree-R2","Kindergarten","Polio","Incomplete Record",0,3,"2025/2026"
122,9220,"Arickaree-R2","School","Tdap","No Record",0,46,"2021/2022"
123,9220,"Arickaree-R2","School","MMR","Fully Immunized",100,28,"2024/2025"
124,9221,"Arriba-Flagler C-20","Kindergarten","HepB","Medical Exemption",0,6,"2020/2021"
125,9221,"Arriba-Flagler C-20","Kindergarten","MMR","Medical Exemption",0,7,"2021/2022"
126,9221,"Arriba-Flagler C-20","Kindergarten","MMR","No Record",0,14,"2022/2023"
127,9221,"Arriba-Flagler C-20","Kindergarten","Polio","Medical Exemption",0,14,"2022/2023"
128,9221,"Arriba-Flagler C-20","Kindergarten","Polio","Nonmedical Exemption",0,14,"2022/2023"
129,9221,"Arriba-Flagler C-20","Kindergarten","DTaP","Incomplete Record",0,6,"2023/2024"
130,9221,"Arriba-Flagler C-20","Kindergarten","Varicella","Fully Immunized",91.7,12,"2024/2025"
131,9221,"Arriba-Flagler C-20","School","Tdap","Incomplete Record",0,77,"2017/2018"
132,9222,"Aspen 1","Kindergarten","Polio","Incomplete Record",0,82,"2025/2026"
133,9222,"Aspen 1","School","Tdap","In Process",0,1023,"2017/2018"
134,9222,"Aspen 1","School","MMR","Incomplete Record",0.1,1452,"2020/2021"
135,9222,"Aspen 1","School","Polio","No Record",0,1506,"2021/2022"
136,9222,"Aspen 1","School","Varicella","Nonmedical Exemption",2.3,1506,"2021/2022"
137,9222,"Aspen 1","School","HepB","No Record",0.1,1417,"2022/2023"
138,9222,"Aspen 1","School",,"Summary Compliant",99.4,1558,"2024/2025"
139,9223,"Ault-Highland RE-9","Kindergarten","HepB","Fully Immunized",93.4,61,"2018/2019"
140,9223,"Ault-Highland RE-9","Kindergarten","HepB","Incomplete Record",0,61,"2018/2019"
141,9223,"Ault-Highland RE-9","Kindergarten","Varicella","In Process",0,68,"2019/2020"
142,9223,"Ault-Highland RE-9","Kindergarten","DTaP","In Process",0,65,"2022/2023"
143,9223,"Ault-Highland RE-9","Kindergarten","HepB","No Record",1.5,65,"2022/2023"
144,9223,"Ault-Highland RE-9","Kindergarten","Varicella","Nonmedical Exemption",3.1,65,"2022/2023"
145,9223,"Ault-Highland RE-9","Kindergarten","DTaP","Medical Exemption",0,63,"2023/2024"
146,9223,"Ault-Highland RE-9","Kindergarten","HepB","No Record",0,63,"2023/2024"
147,9223,"Ault-Highland RE-9","Kindergarten","Varicella","In Process",1.8,57,"2025/2026"
148,9223,"Ault-Highland RE-9","School","Varicella","Medical Exemption",0,929,"2018/2019"
149,9223,"Ault-Highland RE-9","School","DTaP","Incomplete Record",0.1,900,"2020/2021"
150,9223,"Ault-Highland RE-9","School","DTaP","Medical Exemption",0,900,"2020/2021"
151,9223,"Ault-Highland RE-9","School","MMR","Fully Immunized",96.6,900,"2020/2021"
152,9223,"Ault-Highland RE-9","School","MMR","Nonmedical Exemption",3.2,957,"2024/2025"
153,9224,"Bayfield 10 JT-R","Kindergarten","HepB","Nonmedical Exemption",8.1,99,"2017/2018"
154,9224,"Bayfield 10 JT-R","Kindergarten","HepB","Fully Immunized",90.7,97,"2019/2020"
155,9224,"Bayfield 10 JT-R","Kindergarten","MMR","Nonmedical Exemption",8.2,97,"2019/2020"
156,9224,"Bayfield 10 JT-R","Kindergarten","DTaP","Incomplete Record",2.1,95,"2020/2021"
157,9224,"Bayfield 10 JT-R","Kindergarten","Varicella","No Record",0,91,"2021/2022"
158,9224,"Bayfield 10 JT-R","Kindergarten","DTaP","Incomplete Record",0,82,"2022/2023"
159,9224,"Bayfield 10 JT-R","Kindergarten","HepB","In Process",0,77,"2023/2024"
160,9224,"Bayfield 10 JT-R","Kindergarten","Polio","No Record",0,77,"2023/2024"
161,9224,"Bayfield 10 JT-R","School","MMR","Medical Exemption",0,712,"2018/2019"
162,9224,"Bayfield 10 JT-R","School","MMR","Fully Immunized",95.8,1363,"2019/2020"
163,9224,"Bayfield 10 JT-R","School","Varicella","Medical Exemption",0.9,1363,"2019/2020"
164,9224,"Bayfield 10 JT-R","School","Tdap","Nonmedical Exemption",6.5,734,"2020/2021"
165,9225,"Bennett 29J","Kindergarten","DTaP","Nonmedical Exemption",2.5,324,"2021/2022"
166,9225,"Bennett 29J","Kindergarten","Polio","Incomplete Record",7.4,324,"2021/2022"
167,9225,"Bennett 29J","Kindergarten","Polio","Medical Exemption",0,324,"2021/2022"
168,9225,"Bennett 29J","School","HepB","Incomplete Record",0,1060,"2017/2018"
169,9225,"Bennett 29J","School","MMR","In Process",0.6,1060,"2017/2018"
170,9225,"Bennett 29J","School",,"Summary Compliant",98.3,1125,"2018/2019"
171,9225,"Bennett 29J","School","Polio","In Process",0,1066,"2019/2020"
172,9225,"Bennett 29J","School","MMR","Medical Exemption",0.1,4672,"2021/2022"
173,9225,"Bennett 29J","School","Polio","Medical Exemption",0,4672,"2021/2022"
174,9225,"Bennett 29J","School","HepB","Nonmedical Exemption",1.8,1685,"2024/2025"
175,9227,"Bethune R-5","Kindergarten","Polio","Incomplete Record",0,5,"2017/2018"
176,9227,"Bethune R-5","Kindergarten","Polio","No Record",0,4,"2018/2019"
177,9227,"Bethune R-5","Kindergarten","HepB","No Record",0,4,"2022/2023"
178,9227,"Bethune R-5","Kindergarten","MMR","Medical Exemption",0,4,"2025/2026"
179,9227,"Bethune R-5","School","Polio","No Record",1,104,"2017/2018"
180,9227,"Bethune R-5","School","Varicella","Medical Exemption",0,104,"2017/2018"
181,9227,"Bethune R-5","School","DTaP","In Process",0,98,"2018/2019"
182,9227,"Bethune R-5","School","DTaP","In Process",0,104,"2020/2021"
183,9227,"Bethune R-5","School","MMR","Incomplete Record",2.9,104,"2020/2021"
184,9227,"Bethune R-5","School","DTaP","In Process",0,90,"2024/2025"
185,9227,"Bethune R-5","School","HepB","Fully Immunized",100,92,"2025/2026"
186,9227,"Bethune R-5","School","Polio","Fully Immunized",97.8,92,"2025/2026"
187,9228,"Big Sandy 100J","Kindergarten","HepB","Incomplete Record",0,16,"2021/2022"
188,9228,"Big Sandy 100J","Kindergarten","MMR","Medical Exemption",0,23,"2022/2023"
189,9228,"Big Sandy 100J","Kindergarten","DTaP","In Process",0,24,"2024/2025"
190,9228,"Big Sandy 100J","Kindergarten","HepB","In Process",0,24,"2024/2025"
191,9228,"Big Sandy 100J","School","Tdap","Nonmedical Exemption",11.3,159,"2018/2019"
192,9228,"Big Sandy 100J","School","Varicella","Nonmedical Exemption",6.6,288,"2020/2021"
193,9228,"Big Sandy 100J","School","Tdap","Nonmedical Exemption",1.6,183,"2021/2022"
194,9228,"Big Sandy 100J","School","MMR","Nonmedical Exemption",4.8,314,"2022/2023"
195,9228,"Big Sandy 100J","School","Polio","Nonmedical Exemption",4.1,314,"2022/2023"
196,9228,"Big Sandy 100J","School","Varicella","Fully Immunized",90.2,297,"2023/2024"
197,9228,"Big Sandy 100J","School",,"Summary Compliant",96.2,236,"2024/2025"
198,9229,"Boulder Valley RE 2","Kindergarten","HepB","No Record",1,1861,"2018/2019"
199,9229,"Boulder Valley RE 2","Kindergarten","MMR","Medical Exemption",0.2,1861,"2018/2019"
200,9229,"Boulder Valley RE 2","Kindergarten","Varicella","Incomplete Record",3.9,1861,"2018/2019"
201,9229,"Boulder Valley RE 2","Kindergarten","Varicella","In Process",0.2,1636,"2025/2026"
202,9229,"Boulder Valley RE 2","School","Varicella","In Process",0.5,30402,"2018/2019"
203,9229,"Boulder Valley RE 2","School","DTaP","Fully Immunized",95.7,29964,"2019/2020"
204,9229,"Boulder Valley RE 2","School","HepB","Incomplete Record",0.7,29964,"2019/2020"
205,9229,"Boulder Valley RE 2","School","Tdap","Medical Exemption",0.1,17057,"2020/2021"
206,9229,"Boulder Valley RE 2","School","DTaP","In Process",0,27434,"2023/2024"
207,9229,"Boulder Valley RE 2","School","DTaP","Nonmedical Exemption",3.8,27434,"2023/2024"
208,9229,"Boulder Valley RE 2","School","Varicella","Incomplete Record",1.7,27434,"2023/2024"
209,9229,"Boulder Valley RE 2","School","Tdap","Fully Immunized",95.1,16547,"2024/2025"
210,9229,"Boulder Valley RE 2","School","Polio","No Record",0.1,26691,"2025/2026"
211,9229,"Boulder Valley RE 2","School","Tdap","Nonmedical Exemption",3.8,16256,"2025/2026"
212,9231,"Branson Reorganized 82","Kindergarten","DTaP","Fully Immunized",77.8,18,"2019/2020"
213,9231,"Branson Reorganized 82","Kindergarten","HepB","Medical Exemption",0,18,"2019/2020"
214,9231,"Branson Reorganized 82","Kindergarten","Varicella","Nonmedical Exemption",5.9,17,"2025/2026"
215,9231,"Branson Reorganized 82","School","Polio","No Record",9.9,404,"2019/2020"
216,9231,"Branson Reorganized 82","School","MMR","In Process",0,474,"2021/2022"
217,9231,"Branson Reorganized 82","School","HepB","Nonmedical Exemption",2.8,396,"2023/2024"
218,9231,"Branson Reorganized 82","School","Varicella","Nonmedical Exemption",3.2,442,"2024/2025"
219,9232,"Briggsdale RE-10","Kindergarten","Polio","Nonmedical Exemption",0,10,"2022/2023"
220,9232,"Briggsdale RE-10","School","MMR","In Process",0,167,"2017/2018"
221,9232,"Briggsdale RE-10","School","HepB","Fully Immunized",95.1,182,"2018/2019"
222,9232,"Briggsdale RE-10","School","MMR","Medical Exemption",0,172,"2019/2020"
223,9232,"Briggsdale RE-10","School","Tdap","Nonmedical Exemption",5,101,"2019/2020"
224,9232,"Briggsdale RE-10","School","Varicella","No Record",0,172,"2019/2020"
225,9232,"Briggsdale RE-10","School","HepB","Nonmedical Exemption",8.6,175,"2021/2022"
226,9232,"Briggsdale RE-10","School","Polio","In Process",0,175,"2021/2022"
227,9232,"Briggsdale RE-10","School","Varicella","In Process",1.3,158,"2023/2024"
228,9232,"Briggsdale RE-10","School","DTaP","Medical Exemption",0,160,"2024/2025"
229,9232,"Briggsdale RE-10","School","HepB","In Process",0,160,"2024/2025"
230,9233,"Brush RE-2(J)","Kindergarten","DTaP","In Process",0,97,"2019/2020"
231,9233,"Brush RE-2(J)","Kindergarten","MMR","In Process",0,107,"2022/2023"
232,9233,"Brush RE-2(J)","Kindergarten","Varicella","In Process",1,97,"2023/2024"
233,9233,"Brush RE-2(J)","Kindergarten","DTaP","No Record",0,97,"2024/2025"
234,9233,"Brush RE-2(J)","Kindergarten","MMR","In Process",0,97,"2024/2025"
235,9233,"Brush RE-2(J)","Kindergarten","Polio","Nonmedical Exemption",1.1,90,"2025/2026"
236,9233,"Brush RE-2(J)","School",,"Summary Compliant",98.7,1423,"2017/2018"
237,9233,"Brush RE-2(J)","School","DTaP","Fully Immunized",93.6,1337,"2019/2020"
238,9233,"Brush RE-2(J)","School","HepB","Fully Immunized",94.5,1258,"2024/2025"
239,9233,"Brush RE-2(J)","School","Tdap","Nonmedical Exemption",8.9,671,"2024/2025"
240,9233,"Brush RE-2(J)","School","Polio","In Process",0.2,1205,"2025/2026"
241,9233,"Brush RE-2(J)","School","Polio","Incomplete Record",0.7,1205,"2025/2026"
242,9234,"Buena Vista R-31","Kindergarten","Varicella","Fully Immunized",91.7,72,"2020/2021"
243,9234,"Buena Vista R-31","Kindergarten","MMR","In Process",0,61,"2021/2022"
244,9234,"Buena Vista R-31","Kindergarten","DTaP","Nonmedical Exemption",1.4,69,"2022/2023"
245,9234,"Buena Vista R-31","Kindergarten","HepB","Fully Immunized",90.9,44,"2025/2026"
246,9234,"Buena Vista R-31","Kindergarten","MMR","No Record",0,44,"2025/2026"
247,9234,"Buena Vista R-31","School","MMR","Incomplete Record",4.9,968,"2017/2018"
248,9234,"Buena Vista R-31","School","Varicella","No Record",0,975,"2018/2019"
249,9234,"Buena Vista R-31","School","Tdap","Medical Exemption",0,509,"2021/2022"
250,9234,"Buena Vista R-31","School","DTaP","Nonmedical Exemption",3.3,951,"2022/2023"
251,9234,"Buena Vista R-31","School","MMR","Medical Exemption",0,475,"2024/2025"
252,9234,"Buena Vista R-31","School","Polio","In Process",0,847,"2025/2026"
253,9235,"Buffalo RE-4J","Kindergarten","HepB","Incomplete Record",0,21,"2021/2022"
254,9235,"Buffalo RE-4J","Kindergarten","Varicella","Fully Immunized",95.2,21,"2021/2022"
255,9235,"Buffalo RE-4J","Kindergarten","MMR","Incomplete Record",0,21,"2022/2023"
256,9235,"Buffalo RE-4J","School","Tdap","Nonmedical Exemption",1.8,163,"2017/2018"
257,9235,"Buffalo RE-4J","School","Varicella","Fully Immunized",96.1,304,"2020/2021"
258,9235,"Buffalo RE-4J","School","Polio","No Record",0,306,"2021/2022"
259,9235,"Buffalo RE-4J","School","Varicella","Incomplete Record",0,306,"2021/2022"
260,9235,"Buffalo RE-4J","School","DTaP","In Process",1.3,315,"2022/2023"
261,9235,"Buffalo RE-4J","School","MMR","Fully Immunized",97.1,315,"2022/2023"
262,9235,"Buffalo RE-4J","School","MMR","Nonmedical Exemption",1.8,342,"2023/2024"
263,9235,"Buffalo RE-4J","School","HepB","In Process",0,302,"2025/2026"
264,9236,"Burlington RE-6J","Kindergarten","HepB","In Process",2.5,40,"2017/2018"
265,9236,"Burlington RE-6J","Kindergarten","Polio","Fully Immunized",95,40,"2017/2018"
266,9236,"Burlington RE-6J","Kindergarten","Polio","Incomplete Record",0,56,"2021/2022"
267,9236,"Burlington RE-6J","Kindergarten","HepB","Nonmedical Exemption",5.4,56,"2022/2023"
268,9236,"Burlington RE-6J","School","Varicella","Medical Exemption",0.1,718,"2017/2018"
269,9236,"Burlington RE-6J","School","Polio","Medical Exemption",0,704,"2021/2022"
270,9238,"Byers 32J","Kindergarten","HepB","Nonmedical Exemption",3.4,29,"2017/2018"
271,9238,"Byers 32J","Kindergarten","MMR","Nonmedical Exemption",0,38,"2019/2020"
272,9238,"Byers 32J","Kindergarten","MMR","In Process",0,36,"2023/2024"
273,9238,"Byers 32J","School","DTaP","No Record",0,506,"2017/2018"
274,9238,"Byers 32J","School","Tdap","Nonmedical Exemption",8.2,269,"2017/2018"
275,9238,"Byers 32J","School","MMR","Fully Immunized",96.9,455,"2020/2021"
276,9238,"Byers 32J","School","Tdap","Incomplete Record",3.7,273,"2020/2021"
277,9238,"Byers 32J","School","MMR","In Process",0,479,"2021/2022"
278,9238,"Byers 32J","School","Polio","Incomplete Record",0.8,479,"2021/2022"
279,9238,"Byers 32J","School","HepB","In Process",1.5,481,"2022/2023"
280,9239,"Calhan RJ-1","Kindergarten","HepB","Medical Exemption",0,54,"2017/2018"
281,9239,"Calhan RJ-1","Kindergarten","MMR","No Record",0,34,"2020/2021"
282,9239,"Calhan RJ-1","Kindergarten","Polio","Fully Immunized",74.2,31,"2022/2023"
283,9239,"Calhan RJ-1","Kindergarten","DTaP","No Record",0,29,"2023/2024"
284,9239,"Calhan RJ-1","Kindergarten","MMR","Nonmedical Exemption",8.3,24,"2024/2025"
285,9239,"Calhan RJ-1","School","HepB","No Record",0,441,"2018/2019"
286,9239,"Calhan RJ-1","School","Polio","Medical Exemption",0,441,"2018/2019"
287,9239,"Calhan RJ-1","School","HepB","In Process",0.2,450,"2019/2020"
288,9239,"Calhan RJ-1","School","DTaP","No Record",0,412,"2022/2023"
289,9239,"Calhan RJ-1","School","Tdap","Medical Exemption",2.2,232,"2022/2023"
290,9239,"Calhan RJ-1","School","DTaP","No Record",0,365,"2025/2026"
291,9239,"Calhan RJ-1","School","MMR","Nonmedical Exemption",4.1,365,"2025/2026"
292,9239,"Calhan RJ-1","School","Polio","Nonmedical Exemption",4.1,365,"2025/2026"
293,9239,"Calhan RJ-1","School","Tdap","In Process",0.5,202,"2025/2026"
294,9239,"Calhan RJ-1","School","Tdap","Medical Exemption",0,202,"2025/2026"
295,9239,"Calhan RJ-1","School","Varicella","Incomplete Record",1.4,365,"2025/2026"
296,9241,"Campo RE-6","Kindergarten","MMR","No Record",0,4,"2017/2018"
297,9241,"Campo RE-6","Kindergarten","DTaP","No Record",0,4,"2018/2019"
298,9241,"Campo RE-6","Kindergarten","Polio","Nonmedical Exemption",0,5,"2024/2025"
299,9241,"Campo RE-6","School","MMR","Medical Exemption",0,37,"2019/2020"
300,9241,"Campo RE-6","School","DTaP","Medical Exemption",0,44,"2021/2022"
301,9241,"Campo RE-6","School","DTaP","In Process",0,29,"2022/2023"
302,9241,"Campo RE-6","School","MMR","Incomplete Record",0,39,"2024/2025"
303,9242,"Canon City RE-1","Kindergarten","DTaP","Nonmedical Exemption",9.1,242,"2017/2018"
304,9242,"Canon City RE-1","Kindergarten","MMR","Nonmedical Exemption",9.1,242,"2017/2018"
305,9242,"Canon City RE-1","Kindergarten","Polio","No Record",0,230,"2018/2019"
306,9242,"Canon City RE-1","Kindergarten","HepB","Nonmedical Exemption",4.9,225,"2020/2021"
