geography	geography_name	time	grade	N_students	pct_all_required	pct_conditional	pct_pme	pct_other_lacking	pct_overdue	source_grade	N_students_tdap	N_students_varicella	pct_entrants_vax_tdap	pct_entrants_vax_varicella	pct_conditional_tdap	pct_conditional_varicella	pct_pme_tdap	pct_pme_varicella	pct_other_lacking_tdap	pct_other_lacking_varicella	pct_overdue_tdap	pct_overdue_varicella
06093	Siskiyou	2019-09-01	Kindergarten	530.00	94.91	1.89	1.13	0.57	1.51	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06095	Solano	2019-09-01	Kindergarten	5966.00	94.50	1.54	0.49	0.08	3.39	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06097	Sonoma	2019-09-01	Kindergarten	6043.00	92.27	2.10	3.13	0.71	1.79	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06099	Stanislaus	2019-09-01	Kindergarten	9366.00	95.68	1.99	0.66	0.29	1.39	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06101	Sutter	2019-09-01	Kindergarten	2017.00	85.28	0.64	0.89	13.04	0.15	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06103	Tehama	2019-09-01	Kindergarten	1073.00	93.57	2.14	0.65	1.21	2.42	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06	Total	2019-09-01	Kindergarten	554250.00	94.29	1.66	0.95	1.62	1.48	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06105	Trinity	2019-09-01	Kindergarten	138.00	86.96	4.35	5.07	0.72	2.90	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06107	Tulare	2019-09-01	Kindergarten	9535.00	96.54	1.17	0.24	1.76	0.28	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06109	Tuolumne	2019-09-01	Kindergarten	584.00	90.24	3.60	3.60	1.37	1.20	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06111	Ventura	2019-09-01	Kindergarten	11466.00	95.51	1.73	1.09	0.60	1.07	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06113	Yolo	2019-09-01	Kindergarten	2959.00	94.32	2.03	1.62	0.91	1.12	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06115	Yuba	2019-09-01	Kindergarten	1361.00	92.80	2.42	0.44	2.13	2.20	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06115	Yuba	2019-09-01	Kindergarten	1361.00	92.80	2.42	0.44	2.13	2.20	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06001	Alameda	2020-09-01	Kindergarten	19752.00	90.25	0.58	0.30	0.68	8.18	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06003	Alpine	2020-09-01	Kindergarten	NA	NA	NA	NA	NA	NA	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06005	Amador	2020-09-01	Kindergarten	367.00	93.19	1.36	1.91	0.27	3.27	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06007	Butte	2020-09-01	Kindergarten	2470.00	94.49	1.42	0.85	1.50	1.74	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06009	Calaveras	2020-09-01	Kindergarten	362.00	90.88	1.66	0.55	5.52	1.38	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06011	Colusa	2020-09-01	Kindergarten	346.00	94.51	0.00	0.00	0.00	5.49	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06013	Contra Costa	2020-09-01	Kindergarten	14400.00	94.83	0.58	0.49	0.55	3.56	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06015	Del Norte	2020-09-01	Kindergarten	282.00	93.26	0.71	2.48	2.13	1.42	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06017	El Dorado	2020-09-01	Kindergarten	2373.00	82.05	1.81	2.87	11.59	1.69	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06019	Fresno	2020-09-01	Kindergarten	16220.00	97.32	0.55	0.13	1.26	0.75	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06021	Glenn	2020-09-01	Kindergarten	544.00	88.42	0.55	0.18	8.82	2.02	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06023	Humboldt	2020-09-01	Kindergarten	1447.00	87.77	0.97	3.94	2.00	5.32	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06025	Imperial	2020-09-01	Kindergarten	2762.00	93.23	1.38	0.04	0.65	4.71	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06027	Inyo	2020-09-01	Kindergarten	187.00	96.26	0.53	0.00	0.53	2.67	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06029	Kern	2020-09-01	Kindergarten	15354.00	87.98	1.38	0.46	7.16	3.02	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06031	Kings	2020-09-01	Kindergarten	2341.00	97.82	0.85	0.26	0.60	0.47	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06033	Lake	2020-09-01	Kindergarten	768.00	91.67	0.91	0.78	0.78	5.86	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06035	Lassen	2020-09-01	Kindergarten	335.00	92.24	1.79	1.19	1.49	3.28	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06037	Los Angeles	2020-09-01	Kindergarten	114141.00	91.60	0.72	0.42	1.07	6.19	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06039	Madera	2020-09-01	Kindergarten	2586.00	96.83	0.39	0.15	0.77	1.86	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06041	Marin	2020-09-01	Kindergarten	2832.00	96.26	0.74	2.01	0.07	0.92	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06043	Mariposa	2020-09-01	Kindergarten	163.00	80.37	4.29	0.00	5.52	9.82	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06045	Mendocino	2020-09-01	Kindergarten	1084.00	87.27	4.52	2.68	0.55	4.98	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06047	Merced	2020-09-01	Kindergarten	4566.00	94.42	1.10	0.09	0.61	3.79	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06049	Modoc	2020-09-01	Kindergarten	117.00	94.87	0.85	0.00	0.00	4.27	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06051	Mono	2020-09-01	Kindergarten	124.00	96.77	0.81	0.00	0.00	2.42	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06053	Monterey	2020-09-01	Kindergarten	6220.00	97.44	0.82	0.37	0.21	1.16	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06055	Napa	2020-09-01	Kindergarten	1596.00	95.74	1.07	0.94	1.69	0.56	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06057	Nevada	2020-09-01	Kindergarten	834.00	81.89	3.00	8.99	3.84	2.28	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06059	Orange	2020-09-01	Kindergarten	36305.00	94.69	0.89	0.77	0.83	2.83	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06061	Placer	2020-09-01	Kindergarten	5628.00	92.68	1.79	2.22	0.66	2.65	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06063	Plumas	2020-09-01	Kindergarten	191.00	91.10	0.52	1.57	5.76	1.05	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06065	Riverside	2020-09-01	Kindergarten	31555.00	92.21	0.67	0.54	2.77	3.82	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06067	Sacramento	2020-09-01	Kindergarten	19509.00	91.54	1.08	0.87	1.98	4.53	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06069	San Benito	2020-09-01	Kindergarten	991.00	91.22	1.41	0.10	0.00	7.27	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06071	San Bernardino	2020-09-01	Kindergarten	30438.00	90.40	0.60	0.26	2.11	6.64	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06073	San Diego	2020-09-01	Kindergarten	40748.00	93.87	1.02	0.73	3.29	1.09	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06075	San Francisco	2020-09-01	Kindergarten	6325.00	91.97	0.33	0.49	0.08	7.13	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06077	San Joaquin	2020-09-01	Kindergarten	10791.00	95.12	1.08	0.27	1.82	1.71	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06079	San Luis Obispo	2020-09-01	Kindergarten	2466.00	95.17	1.30	0.85	0.81	1.87	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06081	San Mateo	2020-09-01	Kindergarten	8140.00	97.05	0.55	0.47	0.29	1.63	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06083	Santa Barbara	2020-09-01	Kindergarten	5473.00	95.45	0.69	0.64	0.93	2.28	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06085	Santa Clara	2020-09-01	Kindergarten	21759.00	95.95	0.62	0.34	0.45	2.64	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06087	Santa Cruz	2020-09-01	Kindergarten	3097.00	88.83	1.07	1.71	6.33	2.07	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06089	Shasta	2020-09-01	Kindergarten	2189.00	88.62	2.15	2.51	3.56	3.15	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06091	Sierra	2020-09-01	Kindergarten	23.00	9500.00	0.00	0.00	0.00	500.00	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06093	Siskiyou	2020-09-01	Kindergarten	463.00	88.98	1.51	0.43	6.70	2.38	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06095	Solano	2020-09-01	Kindergarten	5036.00	94.66	1.01	0.50	0.50	3.34	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06097	Sonoma	2020-09-01	Kindergarten	5566.00	91.63	1.08	1.90	0.83	4.56	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06099	Stanislaus	2020-09-01	Kindergarten	8619.00	94.48	1.06	0.46	0.37	3.63	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06101	Sutter	2020-09-01	Kindergarten	1764.00	81.75	0.57	0.91	15.14	1.64	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06103	Tehama	2020-09-01	Kindergarten	838.00	95.11	1.55	0.24	0.84	2.27	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06	Total	2020-09-01	Kindergarten	485538.00	92.85	0.85	0.59	1.72	3.99	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06105	Trinity	2020-09-01	Kindergarten	134.00	85.82	2.99	4.48	1.49	5.22	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06107	Tulare	2020-09-01	Kindergarten	8344.00	96.64	0.43	0.20	1.31	1.41	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06109	Tuolumne	2020-09-01	Kindergarten	474.00	81.86	8.65	2.32	3.59	3.59	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06111	Ventura	2020-09-01	Kindergarten	10410.00	94.88	1.09	0.71	1.26	2.07	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06113	Yolo	2020-09-01	Kindergarten	2535.00	92.58	0.87	0.63	2.37	3.55	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06115	Yuba	2020-09-01	Kindergarten	1154.00	88.82	0.87	0.09	3.03	7.19	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06001	Alameda	2021-09-01	Kindergarten	19422.00	95.12	0.70	0.37	0.26	3.55	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06003	Alpine	2021-09-01	Kindergarten	NA	NA	NA	NA	NA	NA	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06005	Amador	2021-09-01	Kindergarten	355.00	90.99	0.28	0.00	1.41	7.32	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06007	Butte	2021-09-01	Kindergarten	2590.00	94.21	2.01	0.23	1.97	1.58	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06009	Calaveras	2021-09-01	Kindergarten	417.00	92.81	1.20	0.00	4.08	1.92	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06011	Colusa	2021-09-01	Kindergarten	392.00	97.96	1.02	0.26	0.51	0.26	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06013	Contra Costa	2021-09-01	Kindergarten	14248.00	95.12	0.96	0.20	0.84	2.87	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06015	Del Norte	2021-09-01	Kindergarten	351.00	88.60	2.28	1.42	4.56	3.13	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06017	El Dorado	2021-09-01	Kindergarten	2721.00	78.24	1.69	0.40	17.20	2.46	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06019	Fresno	2021-09-01	Kindergarten	16906.00	95.61	0.86	0.09	1.96	1.48	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06021	Glenn	2021-09-01	Kindergarten	572.00	85.14	0.52	0.00	13.11	1.22	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06023	Humboldt	2021-09-01	Kindergarten	1526.00	85.45	2.49	3.67	3.01	5.37	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06025	Imperial	2021-09-01	Kindergarten	2754.00	95.17	1.09	0.84	0.98	1.92	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06027	Inyo	2021-09-01	Kindergarten	151.00	91.39	0.66	0.66	0.00	7.28	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06029	Kern	2021-09-01	Kindergarten	16369.00	88.20	1.81	0.62	6.70	2.68	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06031	Kings	2021-09-01	Kindergarten	2458.00	96.09	1.75	0.12	1.14	0.90	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06033	Lake	2021-09-01	Kindergarten	886.00	93.91	3.39	0.00	1.02	1.69	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06035	Lassen	2021-09-01	Kindergarten	315.00	89.52	0.63	0.00	3.17	6.67	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06037	Los Angeles	2021-09-01	Kindergarten	116937.00	94.28	1.25	0.22	1.24	3.02	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06039	Madera	2021-09-01	Kindergarten	2636.00	95.33	1.48	0.08	0.83	2.28	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06041	Marin	2021-09-01	Kindergarten	2847.00	96.63	1.83	0.49	0.14	0.91	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06043	Mariposa	2021-09-01	Kindergarten	171.00	91.81	4.09	0.58	0.00	3.51	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06045	Mendocino	2021-09-01	Kindergarten	1183.00	88.76	2.62	0.68	0.68	7.27	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06047	Merced	2021-09-01	Kindergarten	5007.00	95.41	1.56	0.04	1.30	1.70	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06049	Modoc	2021-09-01	Kindergarten	102.00	94.12	1.96	0.00	0.00	3.92	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06051	Mono	2021-09-01	Kindergarten	148.00	96.62	2.70	0.00	0.68	0.00	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06053	Monterey	2021-09-01	Kindergarten	6357.00	97.45	0.82	0.14	0.17	1.42	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06055	Napa	2021-09-01	Kindergarten	1581.00	96.52	1.14	0.32	0.89	1.14	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06057	Nevada	2021-09-01	Kindergarten	927.00	82.42	4.21	2.70	7.87	2.80	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06059	Orange	2021-09-01	Kindergarten	38034.00	96.03	1.03	0.29	1.23	1.42	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06061	Placer	2021-09-01	Kindergarten	6549.00	92.95	2.03	0.76	2.46	1.80	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06063	Plumas	2021-09-01	Kindergarten	202.00	91.09	2.97	0.50	3.47	1.98	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06065	Riverside	2021-09-01	Kindergarten	33796.00	93.79	1.56	0.19	2.35	2.11	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06067	Sacramento	2021-09-01	Kindergarten	19897.00	92.73	1.90	0.29	2.06	3.01	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06069	San Benito	2021-09-01	Kindergarten	983.00	97.05	0.51	0.20	0.10	2.14	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06071	San Bernardino	2021-09-01	Kindergarten	32198.00	92.15	1.46	0.16	3.84	2.39	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06073	San Diego	2021-09-01	Kindergarten	41632.00	93.33	1.44	0.21	3.91	1.10	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06075	San Francisco	2021-09-01	Kindergarten	6068.00	94.46	0.68	0.43	0.05	4.38	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06077	San Joaquin	2021-09-01	Kindergarten	11902.00	94.91	1.34	0.14	2.32	1.29	KG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
