time,county,geography_name,school_name,district,school_type,grade,n_students,n_complete,pct_complete,n_provisional,n_incomplete,n_waiver_total,pct_waiver_total,n_waiver_medical,pct_waiver_medical,n_waiver_religious,pct_waiver_religious,n_waiver_philosophical,pct_waiver_philosophical,geography,state
12-31-2023,Washtenaw,Washtenaw County,Thurston Elementary School,Ann Arbor Public Schools,Pub,Kindergarten,83,79,95.2,0,1,3,3.6,0,0,0,0,3,3.6,26161,MI
12-31-2023,Washtenaw,Washtenaw County,Wines Elementary School,Ann Arbor Public Schools,Pub,Kindergarten,67,64,95.5,0,1,2,3,0,0,0,0,2,3,26161,MI
12-31-2023,Washtenaw,Washtenaw County,Burns Park Elementary School,Ann Arbor Public Schools,Pub,Kindergarten,77,71,92.2,0,4,2,2.6,1,1.3,0,0,1,1.3,26161,MI
12-31-2023,Washtenaw,Washtenaw County,Mary D. Mitchell School,Ann Arbor Public Schools,Pub,Kindergarten,58,52,89.7,0,3,3,5.2,0,0,2,3.4,1,1.7,26161,MI
12-31-2023,Washtenaw,Washtenaw County,Ann Arbor STEAM at Northside School,Ann Arbor Public Schools,Pub,Kindergarten,86,82,95.3,0,3,1,1.2,0,0,0,0,1,1.2,26161,MI
12-31-2023,Kent,Kent County,Grand View Elementary School,Grandville Public Schools,Pub,Kindergarten,84,82,97.6,0,0,2,2.4,0,0,2,2.4,0,0,26081,MI
12-31-2023,Oakland,Oakland County,Four Corners Montessori Academy,Four Corners Montessori Academy,Pub,Kindergarten,28,20,71.4,0,2,6,21.4,0,0,1,3.6,5,17.9,26125,MI
12-31-2023,Wayne,Wayne County,Achieve Charter Academy,Achieve Charter Academy,Pub,Kindergarten,94,93,98.9,0,1,0,0,0,0,0,0,0,0,26163,MI
12-31-2023,Macomb,Macomb County,Michigan Mathematics and Science Academy Lorraine,Michigan Math and Science Academy,Pub,Kindergarten,35,28,80,1,3,3,8.6,0,0,2,5.7,1,2.9,26099,MI
12-31-2023,Wayne,Wayne County,Quest Charter Academy,Quest Academy,Pub,Kindergarten,100,86,86,1,7,6,6,0,0,4,4,2,2,26163,MI
12-31-2023,Macomb,Macomb County,Joseph G Steenland Elem School,Roseville Community Schools,Pub,Kindergarten,39,37,94.9,0,2,0,0,0,0,0,0,0,0,26099,MI
12-31-2023,Wayne,Wayne County,Washington-Parks Academy,Washington-Parks Academy,Pub,Kindergarten,70,63,90,0,3,4,5.7,0,0,2,2.9,2,2.9,26163,MI
12-31-2023,Macomb,Macomb County,Endeavour Elementary and Middle School,New Haven Community Schools,Pub,Kindergarten,32,25,78.1,0,2,5,15.6,0,0,1,3.1,4,12.5,26099,MI
12-31-2023,Wayne,Wayne County,Brookfield Academy - Livonia,Livonia Public Schools,Priv,Kindergarten,5,5,100,0,0,0,0,0,0,0,0,0,0,26163,MI
12-31-2023,Wayne,Wayne County,Global Heights Academy,Global Heights Academy,Pub,Kindergarten,44,40,90.9,0,3,1,2.3,0,0,1,2.3,0,0,26163,MI
12-31-2023,Macomb,Macomb County,Noor International Academy,Noor International Academy,Pub,Kindergarten,22,20,90.9,2,0,0,0,0,0,0,0,0,0,26099,MI
12-31-2023,Wayne,Wayne County,Beech Elementary School,Redford Union School District,Pub,Kindergarten,33,25,75.8,0,6,2,6.1,0,0,2,6.1,0,0,26163,MI
12-31-2023,Washtenaw,Washtenaw County,East Arbor Charter Academy,East Arbor Charter Academy,Pub,Kindergarten,48,39,81.3,1,3,5,10.4,0,0,2,4.2,3,6.3,26161,MI
12-31-2023,Wayne,Wayne County,South Canton Scholars Charter Academy,South Canton Scholars Charter Academy,Pub,Kindergarten,92,82,89.1,0,3,7,7.6,0,0,5,5.4,2,2.2,26163,MI
12-31-2023,Wayne,Wayne County,American International Academy - Elementary,American International Academy,Pub,Kindergarten,57,45,78.9,6,3,3,5.3,1,1.8,2,3.5,0,0,26163,MI
12-31-2023,Washtenaw,Washtenaw County,Ford Early Learning Center,Ypsilanti Community Schools,Pub,Kindergarten,116,97,83.6,4,5,10,8.6,0,0,5,4.3,5,4.3,26161,MI
12-31-2023,Oakland,Oakland County,Oakdale Academy,Waterford School District,Priv,Kindergarten,28,8,28.6,0,2,17,60.7,0,0,13,46.4,4,14.3,26125,MI
12-31-2023,Oakland,Oakland County,Oxford Virtual Academy,Oxford Area Community Schools,Pub,Kindergarten,163,77,47.2,0,2,84,51.5,1,0.6,37,22.7,46,28.2,26125,MI
12-31-2023,Oakland,Oakland County,For Kids Sake Learning Ctr - Kindergarten,Southfield Public School District,Priv,Kindergarten,12,10,83.3,0,1,1,8.3,0,0,1,8.3,0,0,26125,MI
12-31-2023,Washtenaw,Washtenaw County,South Pointe Scholars Charter Academy,South Pointe Scholars Charter Academy,Pub,Kindergarten,102,87,85.3,0,8,7,6.9,0,0,6,5.9,1,1,26161,MI
12-31-2023,Wayne,Wayne County,Caniff Liberty Academy,Caniff Liberty Academy,Pub,Kindergarten,60,54,90,4,2,0,0,0,0,0,0,0,0,26163,MI
12-31-2023,Oakland,Oakland County,Faxon Academy,Faxon Academy,Pub,Kindergarten,17,14,82.4,0,2,1,5.9,0,0,1,5.9,0,0,26125,MI
12-31-2023,Wayne,Wayne County,Plymouth Scholars Charter Academy,Plymouth Scholars Charter Academy,Pub,Kindergarten,109,102,93.6,0,3,4,3.7,0,0,3,2.8,1,0.9,26163,MI
12-31-2023,Macomb,Macomb County,Chiquitos Bilingual Montessori School,Utica Community Schools,Priv,Kindergarten,12,9,75,0,0,3,25,0,0,1,8.3,2,16.7,26099,MI
12-31-2023,Oakland,Oakland County,Crescent Academy - Kindergarten,Crescent Academy,Pub,Kindergarten,94,79,84,3,5,7,7.4,0,0,2,2.1,5,5.3,26125,MI
12-31-2023,Wayne,Wayne County,Tipton Academy PK-3,Tipton Academy,Pub,Kindergarten,81,76,93.8,2,2,1,1.2,0,0,1,1.2,0,0,26163,MI
12-31-2023,Macomb,Macomb County,Macomb Montessori Academy,Macomb Montessori Academy,Pub,Kindergarten,47,40,85.1,0,4,3,6.4,0,0,3,6.4,0,0,26099,MI
12-31-2023,Oakland,Oakland County,Momentum Academy,Momentum Academy,Pub,Kindergarten,29,28,96.6,0,0,1,3.4,0,0,0,0,1,3.4,26125,MI
12-31-2023,Oakland,Oakland County,Waterford Montessori Academy,Waterford Montessori Academy,Pub,Kindergarten,46,35,76.1,0,1,10,21.7,0,0,2,4.3,8,17.4,26125,MI
12-31-2023,Oakland,Oakland County,The Montessori School Rochester,Avondale School District,Priv,Kindergarten,18,14,77.8,0,2,2,11.1,0,0,1,5.6,1,5.6,26125,MI
12-31-2023,Oakland,Oakland County,Oakside Prep Academy,Oakside Scholars Charter Academy,Pub,Kindergarten,88,79,89.8,1,5,3,3.4,0,0,0,0,3,3.4,26125,MI
12-31-2023,Washtenaw,Washtenaw County,Global Tech Academy,Global Tech Academy,Pub,Kindergarten,16,13,81.3,0,2,1,6.3,0,0,1,6.3,0,0,26161,MI
12-31-2023,Oakland,Oakland County,Kingsbury Country Day School,Kingsbury Country Day School,Pub,Kindergarten,23,20,87,0,0,3,13,0,0,0,0,3,13,26125,MI
12-31-2023,Wayne,Wayne County,Branch Line School,Branch Line School,Pub,Kindergarten,17,13,76.5,0,1,3,17.6,0,0,1,5.9,2,11.8,26163,MI
12-31-2023,Oakland,Oakland County,International Technology Academy,Pontiac City School District,Pub,Kindergarten,79,68,86.1,7,1,3,3.8,0,0,0,0,3,3.8,26125,MI
12-31-2023,Oakland,Oakland County,Holy Family Regional School Lower,Rochester Community School District,Priv,Kindergarten,134,75,56,0,4,55,41,1,0.7,24,17.9,30,22.4,26125,MI
12-31-2023,Macomb,Macomb County,Michigan Montessori Childrens Academy KD,Utica Community Schools,Priv,Kindergarten,14,14,100,0,0,0,0,0,0,0,0,0,0,26099,MI
12-31-2023,Wayne,Wayne County,Grand River Academy,Grand River Academy,Pub,Kindergarten,76,64,84.2,2,3,7,9.2,1,1.3,3,3.9,3,3.9,26163,MI
12-31-2023,Wayne,Wayne County,Niji Iro Japanese Immersion Elementary School,Livonia Public Schools,Pub,Kindergarten,44,42,95.5,0,0,2,4.5,1,2.3,0,0,1,2.3,26163,MI
12-31-2023,St. Clair,St. Clair County,East Shore Leadership Academy,East Shore Leadership Academy,Pub,Kindergarten,17,17,100,0,0,0,0,0,0,0,0,0,0,26147,MI
12-31-2023,Wayne,Wayne County,Shajara Tayyiba School,Plymouth Canton Schools,Priv,Kindergarten,6,6,100,0,0,0,0,0,0,0,0,0,0,26163,MI
12-31-2023,Livingston,Livingston County,Light of the World Academy,Light of the World Academy,Pub,Kindergarten,30,25,83.3,0,0,5,16.7,0,0,4,13.3,1,3.3,26093,MI
12-31-2023,Wayne,Wayne County,River Rouge Stem Academy at Dunn,River Rouge School District,Pub,Kindergarten,27,25,92.6,1,0,1,3.7,0,0,0,0,1,3.7,26163,MI
12-31-2023,Oakland,Oakland County,Keys Grace Academy,Keys Grace Academy,Pub,Kindergarten,34,33,97.1,1,0,0,0,0,0,0,0,0,0,26125,MI
12-31-2023,Monroe,Monroe County,Sodt Elementary School,Jefferson Schools (Monroe),Pub,Kindergarten,127,114,89.8,1,6,6,4.7,0,0,2,1.6,4,3.1,26115,MI
12-31-2023,Washtenaw,Washtenaw County,Livingston Classical Academy,Livingston Classical Cyber Academy,Pub,Kindergarten,16,11,68.8,0,1,4,25,0,0,3,18.8,1,6.3,26161,MI
12-31-2023,Wayne,Wayne County,Lakeshore Virtual School,Gibraltar School District,Pub,Kindergarten,13,7,53.8,0,1,5,38.5,0,0,1,7.7,4,30.8,26163,MI
12-31-2023,Oakland,Oakland County,Grayson Elementary KD,Waterford School District,Pub,Kindergarten,32,30,93.8,0,0,2,6.3,0,0,0,0,2,6.3,26125,MI
12-31-2023,Wayne,Wayne County,Great Revelations Academy,Dearborn City School District,Priv,Kindergarten,47,42,89.4,0,2,3,6.4,0,0,2,4.3,1,2.1,26163,MI
12-31-2023,Wayne,Wayne County,Inkster Preparatory Academy,Inkster Preparatory Academy,Pub,Kindergarten,26,23,88.5,1,1,1,3.8,0,0,0,0,1,3.8,26163,MI
12-31-2023,Oakland,Oakland County,Children's Ark KD,Clarkston Community School District,Priv,Kindergarten,15,12,80,0,1,2,13.3,0,0,2,13.3,0,0,26125,MI
12-31-2023,Washtenaw,Washtenaw County,Ypsilanti International Elementary School,Ypsilanti Community Schools,Pub,Kindergarten,73,70,95.9,0,0,3,4.1,0,0,3,4.1,0,0,26161,MI
12-31-2023,Oakland,Oakland County,William A Pearson Elementary School,South Lyon Community Schools,Pub,Kindergarten,80,77,96.3,0,0,3,3.8,0,0,1,1.3,2,2.5,26125,MI
12-31-2023,Wayne,Wayne County,Distinctive Creative Pathways - Harper Woods,Discovery Creative Pathways,Pub,Kindergarten,51,44,86.3,1,2,4,7.8,0,0,1,2,3,5.9,26163,MI
12-31-2023,Oakland,Oakland County,Farmington STEAM Academy,Farmington Public School District,Pub,Kindergarten,15,13,86.7,0,2,0,0,0,0,0,0,0,0,26125,MI
12-31-2023,Macomb,Macomb County,Michigan Mathematics and Science Academy Dequindre,Michigan Math and Science Academy,Pub,Kindergarten,43,35,81.4,0,5,3,7,0,0,1,2.3,2,4.7,26099,MI
12-31-2023,Wayne,Wayne County,Tau Beta School,Hamtramck Public Schools,Pub,Kindergarten,27,25,92.6,0,2,0,0,0,0,0,0,0,0,26163,MI
12-31-2023,Wayne,Wayne County,WISE Academy,Crestwood School District,Priv,Kindergarten,30,23,76.7,1,2,4,13.3,0,0,0,0,4,13.3,26163,MI
12-31-2023,Oakland,Oakland County,Waterford Montessori Academy - Elizabeth Lake Rd,Waterford Montessori Academy,Pub,Kindergarten,26,14,53.8,0,2,10,38.5,0,0,7,26.9,3,11.5,26125,MI
12-31-2023,Oakland,Oakland County,Lighthouse Connections Academy,Lighthouse Connections Academy,Pub,Kindergarten,115,84,73,1,9,21,18.3,4,3.5,10,8.7,7,6.1,26125,MI
12-31-2023,Wayne,Wayne County,Jackson Center Young Fives,Livonia Public Schools,Priv,Kindergarten,67,59,88.1,0,2,6,9,0,0,1,1.5,5,7.5,26163,MI
12-31-2023,Wayne,Wayne County,Distinctive Creative Pathways - Redford,Discovery Creative Pathways,Pub,Kindergarten,22,21,95.5,0,0,1,4.5,0,0,0,0,1,4.5,26163,MI
12-31-2023,Wayne,Wayne County,Roots Montessori,Plymouth Canton Schools,Priv,Kindergarten,11,10,90.9,0,0,1,9.1,0,0,1,9.1,0,0,26163,MI
12-31-2023,Wayne,Wayne County,Ivywood Classical Academy,Ivywood Classical Academy,Pub,Kindergarten,82,55,67.1,0,3,24,29.3,0,0,13,15.9,11,13.4,26163,MI
12-31-2023,Wayne,Wayne County,Westfield Charter Academy,Westfield Charter Academy,Pub,Kindergarten,109,95,87.2,2,3,9,8.3,0,0,5,4.6,4,3.7,26163,MI
12-31-2023,Macomb,Macomb County,Bozymowski Elementary at Wilde,Macomb ISD,Pub,Kindergarten,5,4,80,0,0,1,20,0,0,1,20,0,0,26099,MI
12-31-2023,Washtenaw,Washtenaw County,Dexter Early Elementary Complex,Dexter Community School District,Pub,Kindergarten,287,274,95.5,1,7,5,1.7,0,0,2,0.7,3,1,26161,MI
12-31-2023,Monroe,Monroe County,Henry Neidermeier Elementary School,Airport Community School District,Pub,Kindergarten,40,37,92.5,0,0,3,7.5,0,0,0,0,3,7.5,26115,MI
12-31-2023,Oakland,Oakland County,Madison District Early Childhood Education Center,Madison Public Schools (Oakland),Pub,Kindergarten,99,89,89.9,5,5,0,0,0,0,0,0,0,0,26125,MI
12-31-2023,Macomb,Macomb County,Center Line Preparatory Academy,Center Line Preparatory Academy,Pub,Kindergarten,79,69,87.3,2,5,3,3.8,0,0,2,2.5,1,1.3,26099,MI
12-31-2023,Oakland,Oakland County,Troy Early Childhood Developmental Kindergarten,Troy School District,Pub,Kindergarten,89,75,84.3,0,0,14,15.7,0,0,4,4.5,10,11.2,26125,MI
12-31-2023,Wayne,Wayne County,Alice I Ferguson Early Childhood Center,Huron School District,Pub,Kindergarten,192,167,87,2,9,14,7.3,0,0,7,3.6,7,3.6,26163,MI
12-31-2023,Wayne,Wayne County,Star International Academy,Star International Academy,Pub,Kindergarten,47,44,93.6,0,1,2,4.3,0,0,1,2.1,1,2.1,26163,MI
12-31-2023,Macomb,Macomb County,New Dawn Academy of Warren,New Dawn Academy of Warren,Pub,Kindergarten,14,13,92.9,0,0,1,7.1,0,0,1,7.1,0,0,26099,MI
12-31-2023,Wayne,Wayne County,George Washington Carver Elementary School,George Washington Carver Academy District,Pub,Kindergarten,44,38,86.4,2,2,2,4.5,0,0,1,2.3,1,2.3,26163,MI
12-31-2023,Wayne,Wayne County,Adams-Young Building,Lincoln-King Adams-Young Academy,Pub,Kindergarten,69,62,89.9,1,2,4,5.8,0,0,3,4.3,1,1.4,26163,MI
12-31-2023,Wayne,Wayne County,Brenda Hague Early Learning Village,Ecorse Public School District,Pub,Kindergarten,78,67,85.9,2,3,6,7.7,0,0,3,3.8,3,3.8,26163,MI
12-31-2023,Wayne,Wayne County,Dearborn Public Schools Virtual K-12,Dearborn City School District,Pub,Kindergarten,12,12,100,0,0,0,0,0,0,0,0,0,0,26163,MI
12-31-2023,Oakland,Oakland County,Lessenger Early Childhood Center,Oak Park City School District,Priv,Kindergarten,49,40,81.6,1,2,6,12.2,0,0,4,8.2,2,4.1,26125,MI
12-31-2023,Washtenaw,Washtenaw County,Pittsfield Acres Academy,Washtenaw ISD,Pub,Kindergarten,14,10,71.4,2,0,2,14.3,1,7.1,1,7.1,0,0,26161,MI
12-31-2023,Wayne,Wayne County,Hadi Educational Institute,Dearborn City School District,Priv,Kindergarten,11,8,72.7,0,0,3,27.3,0,0,3,27.3,0,0,26163,MI
12-31-2023,Monroe,Monroe County,Arborwood Elementary Campus-North Building,Monroe Public Schools,Pub,Kindergarten,26,21,80.8,0,1,4,15.4,0,0,2,7.7,2,7.7,26115,MI
12-31-2023,Washtenaw,Washtenaw County,Community Day Kindergarten,Ann Arbor Public Schools,Priv,Kindergarten,16,15,93.8,0,1,0,0,0,0,0,0,0,0,26161,MI
12-31-2023,Washtenaw,Washtenaw County,St Andrew Catholic School,Saline Area Schools,Priv,Kindergarten,10,9,90,0,0,1,10,0,0,0,0,1,10,26161,MI
12-31-2023,Kalamazoo,Kalamazoo County,Kalamazoo Country Day,Portage Public Schools,Priv,Kindergarten,9,8,88.9,0,0,1,11.1,1,11.1,0,0,0,0,26077,MI
12-31-2023,Kalamazoo,Kalamazoo County,Montessori Children's Center,Kalamazoo Public School District,Priv,Kindergarten,18,18,100,0,0,0,0,0,0,0,0,0,0,26077,MI
12-31-2023,Kent,Kent County,Harrison School,Grand Rapids Public Schools,Pub,Kindergarten,51,48,94.1,1,2,0,0,0,0,0,0,0,0,26081,MI
12-31-2023,Kent,Kent County,Buchanan School,Grand Rapids Public Schools,Pub,Kindergarten,70,68,97.1,2,0,0,0,0,0,0,0,0,0,26081,MI
12-31-2023,Kent,Kent County,Cesar E. Chavez Elementary,Grand Rapids Public Schools,Pub,Kindergarten,66,59,89.4,4,3,0,0,0,0,0,0,0,0,26081,MI
12-31-2023,Kent,Kent County,Stocking School,Grand Rapids Public Schools,Pub,Kindergarten,26,24,92.3,0,1,1,3.8,0,0,0,0,1,3.8,26081,MI
12-31-2023,Kent,Kent County,Sibley Elementary,Grand Rapids Public Schools,Pub,Kindergarten,46,42,91.3,0,2,2,4.3,0,0,1,2.2,1,2.2,26081,MI
12-31-2023,Kent,Kent County,Martin Luther King Leadership Academy,Grand Rapids Public Schools,Pub,Kindergarten,47,38,80.9,2,1,6,12.8,0,0,6,12.8,0,0,26081,MI
12-31-2023,Kent,Kent County,Coit Creative Arts Academy,Grand Rapids Public Schools,Pub,Kindergarten,39,35,89.7,1,0,3,7.7,0,0,3,7.7,0,0,26081,MI
12-31-2023,Ottawa,Ottawa County,Pine Creek Elementary School,West Ottawa Public School District,Pub,Kindergarten,58,53,91.4,4,1,0,0,0,0,0,0,0,0,26139,MI
12-31-2023,Ottawa,Ottawa County,Holland Heights,Holland City School District,Pub,Kindergarten,33,31,93.9,0,0,2,6.1,0,0,2,6.1,0,0,26139,MI
12-31-2023,Kent,Kent County,East Leonard Elementary,Grand Rapids Public Schools,Pub,Kindergarten,41,37,90.2,1,0,3,7.3,0,0,2,4.9,1,2.4,26081,MI
12-31-2023,Kent,Kent County,Grandville Christian School,Grandville Public Schools,Priv,Kindergarten,68,65,95.6,0,1,2,2.9,0,0,0,0,2,2.9,26081,MI
12-31-2023,Berrien,Berrien County,Northside Child Development Center,Niles Community School District,Pub,Kindergarten,14,14,100,0,0,0,0,0,0,0,0,0,0,26021,MI
12-31-2023,Kalamazoo,Kalamazoo County,Kalamazoo Christian School,Kalamazoo Public School District,Priv,Kindergarten,118,93,78.8,2,4,19,16.1,1,0.8,6,5.1,12,10.2,26077,MI
12-31-2023,Van Buren,Van Buren County,Mattawan Early Elementary,Mattawan Consolidated School,Pub,Kindergarten,230,212,92.2,0,4,14,6.1,2,0.9,4,1.7,8,3.5,26159,MI
12-31-2023,Jackson,Jackson County,Hanover-Horton Elementary School,Hanover-Horton Schools,Pub,Kindergarten,100,93,93,0,0,7,7,0,0,1,1,6,6,26075,MI
12-31-2023,Kalamazoo,Kalamazoo County,Paramount Charter Academy,Paramount Charter Academy,Pub,Kindergarten,58,52,89.7,1,1,4,6.9,0,0,2,3.4,2,3.4,26077,MI
12-31-2023,Kent,Kent County,Knapp Charter Academy,Knapp Charter Academy,Pub,Kindergarten,82,72,87.8,1,1,8,9.8,0,0,4,4.9,4,4.9,26081,MI
12-31-2023,St. Joseph,St. Joseph County,Nottawa Community School,Nottawa Community School,Pub,Kindergarten,17,7,41.2,0,0,10,58.8,0,0,2,11.8,8,47.1,26149,MI
12-31-2023,Kent,Kent County,Vista Charter Academy,Vista Charter Academy,Pub,Kindergarten,92,88,95.7,0,1,3,3.3,1,1.1,1,1.1,1,1.1,26081,MI
12-31-2023,Kent,Kent County,Excel Charter Academy,Excel Charter Academy,Pub,Kindergarten,85,77,90.6,0,5,3,3.5,0,0,1,1.2,2,2.4,26081,MI
12-31-2023,Lenawee,Lenawee County,Lincoln Elementary School,Adrian City School District,Pub,Kindergarten,41,39,95.1,0,0,2,4.9,0,0,0,0,2,4.9,26091,MI
12-31-2023,Lenawee,Lenawee County,Ruth McGregor Elementary School,Sand Creek Community Schools,Pub,Kindergarten,67,59,88.1,0,2,6,9,0,0,3,4.5,3,4.5,26091,MI
12-31-2023,Muskegon,Muskegon County,Timberland Academy,Timberland Academy,Pub,Kindergarten,77,69,89.6,0,5,3,3.9,0,0,0,0,3,3.9,26121,MI
12-31-2023,Cass,Cass County,Marcellus Elementary School,Marcellus Community Schools,Pub,Kindergarten,33,26,78.8,1,1,5,15.2,0,0,2,6.1,3,9.1,26027,MI
12-31-2023,Allegan,Allegan County,Cooper Elementary,Plainwell Community Schools,Pub,Kindergarten,62,59,95.2,0,1,2,3.2,0,0,0,0,2,3.2,26005,MI
12-31-2023,Allegan,Allegan County,Alamo Elementary,Otsego Public Schools,Pub,Kindergarten,44,43,97.7,0,0,1,2.3,0,0,0,0,1,2.3,26005,MI
12-31-2023,Allegan,Allegan County,Douglas Elementary School,Saugatuck Public Schools,Pub,Kindergarten,70,64,91.4,0,2,4,5.7,0,0,1,1.4,3,4.3,26005,MI
12-31-2023,Allegan,Allegan County,Dorr Elementary,Wayland Union Schools,Pub,Kindergarten,114,110,96.5,0,0,4,3.5,0,0,3,2.6,1,0.9,26005,MI
12-31-2023,Allegan,Allegan County,Dix Street Elementary,Otsego Public Schools,Pub,Kindergarten,72,61,84.7,0,4,7,9.7,0,0,4,5.6,3,4.2,26005,MI
12-31-2023,Allegan,Allegan County,Dawson Elementary School,Allegan Public Schools,Pub,Kindergarten,44,42,95.5,0,0,2,4.5,0,0,1,2.3,1,2.3,26005,MI
12-31-2023,Allegan,Allegan County,Washington Street Elementary School,Otsego Public Schools,Pub,Kindergarten,63,62,98.4,0,1,0,0,0,0,0,0,0,0,26005,MI
12-31-2023,Allegan,Allegan County,Starr Elementary School,Plainwell Community Schools,Pub,Kindergarten,81,79,97.5,1,0,1,1.2,1,1.2,0,0,0,0,26005,MI
12-31-2023,Allegan,Allegan County,Bessie B Baker School,Wayland Union Schools,Pub,Kindergarten,177,164,92.7,0,5,8,4.5,0,0,2,1.1,6,3.4,26005,MI
12-31-2023,Allegan,Allegan County,Blue Star Elementary,Hamilton Community Schools,Pub,Kindergarten,39,36,92.3,0,0,3,7.7,0,0,0,0,3,7.7,26005,MI
12-31-2023,Jackson,Jackson County,Columbia Elementary School,Columbia School District,Pub,Kindergarten,97,89,91.8,0,0,8,8.2,0,0,0,0,8,8.2,26075,MI
