time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	n_assessed	pct_utd	pct_hib_utd	pct_pcv_utd
2020-09-01	30059	Meagher	Overall	NA	NA	NA	NA	NA	NA	NA	NA	40.00	40.00	60.00	40.00	40.00	NA	NA	NA	10.00	40.00	60.00	40.00
2020-09-01	30061	Mineral	Overall	NA	NA	NA	NA	NA	NA	NA	NA	50.00	78.60	78.60	78.60	78.60	NA	NA	NA	14.00	50.00	78.60	71.40
2020-09-01	30063	Missoula	Overall	NA	NA	NA	NA	NA	NA	NA	NA	76.50	89.20	87.80	87.80	86.70	NA	NA	NA	1335.00	70.90	83.30	81.90
2020-09-01	30065	Musselshell	Overall	NA	NA	NA	NA	NA	NA	NA	NA	66.70	66.70	66.70	66.70	66.70	NA	NA	NA	10.00	66.70	66.70	66.70
2020-09-01	30067	Park	Overall	NA	NA	NA	NA	NA	NA	NA	NA	75.00	93.00	93.00	82.00	89.00	NA	NA	NA	100.00	59.00	88.00	88.00
2020-09-01	30071	Phillips	Overall	NA	NA	NA	NA	NA	NA	NA	NA	82.10	96.40	100.00	96.40	100.00	NA	NA	NA	28.00	82.10	92.90	96.40
2020-09-01	30073	Pondera	Overall	NA	NA	NA	NA	NA	NA	NA	NA	74.50	87.20	85.10	89.40	80.90	NA	NA	NA	47.00	72.30	83.00	83.00
2020-09-01	30075	Powder River	Overall	NA	NA	NA	NA	NA	NA	NA	NA	44.40	88.90	77.80	88.90	77.80	NA	NA	NA	10.00	44.40	77.80	77.80
2020-09-01	30077	Powell	Overall	NA	NA	NA	NA	NA	NA	NA	NA	55.60	88.90	88.90	88.90	77.80	NA	NA	NA	10.00	55.60	88.90	77.80
2020-09-01	30079	Prairie	Overall	NA	NA	NA	NA	NA	NA	NA	NA	50.00	25.00	50.00	50.00	50.00	NA	NA	NA	10.00	25.00	50.00	50.00
2020-09-01	30081	Ravalli	Overall	NA	NA	NA	NA	NA	NA	NA	NA	54.90	74.50	78.40	70.60	72.20	NA	NA	NA	255.00	46.70	72.50	67.10
2020-09-01	30083	Richland	Overall	NA	NA	NA	NA	NA	NA	NA	NA	82.40	95.00	95.00	95.00	93.30	NA	NA	NA	119.00	79.80	89.10	89.10
2020-09-01	30085	Roosevelt	Overall	NA	NA	NA	NA	NA	NA	NA	NA	63.00	84.80	84.80	90.90	83.00	NA	NA	NA	165.00	61.80	81.80	76.40
2020-09-01	30087	Rosebud	Overall	NA	NA	NA	NA	NA	NA	NA	NA	60.30	80.20	80.20	88.90	79.40	NA	NA	NA	126.00	57.90	73.00	75.40
2020-09-01	30089	Sanders	Overall	NA	NA	NA	NA	NA	NA	NA	NA	54.80	76.20	81.00	71.40	78.60	NA	NA	NA	42.00	45.20	73.80	69.00
2020-09-01	30091	Sheridan	Overall	NA	NA	NA	NA	NA	NA	NA	NA	76.90	92.30	92.30	92.30	92.30	NA	NA	NA	26.00	73.10	84.60	80.80
2020-09-01	30093	Silver Bow	Overall	NA	NA	NA	NA	NA	NA	NA	NA	78.20	88.80	89.90	89.60	84.20	NA	NA	NA	385.00	73.80	83.90	85.70
2020-09-01	30095	Stillwater	Overall	NA	NA	NA	NA	NA	NA	NA	NA	62.10	86.20	89.70	86.20	79.30	NA	NA	NA	29.00	51.70	79.30	69.00
2020-09-01	30097	Sweet Grass	Overall	NA	NA	NA	NA	NA	NA	NA	NA	64.30	85.70	92.90	85.70	85.70	NA	NA	NA	14.00	64.30	85.70	78.60
2020-09-01	30099	Teton	Overall	NA	NA	NA	NA	NA	NA	NA	NA	75.90	100.00	93.10	100.00	82.80	NA	NA	NA	29.00	65.50	86.20	75.90
2020-09-01	30101	Toole	Overall	NA	NA	NA	NA	NA	NA	NA	NA	83.60	89.10	89.10	85.50	85.50	NA	NA	NA	55.00	72.70	90.90	85.50
2020-09-01	30103	Treasure	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.00	NA	NA	NA
2020-09-01	30105	Valley	Overall	NA	NA	NA	NA	NA	NA	NA	NA	88.40	95.70	95.70	94.20	89.90	NA	NA	NA	69.00	85.50	95.70	95.70
2020-09-01	30107	Wheatland	Overall	NA	NA	NA	NA	NA	NA	NA	NA	0.00	0.00	0.00	0.00	0.00	NA	NA	NA	10.00	0.00	0.00	0.00
2020-09-01	30109	Wibaux	Overall	NA	NA	NA	NA	NA	NA	NA	NA	50.00	66.70	66.70	66.70	50.00	NA	NA	NA	10.00	33.30	50.00	33.30
2020-09-01	30111	Yellowstone	Overall	NA	NA	NA	NA	NA	NA	NA	NA	78.60	88.40	88.50	89.00	86.60	NA	NA	NA	2247.00	72.90	84.90	87.40
2020-09-01	30	Additional Records*	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.00	NA	NA	NA
2020-09-01	30	"Records Not Associated With A
Clinic"	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	634.00	NA	NA	NA
2020-09-01	30	Total Records Reviewed	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11776.00	64.80	NA	NA
2020-09-01	30	2018 Nis Results For Mt	Overall	NA	NA	NA	NA	NA	NA	NA	NA	73.00	89.50	85.30	89.90	84.90	NA	NA	NA	NA	61.70	74.70	78.00
2020-09-01	30	2018 Nis National Results	Overall	NA	NA	NA	NA	NA	NA	NA	NA	80.30	92.70	90.40	91.00	90.00	NA	NA	NA	NA	68.50	79.60	81.00
2020-09-01	30	"Notes:
The Results Are Based On Data Pulled From Immtrax On January 2, 2020. The Data Is Based On County Of Service (Where The Patient Received Immunizations), Not Necessarily County Of Residence.
*Counties With 10 Or Less Records, The Number Assessed Is Not Identified. Age Range Is 24 - 35 Months As Of 12/31/2019.
Utd = 4 Dtap, 3 Polio, 1 Mmr, Utd Hib, Utd Hep B, 1 Var, Utd Pcv By 24 Months Of Age.
Each Antigen Is Also Evaluated By 24 Months Of Age."	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2020-09-01	30	Nis Results Among Children Born In 2015 And 2016 By 24 Months Of Age	Overall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
