time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_religious_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_religious_exempt	pct_medical_exempt	pct_full_exempt	enrollment
2020-09-01	37035	Catawba	Kindergarten	NA	NA	NA	NA	NA	23	1	24	NA	NA	NA	NA	NA	1.45	0.06	1.51	1588
2021-09-01	37035	Catawba	Kindergarten	NA	NA	NA	NA	NA	39	1	40	NA	NA	NA	NA	NA	2.17	0.06	2.22	1798
2022-09-01	37035	Catawba	Kindergarten	NA	NA	NA	NA	NA	48	1	49	NA	NA	NA	NA	NA	3.04	0.06	3.1	1581
2023-09-01	37035	Catawba	Kindergarten	NA	NA	NA	NA	NA	44	3	47	NA	NA	NA	NA	NA	2.64	0.18	2.82	1667
2020-09-01	37037	Chatham	Kindergarten	NA	NA	NA	NA	NA	10	1	11	NA	NA	NA	NA	NA	1.4	0.14	1.54	713
2021-09-01	37037	Chatham	Kindergarten	NA	NA	NA	NA	NA	15	0	15	NA	NA	NA	NA	NA	1.85	0	1.85	809
2022-09-01	37037	Chatham	Kindergarten	NA	NA	NA	NA	NA	22	0	22	NA	NA	NA	NA	NA	2.78	0	2.78	792
2023-09-01	37037	Chatham	Kindergarten	NA	NA	NA	NA	NA	21	0	21	NA	NA	NA	NA	NA	2.67	0	2.67	786
2020-09-01	37039	Cherokee	Kindergarten	NA	NA	NA	NA	NA	6	0	6	NA	NA	NA	NA	NA	3.33	0	3.33	180
2021-09-01	37039	Cherokee	Kindergarten	NA	NA	NA	NA	NA	17	0	17	NA	NA	NA	NA	NA	7	0	7	243
2022-09-01	37039	Cherokee	Kindergarten	NA	NA	NA	NA	NA	15	0	15	NA	NA	NA	NA	NA	6.25	0	6.25	240
2023-09-01	37039	Cherokee	Kindergarten	NA	NA	NA	NA	NA	15	0	15	NA	NA	NA	NA	NA	6.44	0	6.44	233
2020-09-01	37041	Chowan	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.72	0	0.72	138
2021-09-01	37041	Chowan	Kindergarten	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	2.04	0	2.04	147
2022-09-01	37041	Chowan	Kindergarten	NA	NA	NA	NA	NA	7	0	7	NA	NA	NA	NA	NA	4.79	0	4.79	146
2023-09-01	37041	Chowan	Kindergarten	NA	NA	NA	NA	NA	9	0	9	NA	NA	NA	NA	NA	6.72	0	6.72	134
2020-09-01	37043	Clay	Kindergarten	NA	NA	NA	NA	NA	1	2	3	NA	NA	NA	NA	NA	1.2	2.41	3.61	83
2022-09-01	37043	Clay	Kindergarten	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	3.7	0	3.7	108
2023-09-01	37043	Clay	Kindergarten	NA	NA	NA	NA	NA	7	1	8	NA	NA	NA	NA	NA	6.54	0.93	7.48	107
2020-09-01	37045	Cleveland	Kindergarten	NA	NA	NA	NA	NA	16	3	19	NA	NA	NA	NA	NA	1.71	0.32	2.03	937
2021-09-01	37045	Cleveland	Kindergarten	NA	NA	NA	NA	NA	6	1	7	NA	NA	NA	NA	NA	0.77	0.13	0.9	775
2022-09-01	37045	Cleveland	Kindergarten	NA	NA	NA	NA	NA	17	0	17	NA	NA	NA	NA	NA	1.5	0	1.5	1133
2023-09-01	37045	Cleveland	Kindergarten	NA	NA	NA	NA	NA	24	0	24	NA	NA	NA	NA	NA	2.02	0	2.02	1188
2020-09-01	37047	Columbus	Kindergarten	NA	NA	NA	NA	NA	2	1	3	NA	NA	NA	NA	NA	0.33	0.16	0.49	612
2021-09-01	37047	Columbus	Kindergarten	NA	NA	NA	NA	NA	5	0	5	NA	NA	NA	NA	NA	0.83	0	0.83	600
2022-09-01	37047	Columbus	Kindergarten	NA	NA	NA	NA	NA	10	0	10	NA	NA	NA	NA	NA	1.69	0	1.69	592
2023-09-01	37047	Columbus	Kindergarten	NA	NA	NA	NA	NA	12	0	12	NA	NA	NA	NA	NA	2.08	0	2.08	577
2020-09-01	37049	Craven	Kindergarten	NA	NA	NA	NA	NA	16	0	16	NA	NA	NA	NA	NA	1.59	0	1.59	1009
2021-09-01	37049	Craven	Kindergarten	NA	NA	NA	NA	NA	19	0	19	NA	NA	NA	NA	NA	1.89	0	1.89	1003
2022-09-01	37049	Craven	Kindergarten	NA	NA	NA	NA	NA	25	1	26	NA	NA	NA	NA	NA	2.21	0.09	2.3	1130
2023-09-01	37049	Craven	Kindergarten	NA	NA	NA	NA	NA	33	4	37	NA	NA	NA	NA	NA	3.12	0.38	3.5	1057
2020-09-01	37051	Cumberland	Kindergarten	NA	NA	NA	NA	NA	34	1	35	NA	NA	NA	NA	NA	0.93	0.03	0.95	3672
2021-09-01	37051	Cumberland	Kindergarten	NA	NA	NA	NA	NA	46	3	49	NA	NA	NA	NA	NA	1.25	0.08	1.33	3689
2022-09-01	37051	Cumberland	Kindergarten	NA	NA	NA	NA	NA	86	1	87	NA	NA	NA	NA	NA	2.02	0.02	2.05	4247
2023-09-01	37051	Cumberland	Kindergarten	NA	NA	NA	NA	NA	88	5	93	NA	NA	NA	NA	NA	2.2	0.13	2.33	3995
2020-09-01	37053	Currituck	Kindergarten	NA	NA	NA	NA	NA	5	2	7	NA	NA	NA	NA	NA	1.53	0.61	2.15	326
2021-09-01	37053	Currituck	Kindergarten	NA	NA	NA	NA	NA	10	2	12	NA	NA	NA	NA	NA	2.67	0.53	3.2	375
2022-09-01	37053	Currituck	Kindergarten	NA	NA	NA	NA	NA	9	2	11	NA	NA	NA	NA	NA	2.65	0.59	3.24	340
2023-09-01	37053	Currituck	Kindergarten	NA	NA	NA	NA	NA	5	2	7	NA	NA	NA	NA	NA	1.57	0.63	2.2	318
2020-09-01	37055	Dare	Kindergarten	NA	NA	NA	NA	NA	7	0	7	NA	NA	NA	NA	NA	2.03	0	2.03	344
2021-09-01	37055	Dare	Kindergarten	NA	NA	NA	NA	NA	14	2	16	NA	NA	NA	NA	NA	3.97	0.57	4.53	353
2022-09-01	37055	Dare	Kindergarten	NA	NA	NA	NA	NA	14	0	14	NA	NA	NA	NA	NA	3.97	0	3.97	353
2023-09-01	37055	Dare	Kindergarten	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	1.29	0	1.29	310
2020-09-01	37057	Davidson	Kindergarten	NA	NA	NA	NA	NA	29	2	31	NA	NA	NA	NA	NA	1.67	0.12	1.78	1737
2021-09-01	37057	Davidson	Kindergarten	NA	NA	NA	NA	NA	27	1	28	NA	NA	NA	NA	NA	1.6	0.06	1.66	1684
2022-09-01	37057	Davidson	Kindergarten	NA	NA	NA	NA	NA	32	0	32	NA	NA	NA	NA	NA	1.74	0	1.74	1844
2023-09-01	37057	Davidson	Kindergarten	NA	NA	NA	NA	NA	43	1	44	NA	NA	NA	NA	NA	2.33	0.05	2.38	1845
2020-09-01	37059	Davie	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	0.68	0	0.68	293
2021-09-01	37059	Davie	Kindergarten	NA	NA	NA	NA	NA	7	1	8	NA	NA	NA	NA	NA	2.65	0.38	3.03	264
2022-09-01	37059	Davie	Kindergarten	NA	NA	NA	NA	NA	16	0	16	NA	NA	NA	NA	NA	3.72	0	3.72	430
2023-09-01	37059	Davie	Kindergarten	NA	NA	NA	NA	NA	7	1	8	NA	NA	NA	NA	NA	1.61	0.23	1.84	435
2020-09-01	37061	Duplin	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.15	0	0.15	683
2021-09-01	37061	Duplin	Kindergarten	NA	NA	NA	NA	NA	1	1	2	NA	NA	NA	NA	NA	0.17	0.17	0.35	578
2022-09-01	37061	Duplin	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	0.29	0	0.29	697
2023-09-01	37061	Duplin	Kindergarten	NA	NA	NA	NA	NA	4	1	5	NA	NA	NA	NA	NA	0.52	0.13	0.65	771
2020-09-01	37063	Durham	Kindergarten	NA	NA	NA	NA	NA	31	3	34	NA	NA	NA	NA	NA	0.96	0.09	1.05	3226
2021-09-01	37063	Durham	Kindergarten	NA	NA	NA	NA	NA	21	3	24	NA	NA	NA	NA	NA	0.81	0.12	0.93	2587
2022-09-01	37063	Durham	Kindergarten	NA	NA	NA	NA	NA	39	3	42	NA	NA	NA	NA	NA	1.13	0.09	1.22	3452
2023-09-01	37063	Durham	Kindergarten	NA	NA	NA	NA	NA	41	2	43	NA	NA	NA	NA	NA	3.08	0.15	3.23	1333
2020-09-01	37065	Edgecombe	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	0.41	0	0.41	484
2021-09-01	37065	Edgecombe	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.23	0	0.23	428
2022-09-01	37065	Edgecombe	Kindergarten	NA	NA	NA	NA	NA	8	0	8	NA	NA	NA	NA	NA	1.73	0	1.73	462
2023-09-01	37065	Edgecombe	Kindergarten	NA	NA	NA	NA	NA	4	1	5	NA	NA	NA	NA	NA	0.86	0.22	1.08	463
2020-09-01	37067	Forsyth	Kindergarten	NA	NA	NA	NA	NA	34	1	35	NA	NA	NA	NA	NA	0.85	0.03	0.88	3996
2021-09-01	37067	Forsyth	Kindergarten	NA	NA	NA	NA	NA	59	3	62	NA	NA	NA	NA	NA	1.46	0.07	1.53	4053
2022-09-01	37067	Forsyth	Kindergarten	NA	NA	NA	NA	NA	69	8	77	NA	NA	NA	NA	NA	1.65	0.19	1.84	4193
2023-09-01	37067	Forsyth	Kindergarten	NA	NA	NA	NA	NA	106	2	108	NA	NA	NA	NA	NA	2.5	0.05	2.54	4246
2020-09-01	37069	Franklin	Kindergarten	NA	NA	NA	NA	NA	12	0	12	NA	NA	NA	NA	NA	2.25	0	2.25	534
2021-09-01	37069	Franklin	Kindergarten	NA	NA	NA	NA	NA	15	0	15	NA	NA	NA	NA	NA	3.28	0	3.28	458
2022-09-01	37069	Franklin	Kindergarten	NA	NA	NA	NA	NA	28	0	28	NA	NA	NA	NA	NA	3.76	0	3.76	744
2023-09-01	37069	Franklin	Kindergarten	NA	NA	NA	NA	NA	31	0	31	NA	NA	NA	NA	NA	4.22	0	4.22	734
2020-09-01	37071	Gaston	Kindergarten	NA	NA	NA	NA	NA	39	4	43	NA	NA	NA	NA	NA	1.59	0.16	1.75	2456
2021-09-01	37071	Gaston	Kindergarten	NA	NA	NA	NA	NA	40	1	41	NA	NA	NA	NA	NA	1.65	0.04	1.69	2419
2022-09-01	37071	Gaston	Kindergarten	NA	NA	NA	NA	NA	55	4	59	NA	NA	NA	NA	NA	2.1	0.15	2.25	2621
2023-09-01	37071	Gaston	Kindergarten	NA	NA	NA	NA	NA	69	1	70	NA	NA	NA	NA	NA	2.54	0.04	2.58	2716
2020-09-01	37073	Gates	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	95
2022-09-01	37073	Gates	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	104
2023-09-01	37073	Gates	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	2.25	0	2.25	89
2020-09-01	37075	Graham	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	77
2021-09-01	37075	Graham	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	2.04	0	2.04	98
2022-09-01	37075	Graham	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	1.19	0	1.19	84
2023-09-01	37075	Graham	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	2.3	0	2.3	87
2020-09-01	37077	Granville	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	0.32	0	0.32	625
2021-09-01	37077	Granville	Kindergarten	NA	NA	NA	NA	NA	10	2	12	NA	NA	NA	NA	NA	1.55	0.31	1.85	647
2022-09-01	37077	Granville	Kindergarten	NA	NA	NA	NA	NA	8	1	9	NA	NA	NA	NA	NA	1.23	0.15	1.38	650
2023-09-01	37077	Granville	Kindergarten	NA	NA	NA	NA	NA	10	0	10	NA	NA	NA	NA	NA	1.58	0	1.58	631
2020-09-01	37079	Greene	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.53	0	0.53	187
2021-09-01	37079	Greene	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	0.98	0	0.98	205
2022-09-01	37079	Greene	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	1.05	0	1.05	191
2023-09-01	37079	Greene	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	0.95	0	0.95	211
2020-09-01	37081	Guilford	Kindergarten	NA	NA	NA	NA	NA	53	6	59	NA	NA	NA	NA	NA	0.97	0.11	1.08	5479
2021-09-01	37081	Guilford	Kindergarten	NA	NA	NA	NA	NA	16	0	16	NA	NA	NA	NA	NA	1.41	0	1.41	1134
2022-09-01	37081	Guilford	Kindergarten	NA	NA	NA	NA	NA	33	9	42	NA	NA	NA	NA	NA	2.08	0.57	2.65	1584
2023-09-01	37081	Guilford	Kindergarten	NA	NA	NA	NA	NA	113	10	123	NA	NA	NA	NA	NA	1.89	0.17	2.06	5979
2020-09-01	37083	Halifax	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.19	0	0.19	513
2021-09-01	37083	Halifax	Kindergarten	NA	NA	NA	NA	NA	5	0	5	NA	NA	NA	NA	NA	1.17	0	1.17	428
2022-09-01	37083	Halifax	Kindergarten	NA	NA	NA	NA	NA	6	1	7	NA	NA	NA	NA	NA	1.04	0.17	1.21	579
2023-09-01	37083	Halifax	Kindergarten	NA	NA	NA	NA	NA	8	0	8	NA	NA	NA	NA	NA	1.49	0	1.49	538
2020-09-01	37085	Harnett	Kindergarten	NA	NA	NA	NA	NA	15	3	18	NA	NA	NA	NA	NA	1.03	0.21	1.24	1455
2021-09-01	37085	Harnett	Kindergarten	NA	NA	NA	NA	NA	18	1	19	NA	NA	NA	NA	NA	1.28	0.07	1.35	1403
2022-09-01	37085	Harnett	Kindergarten	NA	NA	NA	NA	NA	29	0	29	NA	NA	NA	NA	NA	1.78	0	1.78	1627
2023-09-01	37085	Harnett	Kindergarten	NA	NA	NA	NA	NA	39	2	41	NA	NA	NA	NA	NA	2.53	0.13	2.66	1541
2020-09-01	37087	Haywood	Kindergarten	NA	NA	NA	NA	NA	11	0	11	NA	NA	NA	NA	NA	2.07	0	2.07	532
2021-09-01	37087	Haywood	Kindergarten	NA	NA	NA	NA	NA	9	1	10	NA	NA	NA	NA	NA	1.57	0.17	1.75	573
2022-09-01	37087	Haywood	Kindergarten	NA	NA	NA	NA	NA	29	4	33	NA	NA	NA	NA	NA	4.65	0.64	5.3	623
2023-09-01	37087	Haywood	Kindergarten	NA	NA	NA	NA	NA	20	1	21	NA	NA	NA	NA	NA	3.64	0.18	3.82	550
2020-09-01	37089	Henderson	Kindergarten	NA	NA	NA	NA	NA	30	0	30	NA	NA	NA	NA	NA	2.79	0	2.79	1076
2021-09-01	37089	Henderson	Kindergarten	NA	NA	NA	NA	NA	33	0	33	NA	NA	NA	NA	NA	3.32	0	3.32	995
2022-09-01	37089	Henderson	Kindergarten	NA	NA	NA	NA	NA	35	2	37	NA	NA	NA	NA	NA	3.44	0.2	3.63	1018
2023-09-01	37089	Henderson	Kindergarten	NA	NA	NA	NA	NA	54	1	55	NA	NA	NA	NA	NA	5.48	0.1	5.58	985
2020-09-01	37091	Hertford	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	193
2021-09-01	37091	Hertford	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	1.25	0	1.25	160
2022-09-01	37091	Hertford	Kindergarten	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA	NA	NA	0.52	0	0.52	191
2023-09-01	37091	Hertford	Kindergarten	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	1.5	0	1.5	200
2020-09-01	37093	Hoke	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	0.31	0	0.31	655
2021-09-01	37093	Hoke	Kindergarten	NA	NA	NA	NA	NA	2	0	2	NA	NA	NA	NA	NA	1.74	0	1.74	115
2022-09-01	37093	Hoke	Kindergarten	NA	NA	NA	NA	NA	9	0	9	NA	NA	NA	NA	NA	1.37	0	1.37	659
2023-09-01	37093	Hoke	Kindergarten	NA	NA	NA	NA	NA	8	0	8	NA	NA	NA	NA	NA	1.32	0	1.32	606
2020-09-01	37095	Hyde	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	30
2021-09-01	37095	Hyde	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	38
2022-09-01	37095	Hyde	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	14
2023-09-01	37095	Hyde	Kindergarten	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	32
2020-09-01	37097	Iredell	Kindergarten	NA	NA	NA	NA	NA	46	4	50	NA	NA	NA	NA	NA	2.2	0.19	2.39	2092
2021-09-01	37097	Iredell	Kindergarten	NA	NA	NA	NA	NA	56	1	57	NA	NA	NA	NA	NA	2.46	0.04	2.5	2280
2022-09-01	37097	Iredell	Kindergarten	NA	NA	NA	NA	NA	114	0	114	NA	NA	NA	NA	NA	4.8	0	4.8	2376
