time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	enrollment	n_religious_exempt	pct_religious_exempt	n_religious_membership_exempt	pct_religious_membership_exempt
2019-09-01	53005	Benton	Kindergarten	NA	NA	NA	NA	NA	26.00	17.00	74.00	NA	NA	NA	NA	NA	1.10	0.72	3.13	2365.00	41.00	1.73	1.00	0.04
2019-09-01	53005	Benton	Kindergarten	NA	NA	NA	NA	NA	29.00	25.00	75.00	NA	NA	NA	NA	NA	1.07	0.93	2.78	2702.00	49.00	1.81	2.00	0.07
2019-09-01	53005	Benton	Kindergarten	NA	NA	NA	NA	NA	28.00	18.00	88.00	NA	NA	NA	NA	NA	0.96	0.62	3.03	2907.00	55.00	1.89	5.00	0.17
2019-09-01	53005	Benton	Kindergarten	NA	NA	NA	NA	NA	27.00	13.00	78.00	NA	NA	NA	NA	NA	0.99	0.47	2.85	2741.00	50.00	1.82	7.00	0.26
2019-09-01	53005	Benton	Kindergarten	NA	NA	NA	NA	NA	24.00	3.00	102.00	NA	NA	NA	NA	NA	0.90	0.11	3.81	2679.00	76.00	2.84	18.00	0.67
2019-09-01	53007	Chelan	Kindergarten	NA	NA	NA	NA	NA	41.00	4.00	46.00	NA	NA	NA	NA	NA	4.88	0.48	5.47	841.00	1.00	0.12	0.00	0.00
2019-09-01	53007	Chelan	Kindergarten	NA	NA	NA	NA	NA	21.00	7.00	31.00	NA	NA	NA	NA	NA	2.24	0.75	3.31	937.00	8.00	0.85	0.00	0.00
2019-09-01	53007	Chelan	Kindergarten	NA	NA	NA	NA	NA	15.00	5.00	22.00	NA	NA	NA	NA	NA	1.84	0.61	2.70	814.00	11.00	1.35	1.00	0.12
2019-09-01	53007	Chelan	Kindergarten	NA	NA	NA	NA	NA	18.00	2.00	31.00	NA	NA	NA	NA	NA	1.85	0.21	3.18	975.00	21.00	2.15	1.00	0.10
2019-09-01	53007	Chelan	Kindergarten	NA	NA	NA	NA	NA	22.00	5.00	37.00	NA	NA	NA	NA	NA	2.40	0.55	4.04	916.00	24.00	2.62	3.00	0.33
2019-09-01	53007	Chelan	Kindergarten	NA	NA	NA	NA	NA	22.00	2.00	41.00	NA	NA	NA	NA	NA	2.43	0.22	4.53	906.00	30.00	3.31	3.00	0.33
2019-09-01	53009	Clallam	Kindergarten	NA	NA	NA	NA	NA	42.00	20.00	62.00	NA	NA	NA	NA	NA	6.43	3.06	9.49	653.00	0.00	0.00	1.00	0.15
2019-09-01	53009	Clallam	Kindergarten	NA	NA	NA	NA	NA	15.00	14.00	33.00	NA	NA	NA	NA	NA	2.69	2.51	5.92	557.00	13.00	2.33	0.00	0.00
2019-09-01	53009	Clallam	Kindergarten	NA	NA	NA	NA	NA	11.00	3.00	25.00	NA	NA	NA	NA	NA	2.28	0.62	5.18	483.00	15.00	3.11	0.00	0.00
2019-09-01	53009	Clallam	Kindergarten	NA	NA	NA	NA	NA	12.00	19.00	41.00	NA	NA	NA	NA	NA	1.82	2.88	6.22	659.00	16.00	2.43	3.00	0.46
2019-09-01	53009	Clallam	Kindergarten	NA	NA	NA	NA	NA	10.00	2.00	29.00	NA	NA	NA	NA	NA	1.73	0.35	5.03	577.00	23.00	3.99	5.00	0.87
2019-09-01	53009	Clallam	Kindergarten	NA	NA	NA	NA	NA	16.00	10.00	54.00	NA	NA	NA	NA	NA	2.90	1.81	9.80	551.00	37.00	6.72	4.00	0.73
2019-09-01	53011	Clark	Kindergarten	NA	NA	NA	NA	NA	406.00	57.00	488.00	NA	NA	NA	NA	NA	7.03	0.99	8.44	5779.00	17.00	0.29	11.00	0.19
2019-09-01	53011	Clark	Kindergarten	NA	NA	NA	NA	NA	173.00	56.00	362.00	NA	NA	NA	NA	NA	3.18	1.03	6.66	5433.00	193.00	3.55	23.00	0.42
2019-09-01	53011	Clark	Kindergarten	NA	NA	NA	NA	NA	121.00	43.00	310.00	NA	NA	NA	NA	NA	2.52	0.89	6.44	4810.00	179.00	3.72	22.00	0.46
2019-09-01	53011	Clark	Kindergarten	NA	NA	NA	NA	NA	153.00	58.00	416.00	NA	NA	NA	NA	NA	2.92	1.11	7.93	5247.00	248.00	4.73	27.00	0.51
2019-09-01	53011	Clark	Kindergarten	NA	NA	NA	NA	NA	180.00	46.00	471.00	NA	NA	NA	NA	NA	3.30	0.84	8.64	5450.00	327.00	6.00	31.00	0.57
2019-09-01	53011	Clark	Kindergarten	NA	NA	NA	NA	NA	138.00	33.00	474.00	NA	NA	NA	NA	NA	2.60	0.62	8.95	5299.00	362.00	6.83	31.00	0.59
2019-09-01	53013	Columbia	Kindergarten	NA	NA	NA	NA	NA	2.00	0.00	2.00	NA	NA	NA	NA	NA	7.41	0.00	7.41	27.00	0.00	0.00	0.00	0.00
2019-09-01	53013	Columbia	Kindergarten	NA	NA	NA	NA	NA	2.00	1.00	3.00	NA	NA	NA	NA	NA	6.25	3.12	9.38	32.00	1.00	3.12	0.00	0.00
2019-09-01	53013	Columbia	Kindergarten	NA	NA	NA	NA	NA	0.00	1.00	1.00	NA	NA	NA	NA	NA	0.00	2.70	2.70	37.00	0.00	0.00	0.00	0.00
2019-09-01	53013	Columbia	Kindergarten	NA	NA	NA	NA	NA	0.00	0.00	1.00	NA	NA	NA	NA	NA	0.00	0.00	2.44	41.00	1.00	2.44	0.00	0.00
2019-09-01	53013	Columbia	Kindergarten	NA	NA	NA	NA	NA	1.00	1.00	4.00	NA	NA	NA	NA	NA	1.59	1.59	6.35	63.00	2.00	3.17	0.00	0.00
2019-09-01	53013	Columbia	Kindergarten	NA	NA	NA	NA	NA	3.00	0.00	10.00	NA	NA	NA	NA	NA	3.19	0.00	10.64	94.00	5.00	5.32	6.00	6.38
2019-09-01	53015	Cowlitz	Kindergarten	NA	NA	NA	NA	NA	53.00	6.00	60.00	NA	NA	NA	NA	NA	4.31	0.49	4.88	1229.00	2.00	0.16	0.00	0.00
2019-09-01	53015	Cowlitz	Kindergarten	NA	NA	NA	NA	NA	18.00	11.00	47.00	NA	NA	NA	NA	NA	1.48	0.91	3.87	1213.00	24.00	1.98	1.00	0.08
2019-09-01	53015	Cowlitz	Kindergarten	NA	NA	NA	NA	NA	15.00	8.00	35.00	NA	NA	NA	NA	NA	1.42	0.76	3.32	1054.00	16.00	1.52	1.00	0.09
2019-09-01	53015	Cowlitz	Kindergarten	NA	NA	NA	NA	NA	19.00	12.00	49.00	NA	NA	NA	NA	NA	1.49	0.94	3.83	1278.00	30.00	2.35	0.00	0.00
2019-09-01	53015	Cowlitz	Kindergarten	NA	NA	NA	NA	NA	29.00	8.00	64.00	NA	NA	NA	NA	NA	2.21	0.61	4.88	1311.00	44.00	3.36	6.00	0.46
2019-09-01	53015	Cowlitz	Kindergarten	NA	NA	NA	NA	NA	20.00	6.00	48.00	NA	NA	NA	NA	NA	1.66	0.50	3.98	1207.00	26.00	2.15	0.00	0.00
2019-09-01	53017	Douglas	Kindergarten	NA	NA	NA	NA	NA	3.00	3.00	9.00	NA	NA	NA	NA	NA	0.56	0.56	1.67	538.00	2.00	0.37	1.00	0.19
2019-09-01	53017	Douglas	Kindergarten	NA	NA	NA	NA	NA	4.00	1.00	6.00	NA	NA	NA	NA	NA	1.02	0.26	1.53	391.00	1.00	0.26	0.00	0.00
2019-09-01	53017	Douglas	Kindergarten	NA	NA	NA	NA	NA	5.00	0.00	6.00	NA	NA	NA	NA	NA	1.21	0.00	1.46	412.00	1.00	0.24	1.00	0.24
2019-09-01	53017	Douglas	Kindergarten	NA	NA	NA	NA	NA	6.00	1.00	8.00	NA	NA	NA	NA	NA	1.45	0.24	1.93	414.00	2.00	0.48	0.00	0.00
2019-09-01	53017	Douglas	Kindergarten	NA	NA	NA	NA	NA	8.00	3.00	17.00	NA	NA	NA	NA	NA	1.72	0.64	3.65	466.00	10.00	2.15	3.00	0.64
2019-09-01	53017	Douglas	Kindergarten	NA	NA	NA	NA	NA	5.00	0.00	9.00	NA	NA	NA	NA	NA	1.04	0.00	1.87	481.00	5.00	1.04	2.00	0.42
2019-09-01	53019	Ferry	Kindergarten	NA	NA	NA	NA	NA	3.00	8.00	11.00	NA	NA	NA	NA	NA	5.36	14.29	19.64	56.00	0.00	0.00	0.00	0.00
2019-09-01	53019	Ferry	Kindergarten	NA	NA	NA	NA	NA	4.00	9.00	11.00	NA	NA	NA	NA	NA	6.90	15.52	18.97	58.00	0.00	0.00	0.00	0.00
2019-09-01	53019	Ferry	Kindergarten	NA	NA	NA	NA	NA	1.00	3.00	4.00	NA	NA	NA	NA	NA	1.79	5.36	7.14	56.00	0.00	0.00	0.00	0.00
2019-09-01	53019	Ferry	Kindergarten	NA	NA	NA	NA	NA	0.00	0.00	3.00	NA	NA	NA	NA	NA	0.00	0.00	5.00	60.00	2.00	3.33	1.00	1.67
2019-09-01	53019	Ferry	Kindergarten	NA	NA	NA	NA	NA	1.00	0.00	0.00	NA	NA	NA	NA	NA	1.37	0.00	0.00	73.00	1.00	1.37	0.00	0.00
2019-09-01	53019	Ferry	Kindergarten	NA	NA	NA	NA	NA	2.00	0.00	5.00	NA	NA	NA	NA	NA	3.33	0.00	8.33	60.00	3.00	5.00	1.00	1.67
2019-09-01	53021	Franklin	Kindergarten	NA	NA	NA	NA	NA	32.00	3.00	31.00	NA	NA	NA	NA	NA	2.17	0.20	2.11	1472.00	0.00	0.00	0.00	0.00
2019-09-01	53021	Franklin	Kindergarten	NA	NA	NA	NA	NA	2.00	5.00	15.00	NA	NA	NA	NA	NA	0.20	0.49	1.46	1024.00	6.00	0.59	2.00	0.20
2019-09-01	53021	Franklin	Kindergarten	NA	NA	NA	NA	NA	0.00	6.00	21.00	NA	NA	NA	NA	NA	0.00	0.42	1.47	1426.00	15.00	1.05	0.00	0.00
2019-09-01	53021	Franklin	Kindergarten	NA	NA	NA	NA	NA	2.00	4.00	22.00	NA	NA	NA	NA	NA	0.12	0.25	1.36	1616.00	17.00	1.05	2.00	0.12
2019-09-01	53021	Franklin	Kindergarten	NA	NA	NA	NA	NA	4.00	5.00	33.00	NA	NA	NA	NA	NA	0.26	0.33	2.17	1518.00	30.00	1.98	0.00	0.00
2019-09-01	53021	Franklin	Kindergarten	NA	NA	NA	NA	NA	3.00	2.00	48.00	NA	NA	NA	NA	NA	0.21	0.14	3.39	1417.00	39.00	2.75	7.00	0.49
2019-09-01	53023	Garfield	Kindergarten	NA	NA	NA	NA	NA	0.00	0.00	0.00	NA	NA	NA	NA	NA	0.00	0.00	0.00	30.00	0.00	0.00	0.00	0.00
2019-09-01	53023	Garfield	Kindergarten	NA	NA	NA	NA	NA	0.00	0.00	0.00	NA	NA	NA	NA	NA	0.00	0.00	0.00	17.00	0.00	0.00	0.00	0.00
2019-09-01	53023	Garfield	Kindergarten	NA	NA	NA	NA	NA	0.00	0.00	0.00	NA	NA	NA	NA	NA	0.00	0.00	0.00	24.00	0.00	0.00	0.00	0.00
2019-09-01	53023	Garfield	Kindergarten	NA	NA	NA	NA	NA	0.00	0.00	0.00	NA	NA	NA	NA	NA	0.00	0.00	0.00	29.00	0.00	0.00	0.00	0.00
2019-09-01	53023	Garfield	Kindergarten	NA	NA	NA	NA	NA	1.00	0.00	1.00	NA	NA	NA	NA	NA	2.86	0.00	2.86	35.00	0.00	0.00	0.00	0.00
2019-09-01	53023	Garfield	Kindergarten	NA	NA	NA	NA	NA	0.00	0.00	0.00	NA	NA	NA	NA	NA	0.00	0.00	0.00	17.00	0.00	0.00	0.00	0.00
2019-09-01	53025	Grant	Kindergarten	NA	NA	NA	NA	NA	26.00	6.00	35.00	NA	NA	NA	NA	NA	2.77	0.64	3.74	937.00	2.00	0.21	1.00	0.11
2019-09-01	53025	Grant	Kindergarten	NA	NA	NA	NA	NA	25.00	7.00	52.00	NA	NA	NA	NA	NA	1.69	0.47	3.52	1478.00	30.00	2.03	5.00	0.34
2019-09-01	53025	Grant	Kindergarten	NA	NA	NA	NA	NA	8.00	3.00	33.00	NA	NA	NA	NA	NA	0.55	0.21	2.27	1454.00	17.00	1.17	9.00	0.62
2019-09-01	53025	Grant	Kindergarten	NA	NA	NA	NA	NA	17.00	4.00	39.00	NA	NA	NA	NA	NA	1.10	0.26	2.53	1540.00	22.00	1.43	8.00	0.52
2019-09-01	53025	Grant	Kindergarten	NA	NA	NA	NA	NA	21.00	1.00	46.00	NA	NA	NA	NA	NA	1.37	0.07	3.01	1530.00	33.00	2.16	11.00	0.72
2019-09-01	53025	Grant	Kindergarten	NA	NA	NA	NA	NA	18.00	3.00	58.00	NA	NA	NA	NA	NA	1.23	0.21	3.98	1458.00	34.00	2.33	16.00	1.10
2019-09-01	53027	Grays Harbor	Kindergarten	NA	NA	NA	NA	NA	21.00	9.00	31.00	NA	NA	NA	NA	NA	2.75	1.18	4.06	763.00	2.00	0.26	0.00	0.00
2019-09-01	53027	Grays Harbor	Kindergarten	NA	NA	NA	NA	NA	14.00	4.00	21.00	NA	NA	NA	NA	NA	1.96	0.56	2.95	713.00	8.00	1.12	1.00	0.14
2019-09-01	53027	Grays Harbor	Kindergarten	NA	NA	NA	NA	NA	8.00	3.00	20.00	NA	NA	NA	NA	NA	1.06	0.40	2.65	755.00	14.00	1.85	2.00	0.26
2019-09-01	53027	Grays Harbor	Kindergarten	NA	NA	NA	NA	NA	4.00	1.00	8.00	NA	NA	NA	NA	NA	0.56	0.14	1.12	716.00	7.00	0.98	0.00	0.00
2019-09-01	53027	Grays Harbor	Kindergarten	NA	NA	NA	NA	NA	6.00	2.00	22.00	NA	NA	NA	NA	NA	0.79	0.26	2.90	759.00	12.00	1.58	4.00	0.53
2019-09-01	53027	Grays Harbor	Kindergarten	NA	NA	NA	NA	NA	10.00	2.00	31.00	NA	NA	NA	NA	NA	1.36	0.27	4.20	738.00	20.00	2.71	6.00	0.81
2019-09-01	53029	Island	Kindergarten	NA	NA	NA	NA	NA	26.00	11.00	38.00	NA	NA	NA	NA	NA	3.32	1.41	4.86	782.00	1.00	0.13	0.00	0.00
2019-09-01	53029	Island	Kindergarten	NA	NA	NA	NA	NA	24.00	9.00	41.00	NA	NA	NA	NA	NA	2.98	1.12	5.09	805.00	19.00	2.36	2.00	0.25
2019-09-01	53029	Island	Kindergarten	NA	NA	NA	NA	NA	14.00	5.00	24.00	NA	NA	NA	NA	NA	1.89	0.68	3.24	740.00	12.00	1.62	0.00	0.00
2019-09-01	53029	Island	Kindergarten	NA	NA	NA	NA	NA	20.00	8.00	36.00	NA	NA	NA	NA	NA	2.45	0.98	4.41	817.00	18.00	2.20	2.00	0.24
2019-09-01	53029	Island	Kindergarten	NA	NA	NA	NA	NA	26.00	1.00	45.00	NA	NA	NA	NA	NA	3.26	0.13	5.65	797.00	28.00	3.51	4.00	0.50
2019-09-01	53029	Island	Kindergarten	NA	NA	NA	NA	NA	19.00	4.00	35.00	NA	NA	NA	NA	NA	2.65	0.56	4.88	717.00	17.00	2.37	6.00	0.84
2019-09-01	53031	Jefferson	Kindergarten	NA	NA	NA	NA	NA	20.00	5.00	24.00	NA	NA	NA	NA	NA	10.26	2.56	12.31	195.00	1.00	0.51	0.00	0.00
2019-09-01	53031	Jefferson	Kindergarten	NA	NA	NA	NA	NA	10.00	5.00	19.00	NA	NA	NA	NA	NA	6.33	3.16	12.03	158.00	8.00	5.06	3.00	1.90
2019-09-01	53031	Jefferson	Kindergarten	NA	NA	NA	NA	NA	3.00	2.00	11.00	NA	NA	NA	NA	NA	1.95	1.30	7.14	154.00	5.00	3.25	2.00	1.30
2019-09-01	53031	Jefferson	Kindergarten	NA	NA	NA	NA	NA	18.00	7.00	25.00	NA	NA	NA	NA	NA	7.96	3.10	11.06	226.00	15.00	6.64	0.00	0.00
2019-09-01	53031	Jefferson	Kindergarten	NA	NA	NA	NA	NA	7.00	3.00	22.00	NA	NA	NA	NA	NA	2.90	1.24	9.13	241.00	13.00	5.39	3.00	1.24
2019-09-01	53031	Jefferson	Kindergarten	NA	NA	NA	NA	NA	10.00	4.00	17.00	NA	NA	NA	NA	NA	4.63	1.85	7.87	216.00	4.00	1.85	3.00	1.39
2019-09-01	53033	King	Kindergarten	NA	NA	NA	NA	NA	795.00	136.00	948.00	NA	NA	NA	NA	NA	3.04	0.52	3.63	26120.00	41.00	0.16	17.00	0.07
2019-09-01	53033	King	Kindergarten	NA	NA	NA	NA	NA	533.00	127.00	861.00	NA	NA	NA	NA	NA	2.35	0.56	3.79	22727.00	411.00	1.81	25.00	0.11
2019-09-01	53033	King	Kindergarten	NA	NA	NA	NA	NA	296.00	43.00	459.00	NA	NA	NA	NA	NA	1.45	0.21	2.25	20418.00	236.00	1.16	19.00	0.09
2019-09-01	53033	King	Kindergarten	NA	NA	NA	NA	NA	317.00	74.00	547.00	NA	NA	NA	NA	NA	1.38	0.32	2.39	22914.00	354.00	1.54	25.00	0.11
2019-09-01	53033	King	Kindergarten	NA	NA	NA	NA	NA	288.00	63.00	596.00	NA	NA	NA	NA	NA	1.25	0.27	2.59	23051.00	481.00	2.09	27.00	0.12
2019-09-01	53033	King	Kindergarten	NA	NA	NA	NA	NA	312.00	46.00	657.00	NA	NA	NA	NA	NA	1.40	0.21	2.96	22229.00	490.00	2.20	57.00	0.26
2019-09-01	53035	Kitsap	Kindergarten	NA	NA	NA	NA	NA	108.00	25.00	138.00	NA	NA	NA	NA	NA	3.96	0.92	5.06	2725.00	6.00	0.22	1.00	0.04
2019-09-01	53035	Kitsap	Kindergarten	NA	NA	NA	NA	NA	67.00	25.00	112.00	NA	NA	NA	NA	NA	2.39	0.89	4.00	2801.00	42.00	1.50	0.00	0.00
2019-09-01	53035	Kitsap	Kindergarten	NA	NA	NA	NA	NA	22.00	16.00	68.00	NA	NA	NA	NA	NA	0.94	0.68	2.90	2347.00	32.00	1.36	3.00	0.13
2019-09-01	53035	Kitsap	Kindergarten	NA	NA	NA	NA	NA	46.00	19.00	84.00	NA	NA	NA	NA	NA	1.68	0.69	3.07	2735.00	41.00	1.50	3.00	0.11
2019-09-01	53035	Kitsap	Kindergarten	NA	NA	NA	NA	NA	35.00	21.00	94.00	NA	NA	NA	NA	NA	1.32	0.79	3.56	2643.00	53.00	2.01	8.00	0.30
2019-09-01	53035	Kitsap	Kindergarten	NA	NA	NA	NA	NA	44.00	15.00	106.00	NA	NA	NA	NA	NA	1.70	0.58	4.09	2592.00	61.00	2.35	14.00	0.54
2019-09-01	53037	Kittitas	Kindergarten	NA	NA	NA	NA	NA	19.00	4.00	23.00	NA	NA	NA	NA	NA	4.55	0.96	5.50	418.00	0.00	0.00	0.00	0.00
2019-09-01	53037	Kittitas	Kindergarten	NA	NA	NA	NA	NA	6.00	4.00	12.00	NA	NA	NA	NA	NA	1.56	1.04	3.12	384.00	5.00	1.30	0.00	0.00
2019-09-01	53037	Kittitas	Kindergarten	NA	NA	NA	NA	NA	5.00	1.00	13.00	NA	NA	NA	NA	NA	2.63	0.53	6.84	190.00	6.00	3.16	3.00	1.58
2019-09-01	53037	Kittitas	Kindergarten	NA	NA	NA	NA	NA	1.00	2.00	9.00	NA	NA	NA	NA	NA	0.26	0.52	2.33	386.00	6.00	1.55	1.00	0.26
2019-09-01	53037	Kittitas	Kindergarten	NA	NA	NA	NA	NA	10.00	1.00	28.00	NA	NA	NA	NA	NA	2.42	0.24	6.78	413.00	17.00	4.12	7.00	1.69
2019-09-01	53037	Kittitas	Kindergarten	NA	NA	NA	NA	NA	7.00	3.00	21.00	NA	NA	NA	NA	NA	1.83	0.78	5.48	383.00	12.00	3.13	5.00	1.31
2019-09-01	53039	Klickitat	Kindergarten	NA	NA	NA	NA	NA	17.00	2.00	19.00	NA	NA	NA	NA	NA	7.46	0.88	8.33	228.00	1.00	0.44	0.00	0.00
2019-09-01	53039	Klickitat	Kindergarten	NA	NA	NA	NA	NA	9.00	4.00	24.00	NA	NA	NA	NA	NA	4.27	1.90	11.37	211.00	14.00	6.64	7.00	3.32
2019-09-01	53039	Klickitat	Kindergarten	NA	NA	NA	NA	NA	7.00	3.00	14.00	NA	NA	NA	NA	NA	3.23	1.38	6.45	217.00	6.00	2.76	2.00	0.92
2019-09-01	53039	Klickitat	Kindergarten	NA	NA	NA	NA	NA	8.00	4.00	28.00	NA	NA	NA	NA	NA	2.59	1.29	9.06	309.00	17.00	5.50	3.00	0.97
2019-09-01	53039	Klickitat	Kindergarten	NA	NA	NA	NA	NA	12.00	3.00	21.00	NA	NA	NA	NA	NA	4.40	1.10	7.69	273.00	6.00	2.20	2.00	0.73
2019-09-01	53039	Klickitat	Kindergarten	NA	NA	NA	NA	NA	21.00	2.00	37.00	NA	NA	NA	NA	NA	8.02	0.76	14.12	262.00	23.00	8.78	3.00	1.15
2019-09-01	53041	Lewis	Kindergarten	NA	NA	NA	NA	NA	40.00	9.00	49.00	NA	NA	NA	NA	NA	4.48	1.01	5.49	893.00	1.00	0.11	1.00	0.11
2019-09-01	53041	Lewis	Kindergarten	NA	NA	NA	NA	NA	25.00	5.00	32.00	NA	NA	NA	NA	NA	3.15	0.63	4.03	794.00	13.00	1.64	1.00	0.13
2019-09-01	53041	Lewis	Kindergarten	NA	NA	NA	NA	NA	22.00	2.00	36.00	NA	NA	NA	NA	NA	2.62	0.24	4.28	841.00	20.00	2.38	4.00	0.48
2019-09-01	53041	Lewis	Kindergarten	NA	NA	NA	NA	NA	18.00	0.00	30.00	NA	NA	NA	NA	NA	1.98	0.00	3.31	907.00	20.00	2.21	1.00	0.11
2019-09-01	53041	Lewis	Kindergarten	NA	NA	NA	NA	NA	19.00	1.00	40.00	NA	NA	NA	NA	NA	2.07	0.11	4.36	917.00	24.00	2.62	5.00	0.55
2019-09-01	53041	Lewis	Kindergarten	NA	NA	NA	NA	NA	19.00	1.00	45.00	NA	NA	NA	NA	NA	2.25	0.12	5.33	845.00	28.00	3.31	9.00	1.07
2019-09-01	53043	Lincoln	Kindergarten	NA	NA	NA	NA	NA	3.00	1.00	4.00	NA	NA	NA	NA	NA	3.09	1.03	4.12	97.00	0.00	0.00	0.00	0.00
2019-09-01	53043	Lincoln	Kindergarten	NA	NA	NA	NA	NA	4.00	1.00	5.00	NA	NA	NA	NA	NA	2.48	0.62	3.11	161.00	4.00	2.48	0.00	0.00
2019-09-01	53043	Lincoln	Kindergarten	NA	NA	NA	NA	NA	0.00	1.00	3.00	NA	NA	NA	NA	NA	0.00	0.88	2.63	114.00	2.00	1.75	0.00	0.00
2019-09-01	53043	Lincoln	Kindergarten	NA	NA	NA	NA	NA	3.00	0.00	4.00	NA	NA	NA	NA	NA	2.29	0.00	3.05	131.00	4.00	3.05	1.00	0.76
2019-09-01	53043	Lincoln	Kindergarten	NA	NA	NA	NA	NA	8.00	1.00	14.00	NA	NA	NA	NA	NA	4.15	0.52	7.25	193.00	8.00	4.15	2.00	1.04
2019-09-01	53043	Lincoln	Kindergarten	NA	NA	NA	NA	NA	3.00	0.00	15.00	NA	NA	NA	NA	NA	1.51	0.00	7.54	199.00	9.00	4.52	5.00	2.51
2019-09-01	53045	Mason	Kindergarten	NA	NA	NA	NA	NA	20.00	7.00	31.00	NA	NA	NA	NA	NA	2.07	0.73	3.21	965.00	4.00	0.41	0.00	0.00
2019-09-01	53045	Mason	Kindergarten	NA	NA	NA	NA	NA	9.00	4.00	19.00	NA	NA	NA	NA	NA	1.89	0.84	3.99	476.00	11.00	2.31	0.00	0.00
2019-09-01	53045	Mason	Kindergarten	NA	NA	NA	NA	NA	11.00	3.00	22.00	NA	NA	NA	NA	NA	1.91	0.52	3.82	576.00	12.00	2.08	0.00	0.00
2019-09-01	53045	Mason	Kindergarten	NA	NA	NA	NA	NA	6.00	8.00	34.00	NA	NA	NA	NA	NA	0.87	1.15	4.91	693.00	21.00	3.03	2.00	0.29
2019-09-01	53045	Mason	Kindergarten	NA	NA	NA	NA	NA	7.00	6.00	24.00	NA	NA	NA	NA	NA	1.02	0.87	3.48	689.00	12.00	1.74	3.00	0.44
2019-09-01	53045	Mason	Kindergarten	NA	NA	NA	NA	NA	9.00	8.00	28.00	NA	NA	NA	NA	NA	1.31	1.17	4.09	685.00	11.00	1.61	5.00	0.73
2019-09-01	53047	Okanogan	Kindergarten	NA	NA	NA	NA	NA	17.00	2.00	24.00	NA	NA	NA	NA	NA	2.96	0.35	4.18	574.00	5.00	0.87	0.00	0.00
2019-09-01	53047	Okanogan	Kindergarten	NA	NA	NA	NA	NA	13.00	4.00	29.00	NA	NA	NA	NA	NA	2.70	0.83	6.03	481.00	20.00	4.16	0.00	0.00
2019-09-01	53047	Okanogan	Kindergarten	NA	NA	NA	NA	NA	2.00	2.00	11.00	NA	NA	NA	NA	NA	0.46	0.46	2.51	438.00	10.00	2.28	0.00	0.00
