time,state,geography,county,district,grade,N_enrolled,N_full_exempt,N_medical_exempt,N_personal_exempt,N_religious_exempt,pct_full_exempt,pct_medical_exempt,pct_personal_exempt,pct_religious_exempt
12-31-2018,South Dakota,184196,Faulk County,NA,NA,52,NA,2,NA,2,NA,3.846153846,NA,3.846153846
12-31-2018,South Dakota,184220,Haakon County,NA,NA,72,NA,0,NA,4,NA,0,NA,5.555555556
12-31-2018,South Dakota,184284,Jackson County,NA,NA,88,NA,0,NA,0,NA,0,NA,0
12-31-2018,South Dakota,184324,Lawrence County,NA,NA,463,NA,0,NA,15,NA,0,NA,3.239740821
12-31-2018,South Dakota,184340,Lyman County,NA,NA,112,NA,0,NA,0,NA,0,NA,0
12-31-2018,South Dakota,184380,Mellette County,NA,NA,72,NA,0,NA,0,NA,0,NA,0
12-31-2018,South Dakota,184444,Sanborn County,NA,NA,61,NA,0,NA,2,NA,0,NA,3.278688525
12-31-2018,South Dakota,184492,Tripp County,NA,NA,142,NA,0,NA,1,NA,0,NA,0.7042253521
12-31-2018,South Dakota,230185,Day County,NA,NA,138,NA,0,NA,2,NA,0,NA,1.449275362
12-31-2018,South Dakota,230205,Dewey County,NA,NA,283,NA,0,NA,5,NA,0,NA,1.766784452
12-31-2018,South Dakota,230235,Fall River County,NA,NA,136,NA,0,NA,10,NA,0,NA,7.352941176
12-31-2018,South Dakota,230255,Grant County,NA,NA,165,NA,1,NA,0,NA,0.6060606061,NA,0
12-31-2018,South Dakota,230265,Gregory County,NA,NA,117,NA,1,NA,3,NA,0.8547008547,NA,2.564102564
12-31-2018,South Dakota,230385,Kingsbury County,NA,NA,123,NA,0,NA,2,NA,0,NA,1.62601626
12-31-2018,South Dakota,230505,Moody County,NA,NA,139,NA,0,NA,0,NA,0,NA,0
12-31-2018,South Dakota,276342,Hamlin County,NA,NA,181,NA,1,NA,0,NA,0.5524861878,NA,0
12-31-2018,South Dakota,276546,Marshall County,NA,NA,93,NA,0,NA,2,NA,0,NA,2.150537634
12-31-2018,South Dakota,322217,Corson County,NA,NA,163,NA,0,NA,0,NA,0,NA,0
12-31-2018,South Dakota,322315,Edmunds County,NA,NA,78,NA,0,NA,4,NA,0,NA,5.128205128
12-31-2018,South Dakota,322427,Hanson County,NA,NA,98,NA,4,NA,2,NA,4.081632653,NA,2.040816327
12-31-2018,South Dakota,322875,Turner County,NA,NA,194,NA,1,NA,2,NA,0.5154639175,NA,1.030927835
12-31-2018,South Dakota,322889,Union County,NA,NA,450,NA,1,NA,2,NA,0.2222222222,NA,0.4444444444
12-31-2018,South Dakota,368184,Charles Mix County,NA,NA,248,NA,4,NA,8,NA,1.612903226,NA,3.225806452
12-31-2018,South Dakota,368520,Hughes County,NA,NA,535,NA,0,NA,6,NA,0,NA,1.121495327
12-31-2018,South Dakota,368872,Roberts County,NA,NA,356,NA,1,NA,6,NA,0.2808988764,NA,1.685393258
12-31-2018,South Dakota,369080,Yankton County,NA,NA,451,NA,1,NA,3,NA,0.22172949,NA,0.6651884701
12-31-2018,South Dakota,414081,Bon Homme County,NA,NA,213,NA,0,NA,5,NA,0,NA,2.34741784
12-31-2018,South Dakota,415035,Spink County,NA,NA,75,NA,0,NA,1,NA,0,NA,1.333333333
12-31-2018,South Dakota,460250,Clark County,NA,NA,90,NA,0,NA,7,NA,0,NA,7.777777778
12-31-2018,South Dakota,46119,Sully County,NA,NA,31,NA,0,NA,1,NA,0,NA,3.225806452
12-31-2018,South Dakota,506385,Davison County,NA,NA,560,NA,3,NA,9,NA,0.5357142857,NA,1.607142857
12-31-2018,South Dakota,507122,Oglala Lakota County,NA,NA,662,NA,0,NA,5,NA,0,NA,0.7552870091
12-31-2018,South Dakota,553452,Todd County,NA,NA,469,NA,1,NA,2,NA,0.2132196162,NA,0.4264392324
12-31-2018,South Dakota,599079,Lincoln County,NA,NA,1023,NA,2,NA,20,NA,0.1955034213,NA,1.955034213
12-31-2018,South Dakota,599209,Meade County,NA,NA,559,NA,1,NA,12,NA,0.1788908766,NA,2.146690519
12-31-2018,South Dakota,644070,Beadle County,NA,NA,605,NA,0,NA,4,NA,0,NA,0.6611570248
12-31-2018,South Dakota,645106,Lake County,NA,NA,316,NA,0,NA,6,NA,0,NA,1.898734177
12-31-2018,South Dakota,690165,Brookings County,NA,NA,935,NA,0,NA,21,NA,0,NA,2.245989305
12-31-2018,South Dakota,690435,Codington County,NA,NA,759,NA,2,NA,5,NA,0.2635046113,NA,0.6587615283
12-31-2018,South Dakota,691005,Hutchinson County,NA,NA,198,NA,0,NA,6,NA,0,NA,3.03030303
12-31-2018,South Dakota,920260,Brown County,NA,NA,957,NA,10,NA,16,NA,1.044932079,NA,1.671891327
12-31-2018,South Dakota,92042,Campbell County,NA,NA,11,NA,0,NA,1,NA,0,NA,9.090909091
12-31-2018,South Dakota,92066,Custer County,NA,NA,143,NA,0,NA,7,NA,0,NA,4.895104895
12-31-2018,South Dakota,92078,Deuel County,NA,NA,71,NA,0,NA,0,NA,0,NA,0
12-31-2018,South Dakota,92146,Jerauld County,NA,NA,50,NA,0,NA,1,NA,0,NA,2
12-31-2018,South Dakota,92150,Jones County,NA,NA,26,NA,0,NA,0,NA,0,NA,0
12-31-2018,South Dakota,92194,Miner County,NA,NA,45,NA,0,NA,1,NA,0,NA,2.222222222
12-31-2018,South Dakota,92210,Perkins County,NA,NA,61,NA,0,NA,2,NA,0,NA,3.278688525
12-31-2018,South Dakota,92214,Potter County,NA,NA,44,NA,0,NA,1,NA,0,NA,2.272727273
12-31-2018,South Dakota,92274,Ziebach County,NA,NA,217,NA,1,NA,1,NA,0.4608294931,NA,0.4608294931
12-31-2018,West Virginia,54001,Barbour County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54001,Barbour County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54001,Barbour County,NA,Kindergarten,NA,4,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54003,Berkeley County,NA,12th Grade,NA,4,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54003,Berkeley County,NA,7th Grade,NA,2,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54003,Berkeley County,NA,Kindergarten,NA,20,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54005,Boone County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54005,Boone County,NA,7th Grade,NA,8,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54005,Boone County,NA,Kindergarten,NA,10,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54007,Braxton County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54007,Braxton County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54007,Braxton County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54009,Brooke County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54009,Brooke County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54009,Brooke County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54011,Cabell County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54011,Cabell County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54011,Cabell County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54013,Calhoun County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54013,Calhoun County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54013,Calhoun County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54015,Clay County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54015,Clay County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54015,Clay County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54017,Doddridge County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54017,Doddridge County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54017,Doddridge County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54019,Fayette County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54019,Fayette County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54019,Fayette County,NA,Kindergarten,NA,2,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54021,Gilmer County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54021,Gilmer County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54021,Gilmer County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54023,Grant County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54023,Grant County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54023,Grant County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54025,Greenbrier County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54025,Greenbrier County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54025,Greenbrier County,NA,Kindergarten,NA,3,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54027,Hampshire County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54027,Hampshire County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54027,Hampshire County,NA,Kindergarten,NA,1,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54029,Hancock County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54029,Hancock County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54029,Hancock County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54031,Hardy County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54031,Hardy County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54031,Hardy County,NA,Kindergarten,NA,2,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54033,Harrison County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54033,Harrison County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54033,Harrison County,NA,Kindergarten,NA,8,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54035,Jackson County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54035,Jackson County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54035,Jackson County,NA,Kindergarten,NA,5,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54037,Jefferson County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54037,Jefferson County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54037,Jefferson County,NA,Kindergarten,NA,8,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54039,Kanawha County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54039,Kanawha County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54039,Kanawha County,NA,Kindergarten,NA,6,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54041,Lewis County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54041,Lewis County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54041,Lewis County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54043,Lincoln County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54043,Lincoln County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54043,Lincoln County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54045,Logan County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54045,Logan County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54045,Logan County,NA,Kindergarten,NA,4,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54047,McDowell County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54047,McDowell County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54047,McDowell County,NA,Kindergarten,NA,8,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54049,Marion County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54049,Marion County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54049,Marion County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54051,Marshall County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54051,Marshall County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54051,Marshall County,NA,Kindergarten,NA,3,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54053,Mason County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54053,Mason County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54053,Mason County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54055,Mercer County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54055,Mercer County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54055,Mercer County,NA,Kindergarten,NA,3,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54057,Mineral County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54057,Mineral County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54057,Mineral County,NA,Kindergarten,NA,1,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54059,Mingo County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54059,Mingo County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54059,Mingo County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54061,Monongalia County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54061,Monongalia County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54061,Monongalia County,NA,Kindergarten,NA,5,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54063,Monroe County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54063,Monroe County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54063,Monroe County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54065,Morgan County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54065,Morgan County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54065,Morgan County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54067,Nicholas County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54067,Nicholas County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54067,Nicholas County,NA,Kindergarten,NA,7,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54069,Ohio County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54069,Ohio County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54069,Ohio County,NA,Kindergarten,NA,4,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54071,Pendleton County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54071,Pendleton County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54071,Pendleton County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54073,Pleasants County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54073,Pleasants County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54073,Pleasants County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54075,Pocahontas County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54075,Pocahontas County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54075,Pocahontas County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54077,Preston County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54077,Preston County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54077,Preston County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54079,Putnam County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54079,Putnam County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54079,Putnam County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54081,Raleigh County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54081,Raleigh County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54081,Raleigh County,NA,Kindergarten,NA,1,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54083,Randolph County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54083,Randolph County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54083,Randolph County,NA,Kindergarten,NA,1,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54085,Ritchie County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54085,Ritchie County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54085,Ritchie County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54087,Roane County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54087,Roane County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54087,Roane County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54089,Summers County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54089,Summers County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54089,Summers County,NA,Kindergarten,NA,4,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54091,Taylor County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54091,Taylor County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54091,Taylor County,NA,Kindergarten,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54093,Tucker County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54093,Tucker County,NA,7th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54093,Tucker County,NA,Kindergarten,NA,2,NA,NA,NA,NA,NA,NA,NA
12-31-2018,West Virginia,54095,Tyler County,NA,12th Grade,NA,0,NA,NA,NA,NA,NA,NA,NA
