time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2012-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	9.00	2.00	11.00	NA	NA	NA	NA	NA	0.30	0.10	0.40	2687.00
2012-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	21.00	9.00	30.00	NA	NA	NA	NA	NA	0.90	0.40	1.30	2464.00
2012-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	20.00	11.00	31.00	NA	NA	NA	NA	NA	0.60	0.30	0.90	3371.00
2012-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	44.00	8.00	52.00	NA	NA	NA	NA	NA	2.30	0.40	2.70	1911.00
2012-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	19.00	2.00	21.00	NA	NA	NA	NA	NA	1.20	0.10	1.30	1588.00
2012-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	19.00	5.00	24.00	NA	NA	NA	NA	NA	1.70	0.40	2.10	1129.00
2012-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	18.00	8.00	26.00	NA	NA	NA	NA	NA	0.50	0.20	0.70	3290.00
2012-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	80.00	7.00	87.00	NA	NA	NA	NA	NA	2.60	0.20	2.80	3137.00
2012-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	35.00	68.00	103.00	NA	NA	NA	NA	NA	0.60	1.20	1.80	5862.00
2012-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	181.00	3.00	184.00	NA	NA	NA	NA	NA	9.20	0.20	9.40	1977.00
2012-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	244.00	44.00	288.00	NA	NA	NA	NA	NA	1.50	0.30	1.80	16449.00
2012-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	14.00	4.00	18.00	NA	NA	NA	NA	NA	0.50	0.10	0.60	3030.00
2012-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	5.00	5.00	10.00	NA	NA	NA	NA	NA	0.30	0.30	0.60	1777.00
2012-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	24.00	7.00	31.00	NA	NA	NA	NA	NA	1.00	0.30	1.30	2314.00
2012-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	16.00	15.00	31.00	NA	NA	NA	NA	NA	0.30	0.30	0.60	5510.00
2012-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	442.00	264.00	706.00	NA	NA	NA	NA	NA	1.20	0.70	1.90	38154.00
2012-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	10.00	5.00	15.00	NA	NA	NA	NA	NA	0.40	0.20	0.60	2446.00
2012-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	46.00	5.00	51.00	NA	NA	NA	NA	NA	3.20	0.30	3.50	1430.00
2012-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	19.00	6.00	25.00	NA	NA	NA	NA	NA	1.00	0.30	1.30	2000.00
2012-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	58.00	10.00	68.00	NA	NA	NA	NA	NA	1.70	0.30	2.00	3334.00
2012-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	19.00	4.00	23.00	NA	NA	NA	NA	NA	0.60	0.10	0.70	3170.00
2012-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	44.00	49.00	93.00	NA	NA	NA	NA	NA	0.70	0.80	1.50	6274.00
2012-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	17.00	9.00	26.00	NA	NA	NA	NA	NA	0.20	0.10	0.30	7315.00
2012-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	20.00	3.00	23.00	NA	NA	NA	NA	NA	0.80	0.10	0.90	2532.00
2012-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	39.00	3.00	42.00	NA	NA	NA	NA	NA	2.20	0.20	2.40	1776.00
2012-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	12.00	2.00	14.00	NA	NA	NA	NA	NA	0.90	0.20	1.10	1316.00
2012-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	6.00	10.00	16.00	NA	NA	NA	NA	NA	0.50	0.90	1.40	1174.00
2012-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	4.00	0.00	4.00	NA	NA	NA	NA	NA	0.20	0.00	0.20	1721.00
2012-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	67.00	32.00	99.00	NA	NA	NA	NA	NA	0.90	0.40	1.30	7320.00
2012-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	16.00	10.00	26.00	NA	NA	NA	NA	NA	0.60	0.40	1.00	2605.00
2012-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	4.00	5.00	9.00	NA	NA	NA	NA	NA	0.50	0.70	1.20	759.00
2012-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	13.00	5.00	18.00	NA	NA	NA	NA	NA	0.50	0.20	0.70	2721.00
2012-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	11.00	4.00	15.00	NA	NA	NA	NA	NA	0.70	0.20	0.90	1667.00
2012-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	19.00	25.00	44.00	NA	NA	NA	NA	NA	0.40	0.50	0.90	4728.00
2012-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	7.00	8.00	15.00	NA	NA	NA	NA	NA	0.80	1.00	1.80	830.00
2012-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	514.00	383.00	897.00	NA	NA	NA	NA	NA	0.70	0.50	1.20	76716.00
2012-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	55.00	80.00	135.00	NA	NA	NA	NA	NA	0.30	0.50	0.80	15769.00
2012-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	18.00	6.00	24.00	NA	NA	NA	NA	NA	0.70	0.20	0.90	2755.00
2012-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	0.00	0.00	0.00	NA	NA	NA	NA	NA	0.00	0.00	0.00	701.00
2012-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	14.00	14.00	28.00	NA	NA	NA	NA	NA	0.90	0.90	1.80	1548.00
2012-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	455.00	55.00	510.00	NA	NA	NA	NA	NA	1.60	0.20	1.80	29239.00
2012-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	10.00	8.00	18.00	NA	NA	NA	NA	NA	0.50	0.40	0.90	2021.00
2012-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	160.00	70.00	230.00	NA	NA	NA	NA	NA	2.30	1.00	3.30	6828.00
2012-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	113.00	67.00	180.00	NA	NA	NA	NA	NA	1.00	0.60	1.60	11070.00
2012-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	10.00	7.00	17.00	NA	NA	NA	NA	NA	0.40	0.30	0.70	2606.00
2012-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	10.00	4.00	14.00	NA	NA	NA	NA	NA	1.00	0.40	1.40	1000.00
2012-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	4.00	5.00	9.00	NA	NA	NA	NA	NA	0.20	0.20	0.40	2090.00
2012-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	11.00	3.00	14.00	NA	NA	NA	NA	NA	1.00	0.30	1.30	1104.00
2012-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	18.00	6.00	24.00	NA	NA	NA	NA	NA	0.30	0.10	0.40	5404.00
2012-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	80.00	81.00	161.00	NA	NA	NA	NA	NA	0.90	0.90	1.80	8981.00
2012-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	177.00	31.00	208.00	NA	NA	NA	NA	NA	4.10	0.70	4.80	4347.00
2012-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	15.00	5.00	20.00	NA	NA	NA	NA	NA	1.60	0.50	2.10	912.00
2012-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	22.00	3.00	25.00	NA	NA	NA	NA	NA	0.40	0.10	0.50	5497.00
2012-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	10.00	17.00	27.00	NA	NA	NA	NA	NA	0.40	0.70	1.10	2316.00
2012-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	53.00	12.00	65.00	NA	NA	NA	NA	NA	1.70	0.40	2.10	3044.00
2012-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	87.00	49.00	136.00	NA	NA	NA	NA	NA	0.50	0.30	0.80	19033.00
2012-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	0.00	0.00	0.00	NA	NA	NA	NA	NA	0.00	0.00	0.00	918.00
2012-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	18.00	16.00	34.00	NA	NA	NA	NA	NA	0.80	0.70	1.50	2391.00
2013-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	3.00	4.00	7.00	NA	NA	NA	NA	NA	0.40	0.50	0.90	838.00
2013-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	5.00	4.00	9.00	NA	NA	NA	NA	NA	1.10	0.80	1.90	475.00
2013-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	15.00	16.00	31.00	NA	NA	NA	NA	NA	0.60	0.70	1.30	2336.00
2013-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	8.00	3.00	11.00	NA	NA	NA	NA	NA	0.40	0.20	0.60	1936.00
2013-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	6.00	2.00	8.00	NA	NA	NA	NA	NA	0.90	0.30	1.20	704.00
2013-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	67.00	15.00	82.00	NA	NA	NA	NA	NA	1.60	0.40	2.00	4189.00
2013-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	107.00	50.00	157.00	NA	NA	NA	NA	NA	0.60	0.30	0.90	19164.00
2013-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	22.00	18.00	40.00	NA	NA	NA	NA	NA	0.60	0.50	1.10	3962.00
2013-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	39.00	11.00	50.00	NA	NA	NA	NA	NA	0.80	0.20	1.00	4744.00
2013-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	303.00	8.00	311.00	NA	NA	NA	NA	NA	8.80	0.20	9.00	3434.00
2013-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	16.00	52.00	68.00	NA	NA	NA	NA	NA	0.40	1.30	1.70	4008.00
2013-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	9.00	0.00	9.00	NA	NA	NA	NA	NA	0.40	0.00	0.40	2240.00
2013-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	4.00	5.00	9.00	NA	NA	NA	NA	NA	0.30	0.30	0.60	1495.00
2013-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	36.00	28.00	64.00	NA	NA	NA	NA	NA	1.00	0.70	1.70	3780.00
2013-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	17.00	14.00	31.00	NA	NA	NA	NA	NA	0.70	0.60	1.30	2458.00
2013-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	44.00	6.00	50.00	NA	NA	NA	NA	NA	1.30	0.20	1.50	3401.00
2013-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	51.00	12.00	63.00	NA	NA	NA	NA	NA	0.80	0.20	1.00	6273.00
2013-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	15.00	11.00	26.00	NA	NA	NA	NA	NA	0.90	0.60	1.50	1734.00
2013-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	59.00	5.00	64.00	NA	NA	NA	NA	NA	3.00	0.30	3.30	1996.00
2013-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	10.00	4.00	14.00	NA	NA	NA	NA	NA	0.60	0.20	0.80	1704.00
2013-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	14.00	15.00	29.00	NA	NA	NA	NA	NA	0.60	0.60	1.20	2407.00
2013-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	33.00	3.00	36.00	NA	NA	NA	NA	NA	1.30	0.10	1.40	2523.00
2013-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	115.00	48.00	163.00	NA	NA	NA	NA	NA	1.40	0.60	2.00	8041.00
2013-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	5.00	14.00	19.00	NA	NA	NA	NA	NA	0.10	0.40	0.50	3477.00
2013-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	125.00	115.00	240.00	NA	NA	NA	NA	NA	0.80	0.80	1.60	15222.00
2013-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	2.00	19.00	21.00	NA	NA	NA	NA	NA	0.20	1.50	1.70	1304.00
2013-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	60.00	10.00	70.00	NA	NA	NA	NA	NA	5.00	0.80	5.80	1211.00
2013-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	6.00	10.00	16.00	NA	NA	NA	NA	NA	0.20	0.30	0.50	2881.00
2013-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	47.00	12.00	59.00	NA	NA	NA	NA	NA	0.70	0.20	0.90	6971.00
2013-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	26.00	43.00	69.00	NA	NA	NA	NA	NA	1.00	1.70	2.70	2482.00
2013-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	187.00	52.00	239.00	NA	NA	NA	NA	NA	1.10	0.30	1.40	17252.00
2013-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	9.00	5.00	14.00	NA	NA	NA	NA	NA	0.60	0.30	0.90	1474.00
2013-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	30.00	13.00	43.00	NA	NA	NA	NA	NA	1.00	0.40	1.40	2961.00
2013-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	84.00	3.00	87.00	NA	NA	NA	NA	NA	3.10	0.10	3.20	2671.00
2013-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	8.00	2.00	10.00	NA	NA	NA	NA	NA	0.40	0.10	0.50	1778.00
2013-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	8.00	4.00	12.00	NA	NA	NA	NA	NA	0.70	0.30	1.00	1181.00
2013-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	15.00	6.00	21.00	NA	NA	NA	NA	NA	1.00	0.40	1.40	1449.00
2013-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	12.00	2.00	14.00	NA	NA	NA	NA	NA	0.60	0.10	0.70	2162.00
2013-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	17.00	13.00	30.00	NA	NA	NA	NA	NA	0.80	0.60	1.40	2138.00
2013-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	22.00	5.00	27.00	NA	NA	NA	NA	NA	0.80	0.20	1.00	2648.00
2013-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	9.00	1.00	10.00	NA	NA	NA	NA	NA	0.60	0.10	0.70	1553.00
2013-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	16.00	5.00	21.00	NA	NA	NA	NA	NA	0.50	0.20	0.70	2934.00
2013-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	21.00	7.00	28.00	NA	NA	NA	NA	NA	0.90	0.30	1.20	2462.00
2013-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	21.00	11.00	32.00	NA	NA	NA	NA	NA	0.60	0.30	0.90	3369.00
2013-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	30.00	8.00	38.00	NA	NA	NA	NA	NA	1.60	0.40	2.00	1837.00
2013-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	19.00	1.00	20.00	NA	NA	NA	NA	NA	1.20	0.10	1.30	1587.00
2013-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	16.00	5.00	21.00	NA	NA	NA	NA	NA	1.40	0.40	1.80	1140.00
2013-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	17.00	7.00	24.00	NA	NA	NA	NA	NA	0.60	0.20	0.80	2935.00
2013-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	97.00	3.00	100.00	NA	NA	NA	NA	NA	3.10	0.10	3.20	3082.00
2013-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	57.00	41.00	98.00	NA	NA	NA	NA	NA	1.00	0.70	1.70	5767.00
2013-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	167.00	8.00	175.00	NA	NA	NA	NA	NA	8.40	0.40	8.80	1979.00
2013-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	277.00	52.00	329.00	NA	NA	NA	NA	NA	1.60	0.30	1.90	17141.00
2013-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	13.00	4.00	17.00	NA	NA	NA	NA	NA	0.40	0.10	0.50	3004.00
2013-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	7.00	2.00	9.00	NA	NA	NA	NA	NA	0.40	0.10	0.50	1757.00
2013-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	26.00	8.00	34.00	NA	NA	NA	NA	NA	1.10	0.30	1.40	2425.00
2013-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	26.00	19.00	45.00	NA	NA	NA	NA	NA	0.50	0.30	0.80	5515.00
2013-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	479.00	349.00	828.00	NA	NA	NA	NA	NA	1.20	0.90	2.10	38433.00
2013-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	9.00	2.00	11.00	NA	NA	NA	NA	NA	0.40	0.10	0.50	2389.00
2013-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	54.00	2.00	56.00	NA	NA	NA	NA	NA	3.80	0.10	3.90	1434.00
2013-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	23.00	9.00	32.00	NA	NA	NA	NA	NA	1.10	0.40	1.50	2027.00
2013-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	59.00	14.00	73.00	NA	NA	NA	NA	NA	1.80	0.40	2.20	3363.00
2013-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	23.00	4.00	27.00	NA	NA	NA	NA	NA	0.70	0.10	0.80	3186.00
2013-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	90.00	47.00	137.00	NA	NA	NA	NA	NA	1.40	0.80	2.20	6227.00
2013-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	19.00	14.00	33.00	NA	NA	NA	NA	NA	0.30	0.20	0.50	7287.00
2013-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	30.00	9.00	39.00	NA	NA	NA	NA	NA	1.20	0.40	1.60	2558.00
2013-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	54.00	1.00	55.00	NA	NA	NA	NA	NA	3.10	0.10	3.20	1745.00
2013-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	10.00	5.00	15.00	NA	NA	NA	NA	NA	0.80	0.40	1.20	1317.00
2013-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	6.00	7.00	13.00	NA	NA	NA	NA	NA	0.50	0.60	1.10	1154.00
2013-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	2.00	1.00	3.00	NA	NA	NA	NA	NA	0.10	0.10	0.20	1715.00
2013-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	65.00	24.00	89.00	NA	NA	NA	NA	NA	0.90	0.30	1.20	7287.00
2013-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	17.00	12.00	29.00	NA	NA	NA	NA	NA	0.70	0.50	1.20	2593.00
2013-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	3.00	4.00	7.00	NA	NA	NA	NA	NA	0.40	0.50	0.90	764.00
2013-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	17.00	3.00	20.00	NA	NA	NA	NA	NA	0.70	0.10	0.80	2562.00
2013-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	13.00	4.00	17.00	NA	NA	NA	NA	NA	0.80	0.20	1.00	1670.00
2013-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	35.00	21.00	56.00	NA	NA	NA	NA	NA	0.80	0.50	1.30	4642.00
2013-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	9.00	9.00	18.00	NA	NA	NA	NA	NA	0.90	0.90	1.80	1043.00
