time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2012-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	160	70	230	NA	NA	NA	NA	NA	2.3	1	3.3	6828
2012-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	113	67	180	NA	NA	NA	NA	NA	1	0.6	1.6	11070
2012-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	10	7	17	NA	NA	NA	NA	NA	0.4	0.3	0.7	2606
2012-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	10	4	14	NA	NA	NA	NA	NA	1	0.4	1.4	1000
2012-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	4	5	9	NA	NA	NA	NA	NA	0.2	0.2	0.4	2090
2012-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	11	3	14	NA	NA	NA	NA	NA	1	0.3	1.3	1104
2012-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	18	6	24	NA	NA	NA	NA	NA	0.3	0.1	0.4	5404
2012-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	80	81	161	NA	NA	NA	NA	NA	0.9	0.9	1.8	8981
2012-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	177	31	208	NA	NA	NA	NA	NA	4.1	0.7	4.8	4347
2012-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	15	5	20	NA	NA	NA	NA	NA	1.6	0.5	2.1	912
2012-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	22	3	25	NA	NA	NA	NA	NA	0.4	0.1	0.5	5497
2012-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	10	17	27	NA	NA	NA	NA	NA	0.4	0.7	1.1	2316
2012-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	53	12	65	NA	NA	NA	NA	NA	1.7	0.4	2.1	3044
2012-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	87	49	136	NA	NA	NA	NA	NA	0.5	0.3	0.8	19033
2012-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	0	0	0	918
2012-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	18	16	34	NA	NA	NA	NA	NA	0.8	0.7	1.5	2391
2013-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	3	4	7	NA	NA	NA	NA	NA	0.4	0.5	0.9	838
2013-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	5	4	9	NA	NA	NA	NA	NA	1.1	0.8	1.9000000000000001	475
2013-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	15	16	31	NA	NA	NA	NA	NA	0.6	0.7	1.2999999999999998	2336
2013-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	8	3	11	NA	NA	NA	NA	NA	0.4	0.2	0.6000000000000001	1936
2013-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	6	2	8	NA	NA	NA	NA	NA	0.9	0.3	1.2	704
2013-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	67	15	82	NA	NA	NA	NA	NA	1.6	0.4	2	4189
2013-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	107	50	157	NA	NA	NA	NA	NA	0.6	0.3	0.8999999999999999	19164
2013-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	22	18	40	NA	NA	NA	NA	NA	0.6	0.5	1.1	3962
2013-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	39	11	50	NA	NA	NA	NA	NA	0.8	0.2	1	4744
2013-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	303	8	311	NA	NA	NA	NA	NA	8.8	0.2	9	3434
2013-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	16	52	68	NA	NA	NA	NA	NA	0.4	1.3	1.7000000000000002	4008
2013-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	9	0	9	NA	NA	NA	NA	NA	0.4	0	0.4	2240
2013-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	4	5	9	NA	NA	NA	NA	NA	0.3	0.3	0.6	1495
2013-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	36	28	64	NA	NA	NA	NA	NA	1	0.7	1.7	3780
2013-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	17	14	31	NA	NA	NA	NA	NA	0.7	0.6	1.2999999999999998	2458
2013-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	44	6	50	NA	NA	NA	NA	NA	1.3	0.2	1.5	3401
2013-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	51	12	63	NA	NA	NA	NA	NA	0.8	0.2	1	6273
2013-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	15	11	26	NA	NA	NA	NA	NA	0.9	0.6	1.5	1734
2013-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	59	5	64	NA	NA	NA	NA	NA	3	0.3	3.3	1996
2013-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	10	4	14	NA	NA	NA	NA	NA	0.6	0.2	0.8	1704
2013-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	14	15	29	NA	NA	NA	NA	NA	0.6	0.6	1.2	2407
2013-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	33	3	36	NA	NA	NA	NA	NA	1.3	0.1	1.4000000000000001	2523
2013-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	115	48	163	NA	NA	NA	NA	NA	1.4	0.6	2	8041
2013-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	5	14	19	NA	NA	NA	NA	NA	0.1	0.4	0.5	3477
2013-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	125	115	240	NA	NA	NA	NA	NA	0.8	0.8	1.6	15222
2013-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	2	19	21	NA	NA	NA	NA	NA	0.2	1.5	1.7	1304
2013-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	60	10	70	NA	NA	NA	NA	NA	5	0.8	5.8	1211
2013-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	6	10	16	NA	NA	NA	NA	NA	0.2	0.3	0.5	2881
2013-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	47	12	59	NA	NA	NA	NA	NA	0.7	0.2	0.8999999999999999	6971
2013-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	26	43	69	NA	NA	NA	NA	NA	1	1.7	2.7	2482
2013-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	187	52	239	NA	NA	NA	NA	NA	1.1	0.3	1.4000000000000001	17252
2013-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	9	5	14	NA	NA	NA	NA	NA	0.6	0.3	0.8999999999999999	1474
2013-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	30	13	43	NA	NA	NA	NA	NA	1	0.4	1.4	2961
2013-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	84	3	87	NA	NA	NA	NA	NA	3.1	0.1	3.2	2671
2013-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	8	2	10	NA	NA	NA	NA	NA	0.4	0.1	0.5	1778
2013-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	8	4	12	NA	NA	NA	NA	NA	0.7	0.3	1	1181
2013-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	15	6	21	NA	NA	NA	NA	NA	1	0.4	1.4	1449
2013-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	12	2	14	NA	NA	NA	NA	NA	0.6	0.1	0.7	2162
2013-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	17	13	30	NA	NA	NA	NA	NA	0.8	0.6	1.4	2138
2013-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	22	5	27	NA	NA	NA	NA	NA	0.8	0.2	1	2648
2013-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	9	1	10	NA	NA	NA	NA	NA	0.6	0.1	0.7	1553
2013-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	16	5	21	NA	NA	NA	NA	NA	0.5	0.2	0.7	2934
2013-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	21	7	28	NA	NA	NA	NA	NA	0.9	0.3	1.2	2462
2013-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	21	11	32	NA	NA	NA	NA	NA	0.6	0.3	0.8999999999999999	3369
2013-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	30	8	38	NA	NA	NA	NA	NA	1.6	0.4	2	1837
2013-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	19	1	20	NA	NA	NA	NA	NA	1.2	0.1	1.3	1587
2013-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	16	5	21	NA	NA	NA	NA	NA	1.4	0.4	1.7999999999999998	1140
2013-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	17	7	24	NA	NA	NA	NA	NA	0.6	0.2	0.8	2935
2013-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	97	3	100	NA	NA	NA	NA	NA	3.1	0.1	3.2	3082
2013-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	57	41	98	NA	NA	NA	NA	NA	1	0.7	1.7	5767
2013-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	167	8	175	NA	NA	NA	NA	NA	8.4	0.4	8.8	1979
2013-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	277	52	329	NA	NA	NA	NA	NA	1.6	0.3	1.9000000000000001	17141
2013-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	13	4	17	NA	NA	NA	NA	NA	0.4	0.1	0.5	3004
2013-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	7	2	9	NA	NA	NA	NA	NA	0.4	0.1	0.5	1757
2013-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	26	8	34	NA	NA	NA	NA	NA	1.1	0.3	1.4000000000000001	2425
2013-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	26	19	45	NA	NA	NA	NA	NA	0.5	0.3	0.8	5515
2013-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	479	349	828	NA	NA	NA	NA	NA	1.2	0.9	2.1	38433
2013-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	9	2	11	NA	NA	NA	NA	NA	0.4	0.1	0.5	2389
2013-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	54	2	56	NA	NA	NA	NA	NA	3.8	0.1	3.9	1434
2013-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	23	9	32	NA	NA	NA	NA	NA	1.1	0.4	1.5	2027
2013-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	59	14	73	NA	NA	NA	NA	NA	1.8	0.4	2.2	3363
2013-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	23	4	27	NA	NA	NA	NA	NA	0.7	0.1	0.7999999999999999	3186
2013-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	90	47	137	NA	NA	NA	NA	NA	1.4	0.8	2.2	6227
2013-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	19	14	33	NA	NA	NA	NA	NA	0.3	0.2	0.5	7287
2013-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	30	9	39	NA	NA	NA	NA	NA	1.2	0.4	1.6	2558
2013-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	54	1	55	NA	NA	NA	NA	NA	3.1	0.1	3.2	1745
2013-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	10	5	15	NA	NA	NA	NA	NA	0.8	0.4	1.2000000000000002	1317
2013-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	6	7	13	NA	NA	NA	NA	NA	0.5	0.6	1.1	1154
2013-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	2	1	3	NA	NA	NA	NA	NA	0.1	0.1	0.2	1715
2013-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	65	24	89	NA	NA	NA	NA	NA	0.9	0.3	1.2	7287
2013-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	17	12	29	NA	NA	NA	NA	NA	0.7	0.5	1.2	2593
2013-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	3	4	7	NA	NA	NA	NA	NA	0.4	0.5	0.9	764
2013-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	17	3	20	NA	NA	NA	NA	NA	0.7	0.1	0.7999999999999999	2562
2013-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	13	4	17	NA	NA	NA	NA	NA	0.8	0.2	1	1670
2013-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	35	21	56	NA	NA	NA	NA	NA	0.8	0.5	1.3	4642
2013-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	9	9	18	NA	NA	NA	NA	NA	0.9	0.9	1.8	1043
2013-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	586	435	1021	NA	NA	NA	NA	NA	0.8	0.6	1.4	78002
2013-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	70	65	135	NA	NA	NA	NA	NA	0.4	0.4	0.8	15884
2013-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	28	7	35	NA	NA	NA	NA	NA	1	0.2	1.2	2841
2013-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	0.4	0	0.4	729
2013-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	18	15	33	NA	NA	NA	NA	NA	1.2	1	2.2	1552
2013-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	511	54	565	NA	NA	NA	NA	NA	1.7	0.2	1.9	29604
2013-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	14	10	24	NA	NA	NA	NA	NA	0.7	0.5	1.2	2012
2013-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	170	68	238	NA	NA	NA	NA	NA	2.5	1	3.5	6909
2013-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	142	51	193	NA	NA	NA	NA	NA	1.2	0.4	1.6	11373
2013-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	28	11	39	NA	NA	NA	NA	NA	0.9	0.3	1.2	3175
2013-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	8	4	12	NA	NA	NA	NA	NA	0.8	0.4	1.2000000000000002	963
2013-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	8	4	12	NA	NA	NA	NA	NA	0.4	0.2	0.6000000000000001	2066
2013-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	43	2	45	NA	NA	NA	NA	NA	4.1	0.2	4.3	1042
2013-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	13	13	26	NA	NA	NA	NA	NA	0.2	0.2	0.4	5667
2013-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	94	79	173	NA	NA	NA	NA	NA	1	0.9	1.9	9275
2013-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	151	36	187	NA	NA	NA	NA	NA	3.4	0.8	4.2	4387
2013-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	12	7	19	NA	NA	NA	NA	NA	1.3	0.7	2	955
2013-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	22	3	25	NA	NA	NA	NA	NA	0.4	0.1	0.5	5527
2013-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	16	20	36	NA	NA	NA	NA	NA	0.7	0.9	1.6	2308
