time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	enrollment	pct_dtap_nonmedical	pct_dtap_medical	pct_polio_nonmedical	pct_polio_medical	pct_mmr_nonmedical	pct_mmr_medical	pct_hep_b_nonmedical	pct_hep_b_medical	pct_varicella_nonmedical	pct_varicella_medical	pct_varicella_disease_history
2024-09-01	27023	Chippewa	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	88.46	89.74	89.74	92.31	87.82	NA	NA	NA	156.00	3.21	0.00	3.21	0.00	3.21	0.00	2.56	0.00	3.21	0.00	0.64
2024-09-01	27025	Chisago	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	88.77	88.95	88.95	92.34	88.06	NA	NA	NA	561.00	6.77	0.00	7.13	0.00	7.49	0.00	6.06	0.00	8.02	0.18	0.00
2024-09-01	27027	Clay	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	86.26	90.99	86.26	90.76	82.56	NA	NA	NA	866.00	2.66	0.12	2.77	0.12	2.89	0.00	1.62	0.00	2.31	0.00	0.00
2024-09-01	27029	Clearwater	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	69.23	70.94	70.09	92.31	70.94	NA	NA	NA	117.00	5.13	0.00	5.13	0.00	5.98	0.00	5.13	0.00	5.98	0.00	0.00
2024-09-01	27031	Cook	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	85.11	87.23	89.36	87.23	89.36	NA	NA	NA	47.00	4.26	0.00	4.26	0.00	4.26	0.00	4.26	0.00	2.13	0.00	0.00
2024-09-01	27033	Cottonwood	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	90.09	89.19	90.99	91.89	90.09	NA	NA	NA	111.00	9.01	0.90	9.01	0.90	8.11	0.90	6.31	0.90	8.11	0.90	0.00
2024-09-01	27035	Crow Wing	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	81.09	80.78	79.69	89.06	80.62	NA	NA	NA	640.00	4.69	0.00	4.84	0.00	5.00	0.00	2.97	0.00	5.00	0.00	0.16
2024-09-01	27037	Dakota	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	89.40	89.84	88.37	93.28	88.31	NA	NA	NA	5160.00	4.90	0.12	4.94	0.12	5.72	0.21	3.78	0.06	5.04	0.21	0.12
2024-09-01	27039	Dodge	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	88.84	89.24	88.45	93.23	87.65	NA	NA	NA	251.00	5.58	0.00	5.58	0.00	6.37	0.00	2.39	0.00	6.37	0.00	0.00
2024-09-01	27041	Douglas	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	88.35	88.57	87.69	82.42	78.02	NA	NA	NA	455.00	9.89	0.44	10.11	0.00	10.33	0.00	6.81	0.00	10.33	0.22	0.00
2024-09-01	27043	Faribault	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	89.93	91.37	91.37	95.68	92.09	NA	NA	NA	139.00	3.60	0.00	3.60	0.00	3.60	0.72	2.16	0.72	3.60	0.00	0.00
2024-09-01	27045	Fillmore	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	81.07	80.58	81.07	92.72	73.79	NA	NA	NA	206.00	0.00	0.00	0.00	0.00	0.00	0.49	0.00	0.00	0.49	0.00	0.00
2024-09-01	27047	Freeborn	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	89.57	88.85	87.77	92.09	87.05	NA	NA	NA	278.00	0.36	0.72	0.72	0.72	0.36	1.08	0.72	0.72	0.36	1.08	0.36
2024-09-01	27049	Goodhue	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	91.34	92.26	91.80	94.76	91.57	NA	NA	NA	439.00	4.33	0.00	4.33	0.00	4.78	0.00	3.64	0.00	4.56	0.00	0.23
2024-09-01	27051	Grant	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	89.06	93.75	90.62	98.44	92.19	NA	NA	NA	64.00	1.56	0.00	1.56	0.00	1.56	0.00	1.56	0.00	0.00	0.00	1.56
2024-09-01	27053	Hennepin	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	84.90	85.84	84.13	90.74	84.80	NA	NA	NA	14142.00	3.76	0.24	4.02	0.11	4.39	0.16	3.11	0.08	4.02	0.18	0.18
2024-09-01	27055	Houston	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	84.19	84.58	83.00	90.51	82.61	NA	NA	NA	253.00	3.95	0.00	3.95	0.00	3.95	0.00	3.16	0.00	3.95	0.00	0.00
2024-09-01	27057	Hubbard	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	86.96	86.41	84.78	91.85	85.33	NA	NA	NA	184.00	7.07	0.00	7.61	0.00	8.15	0.00	5.98	0.00	7.61	0.00	0.00
2024-09-01	27059	Isanti	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	86.75	87.20	87.64	92.72	87.42	NA	NA	NA	453.00	7.73	0.44	7.28	0.44	7.06	0.44	4.42	0.22	7.06	0.44	0.00
2024-09-01	27061	Itasca	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	87.11	86.69	86.90	92.31	87.94	NA	NA	NA	481.00	9.77	0.42	9.36	0.42	9.77	0.62	6.86	0.42	8.32	0.42	0.62
2024-09-01	27063	Jackson	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	88.00	88.00	89.60	92.00	89.60	NA	NA	NA	125.00	8.00	0.80	8.00	0.80	7.20	0.80	5.60	0.00	7.20	0.80	0.00
2024-09-01	27065	Kanabec	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	84.18	83.54	84.18	93.67	82.28	NA	NA	NA	158.00	9.49	0.00	10.76	0.00	9.49	0.00	6.33	0.00	10.13	0.00	0.63
2024-09-01	27067	Kandiyohi	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	90.11	90.11	88.99	93.47	86.94	NA	NA	NA	536.00	6.72	0.19	6.72	0.19	7.46	0.19	4.85	0.19	6.90	0.19	0.37
2024-09-01	27069	Kittson	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	90.62	89.06	90.62	96.88	90.62	NA	NA	NA	64.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2024-09-01	27071	Koochiching	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	88.66	89.69	90.72	90.72	90.72	NA	NA	NA	97.00	10.31	0.00	9.28	0.00	9.28	0.00	7.22	0.00	3.09	0.00	6.19
2024-09-01	NA	Lac Qui Parle	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	85.48	85.48	85.48	90.32	85.48	NA	NA	NA	62.00	6.45	0.00	6.45	0.00	6.45	0.00	6.45	0.00	1.61	0.00	4.84
2024-09-01	27075	Lake	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	81.94	81.94	81.94	86.11	80.56	NA	NA	NA	72.00	8.33	0.00	8.33	0.00	8.33	0.00	6.94	0.00	8.33	0.00	0.00
2024-09-01	NA	Lake Of The Woods	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	78.57	78.57	78.57	96.43	78.57	NA	NA	NA	28.00	3.57	0.00	3.57	0.00	3.57	0.00	3.57	0.00	3.57	0.00	0.00
2024-09-01	27079	Le Sueur	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	88.85	88.85	90.33	94.05	88.85	NA	NA	NA	269.00	2.23	0.00	2.23	0.00	2.23	0.00	2.23	0.00	2.23	0.00	0.00
2024-09-01	27081	Lincoln	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	89.87	89.87	89.87	93.67	88.61	NA	NA	NA	79.00	5.06	0.00	5.06	0.00	5.06	0.00	5.06	0.00	5.06	0.00	1.27
2024-09-01	27083	Lyon	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	93.92	94.40	93.19	97.32	92.94	NA	NA	NA	411.00	2.19	0.00	2.19	0.00	2.19	0.24	1.22	0.00	1.95	0.24	0.24
2024-09-01	27087	Mahnomen	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	89.29	89.29	87.50	100.00	87.50	NA	NA	NA	56.00	5.36	0.00	5.36	0.00	5.36	0.00	0.00	0.00	5.36	0.00	0.00
2024-09-01	27089	Marshall	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	89.25	90.32	88.17	91.40	88.17	NA	NA	NA	93.00	8.60	0.00	8.60	0.00	8.60	0.00	8.60	0.00	8.60	0.00	0.00
2024-09-01	27091	Martin	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	82.89	80.70	81.58	89.04	79.82	NA	NA	NA	228.00	6.58	0.00	6.58	0.00	6.14	0.00	4.39	0.00	6.58	0.00	1.32
2024-09-01	NA	Mcleod	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	89.52	89.76	89.05	94.52	87.86	NA	NA	NA	420.00	4.76	0.00	4.52	0.00	4.52	0.24	2.38	0.00	5.24	0.24	0.00
2024-09-01	27093	Meeker	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	84.92	84.92	84.92	92.06	82.94	NA	NA	NA	252.00	9.13	0.00	9.13	0.00	9.13	0.00	4.37	0.40	9.13	0.00	0.00
2024-09-01	27095	Mille Lacs	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	70.03	73.39	74.42	87.34	73.90	NA	NA	NA	387.00	5.68	0.00	5.68	0.00	5.17	0.00	3.88	0.00	5.43	0.00	0.00
2024-09-01	27097	Morrison	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	90.05	90.31	90.31	94.64	89.80	NA	NA	NA	392.00	8.42	0.00	8.67	0.00	8.42	0.00	4.59	0.00	8.42	0.00	0.51
2024-09-01	27099	Mower	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	94.66	94.66	95.07	95.89	93.43	NA	NA	NA	487.00	3.70	0.00	3.70	0.00	3.49	0.00	2.26	0.00	3.70	0.00	0.00
2024-09-01	27101	Murray	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	95.38	95.38	96.92	100.00	95.38	NA	NA	NA	65.00	1.54	0.00	1.54	0.00	1.54	0.00	0.00	0.00	1.54	0.00	0.00
2024-09-01	27103	Nicollet	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	93.47	93.18	91.99	96.44	92.28	NA	NA	NA	337.00	2.37	0.00	2.37	0.00	2.37	0.00	2.37	0.00	2.37	0.00	0.00
2024-09-01	27105	Nobles	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	88.82	87.96	89.46	92.69	86.02	NA	NA	NA	465.00	8.17	0.00	8.17	0.00	8.39	0.00	6.24	0.00	8.17	0.00	0.22
2024-09-01	27107	Norman	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	90.00	90.00	90.00	100.00	90.00	NA	NA	NA	60.00	3.33	0.00	3.33	0.00	3.33	0.00	0.00	0.00	3.33	0.00	0.00
2024-09-01	27109	Olmsted	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	93.37	93.53	92.48	95.09	92.75	NA	NA	NA	1916.00	4.02	0.16	4.18	0.10	4.33	0.21	2.51	0.10	4.18	0.10	0.05
2024-09-01	27111	Otter Tail	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	82.21	83.94	82.56	88.77	82.04	NA	NA	NA	579.00	6.56	0.17	5.01	0.00	6.56	0.00	5.35	0.00	6.91	0.00	0.17
2024-09-01	27113	Pennington	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	93.79	93.79	93.17	92.55	91.93	NA	NA	NA	161.00	5.59	0.00	5.59	0.00	5.59	0.62	6.21	0.00	5.59	0.62	0.00
2024-09-01	27115	Pine	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	83.08	84.21	84.21	85.34	83.46	NA	NA	NA	266.00	12.78	0.00	12.78	0.00	12.78	0.00	13.16	0.00	12.78	0.00	0.00
2024-09-01	27117	Pipestone	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	89.76	89.76	92.17	95.78	89.76	NA	NA	NA	166.00	3.61	0.00	3.61	0.00	3.61	0.00	3.01	0.00	3.61	0.60	0.00
2024-09-01	27119	Polk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	88.77	90.09	88.77	92.73	88.55	NA	NA	NA	454.00	4.85	0.22	4.85	0.22	5.29	0.66	4.19	0.22	5.29	0.22	0.00
2024-09-01	27121	Pope	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	93.00	93.00	93.00	97.00	93.00	NA	NA	NA	100.00	5.00	0.00	5.00	0.00	6.00	0.00	3.00	0.00	5.00	0.00	0.00
2024-09-01	27123	Ramsey	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	87.49	88.44	87.22	93.19	87.46	NA	NA	NA	6825.00	3.34	0.03	3.50	0.04	3.93	0.07	2.70	0.04	3.14	0.06	0.51
2024-09-01	27125	Red Lake	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	90.00	90.00	90.00	95.00	90.00	NA	NA	NA	40.00	10.00	0.00	10.00	0.00	10.00	0.00	5.00	0.00	10.00	0.00	0.00
2024-09-01	27127	Redwood	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	89.05	89.05	88.06	95.02	90.55	NA	NA	NA	201.00	3.48	0.00	3.48	0.50	3.48	0.50	1.99	0.50	3.48	0.00	0.00
2024-09-01	27129	Renville	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	89.63	91.11	91.11	92.59	91.11	NA	NA	NA	135.00	2.22	0.00	2.22	0.00	2.22	0.00	2.22	0.00	2.22	0.00	0.00
2024-09-01	27131	Rice	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	87.19	87.69	85.02	92.35	86.36	NA	NA	NA	601.00	3.16	0.00	3.33	0.00	5.32	0.00	3.49	0.00	3.16	0.00	0.33
2024-09-01	27133	Rock	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	92.04	92.04	92.04	92.92	91.15	NA	NA	NA	113.00	5.31	0.00	5.31	0.00	5.31	0.00	5.31	0.00	5.31	0.00	0.00
2024-09-01	27135	Roseau	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	82.17	82.17	80.89	91.08	79.62	NA	NA	NA	157.00	5.73	0.00	5.73	0.00	5.73	0.00	3.82	0.00	5.10	0.00	0.64
2024-09-01	27139	Scott	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	87.51	87.30	86.41	92.92	86.26	NA	NA	NA	1921.00	5.88	0.05	6.09	0.10	6.40	0.26	4.16	0.21	6.25	0.10	0.26
2024-09-01	27141	Sherburne	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	86.20	86.28	86.12	91.44	86.20	NA	NA	NA	1297.00	6.17	0.08	6.40	0.00	6.40	0.00	4.32	0.00	6.40	0.00	0.00
2024-09-01	27143	Sibley	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	83.23	85.09	83.85	90.68	83.23	NA	NA	NA	161.00	8.70	0.00	7.45	0.00	8.70	0.00	6.83	0.00	9.32	0.00	0.00
2024-09-01	27145	Stearns	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	83.19	83.55	80.05	89.77	82.21	NA	NA	NA	1945.00	4.42	0.05	4.42	0.05	4.63	0.15	3.55	0.05	4.68	0.10	0.21
2024-09-01	27147	Steele	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	93.01	92.82	92.23	95.15	91.84	NA	NA	NA	515.00	4.85	0.00	5.05	0.00	6.02	0.00	3.50	0.00	5.83	0.00	0.00
2024-09-01	27149	Stevens	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	91.33	91.33	91.33	94.00	87.33	NA	NA	NA	150.00	3.33	0.67	3.33	0.67	3.33	0.67	3.33	0.67	3.33	0.67	0.67
2024-09-01	27137	St. Louis	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	89.64	89.58	89.52	91.94	89.12	NA	NA	NA	1737.00	5.07	0.00	5.47	0.00	5.35	0.06	4.38	0.06	5.35	0.00	0.12
2024-09-01	27151	Swift	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	90.85	90.85	89.44	95.77	90.14	NA	NA	NA	142.00	7.04	0.00	7.75	0.00	8.45	0.00	4.23	0.00	7.75	0.00	0.00
2024-09-01	27153	Todd	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	94.83	94.83	94.83	98.28	94.83	NA	NA	NA	174.00	1.15	0.00	1.15	0.00	1.15	0.00	1.15	0.00	1.15	0.00	0.00
2024-09-01	27155	Traverse	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	95.12	95.12	95.12	95.12	95.12	NA	NA	NA	41.00	4.88	0.00	4.88	0.00	4.88	0.00	4.88	0.00	4.88	0.00	0.00
2024-09-01	27157	Wabasha	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	93.31	94.14	90.79	97.91	91.63	NA	NA	NA	239.00	3.77	0.42	3.35	0.42	3.77	0.42	1.67	0.42	3.77	0.42	0.42
2024-09-01	27159	Wadena	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	76.37	77.22	75.53	81.86	71.73	NA	NA	NA	237.00	20.25	0.00	19.83	0.00	21.52	0.00	15.19	0.00	24.47	0.00	0.00
2024-09-01	27161	Waseca	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	93.40	94.42	93.40	96.95	92.89	NA	NA	NA	197.00	2.54	1.02	2.54	1.02	3.05	1.02	2.03	1.02	3.05	1.02	0.00
2024-09-01	27163	Washington	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	92.12	92.37	92.50	94.78	92.15	NA	NA	NA	3198.00	4.97	0.13	4.82	0.13	5.03	0.16	3.85	0.09	5.22	0.13	0.19
2024-09-01	27165	Watonwan	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	93.97	93.10	93.97	97.41	91.38	NA	NA	NA	116.00	0.86	0.00	0.86	0.00	0.86	0.00	0.86	0.00	0.86	0.00	0.00
2024-09-01	27167	Wilkin	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	98.70	96.10	97.40	97.40	94.81	NA	NA	NA	77.00	1.30	0.00	2.60	0.00	1.30	0.00	2.60	0.00	3.90	0.00	0.00
2024-09-01	27169	Winona	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	91.00	91.75	91.25	94.50	90.50	NA	NA	NA	400.00	3.50	0.00	3.50	0.00	3.50	0.25	3.50	0.00	3.75	0.25	0.00
2024-09-01	27171	Wright	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	85.42	85.47	84.89	91.89	84.41	NA	NA	NA	2072.00	9.41	0.10	9.60	0.10	9.89	0.19	6.23	0.10	9.80	0.14	0.10
2024-09-01	27173	Yellow Medicine	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	94.17	96.12	95.15	97.09	94.17	NA	NA	NA	103.00	1.94	0.00	1.94	0.00	1.94	0.00	1.94	0.00	1.94	0.00	0.97
