time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_religious_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_religious_exempt	pct_medical_exempt	pct_full_exempt	N_total	N_tdap	pct_tdap	N_menacwy	pct_menacwy
2021-09-01	25005	Bristol	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.983	0.982	0.989	0.979	0.01	0.002	0.012	5743	NA	NA	NA	NA
2022-09-01	25005	Bristol	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.964	0.966	0.967	0.978	0.961	0.013000000000000001	0.002	0.014	5663	NA	NA	NA	NA
2023-09-01	25005	Bristol	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.971	0.971	0.974	0.981	0.967	0.015	0.002	0.017	5636	NA	NA	NA	NA
2024-09-01	25005	Bristol	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.975	0.977	0.976	0.985	0.972	0.013000000000000001	0.001	0.014	5652	NA	NA	NA	NA
2020-09-01	25007	Dukes	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.901	0.908	0.929	0.929	0.915	0.07800000000000001	0.007	0.085	141	NA	NA	NA	NA
2021-09-01	25007	Dukes	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9430000000000001	0.9430000000000001	0.962	0.924	0.9430000000000001	0.07600000000000001	0	0.07600000000000001	105	NA	NA	NA	NA
2022-09-01	25007	Dukes	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9380000000000001	0.9430000000000001	0.932	0.9430000000000001	0.92	0.063	0	0.063	176	NA	NA	NA	NA
2023-09-01	25007	Dukes	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9520000000000001	0.9580000000000001	0.9580000000000001	0.97	0.9450000000000001	0.042	0.006	0.048	165	NA	NA	NA	NA
2024-09-01	25007	Dukes	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9580000000000001	0.9510000000000001	0.9510000000000001	0.9510000000000001	0.9510000000000001	0.042	0	0.042	144	NA	NA	NA	NA
2020-09-01	25009	Essex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9550000000000001	0.9560000000000001	0.9570000000000001	0.973	0.9510000000000001	0.01	0.002	0.012	7618	NA	NA	NA	NA
2021-09-01	25009	Essex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.962	0.964	0.966	0.975	0.96	0.007	0.001	0.008	8032	NA	NA	NA	NA
2022-09-01	25009	Essex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.963	0.963	0.969	0.974	0.965	0.012	0.001	0.013000000000000001	8302	NA	NA	NA	NA
2023-09-01	25009	Essex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.968	0.971	0.97	0.979	0.964	0.012	0.001	0.013000000000000001	8274	NA	NA	NA	NA
2024-09-01	25009	Essex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.964	0.963	0.965	0.973	0.9590000000000001	0.011	0.001	0.013000000000000001	8230	NA	NA	NA	NA
2020-09-01	25011	Franklin	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.8720000000000001	0.8660000000000001	0.8790000000000001	0.897	0.8630000000000001	0.027	0	0.027	554	NA	NA	NA	NA
2021-09-01	25011	Franklin	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.882	0.8320000000000001	0.889	0.914	0.882	0.014	0	0.014	440	NA	NA	NA	NA
2022-09-01	25011	Franklin	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.887	0.891	0.899	0.919	0.901	0.038	0.002	0.04	494	NA	NA	NA	NA
2023-09-01	25011	Franklin	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.923	0.918	0.925	0.923	0.923	0.025	0	0.025	441	NA	NA	NA	NA
2024-09-01	25011	Franklin	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.915	0.915	0.917	0.91	0.022	0	0.022	555	NA	NA	NA	NA
2020-09-01	25013	Hampden	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.922	0.922	0.924	0.9590000000000001	0.919	0.014	0.003	0.017	4369	NA	NA	NA	NA
2021-09-01	25013	Hampden	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.929	0.924	0.922	0.9510000000000001	0.919	0.013000000000000001	0.001	0.015	4567	NA	NA	NA	NA
2022-09-01	25013	Hampden	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.931	0.9400000000000001	0.9440000000000001	0.963	0.9400000000000001	0.021	0.001	0.022	4624	NA	NA	NA	NA
2023-09-01	25013	Hampden	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.927	0.927	0.926	0.9490000000000001	0.917	0.019	0.002	0.021	4573	NA	NA	NA	NA
2024-09-01	25013	Hampden	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.936	0.937	0.9380000000000001	0.9530000000000001	0.933	0.026000000000000002	0.001	0.027	4924	NA	NA	NA	NA
2020-09-01	25015	Hampshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.964	0.964	0.9560000000000001	0.97	0.9490000000000001	0.014	0.001	0.015	1025	NA	NA	NA	NA
2021-09-01	25015	Hampshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.967	0.97	0.972	0.973	0.972	0.018000000000000002	0.003	0.02	1124	NA	NA	NA	NA
2022-09-01	25015	Hampshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.962	0.962	0.961	0.969	0.961	0.02	0.002	0.022	1021	NA	NA	NA	NA
2023-09-01	25015	Hampshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.961	0.9590000000000001	0.966	0.975	0.9590000000000001	0.019	0.005	0.024	1045	NA	NA	NA	NA
2024-09-01	25015	Hampshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.961	0.965	0.9570000000000001	0.97	0.9520000000000001	0.02	0.001	0.021	1038	NA	NA	NA	NA
2020-09-01	25017	Middlesex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.974	0.974	0.976	0.981	0.975	0.007	0.002	0.008	14718	NA	NA	NA	NA
2021-09-01	25017	Middlesex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.978	0.98	0.98	0.985	0.979	0.006	0.002	0.008	15866	NA	NA	NA	NA
2022-09-01	25017	Middlesex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.981	0.981	0.986	0.978	0.008	0.002	0.01	16055	NA	NA	NA	NA
2023-09-01	25017	Middlesex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.975	0.976	0.978	0.983	0.974	0.009	0.002	0.011	16242	NA	NA	NA	NA
2024-09-01	25017	Middlesex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.981	0.981	0.986	0.978	0.01	0.002	0.012	15547	NA	NA	NA	NA
2020-09-01	25019	Nantucket	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.8530000000000001	0.8720000000000001	0.8620000000000001	0.89	0.807	0.07300000000000001	0	0.07300000000000001	109	NA	NA	NA	NA
2021-09-01	25019	Nantucket	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.976	0.96	0.968	0.976	0.96	0.024	0	0.024	124	NA	NA	NA	NA
2022-09-01	25019	Nantucket	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.8770000000000001	0.91	0.926	0.934	0.893	0.008	0	0.008	122	NA	NA	NA	NA
2023-09-01	25019	Nantucket	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.916	0.916	0.933	0.933	0.916	0.025	0	0.025	119	NA	NA	NA	NA
2024-09-01	25019	Nantucket	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.902	0.902	0.91	0.917	0.902	0.038	0	0.038	133	NA	NA	NA	NA
2020-09-01	25021	Norfolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.985	0.984	0.989	0.985	0.006	0.002	0.009	6531	NA	NA	NA	NA
2021-09-01	25021	Norfolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.987	0.987	0.987	0.984	0.009	0.002	0.011	7045	NA	NA	NA	NA
2022-09-01	25021	Norfolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.98	0.979	0.983	0.977	0.009	0.003	0.012	7230	NA	NA	NA	NA
2023-09-01	25021	Norfolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.977	0.978	0.977	0.983	0.976	0.008	0.002	0.011	7009	NA	NA	NA	NA
2024-09-01	25021	Norfolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.977	0.977	0.978	0.984	0.978	0.009	0.002	0.011	7261	NA	NA	NA	NA
2020-09-01	25023	Plymouth	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.972	0.972	0.976	0.981	0.972	0.007	0.003	0.01	5034	NA	NA	NA	NA
2021-09-01	25023	Plymouth	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.967	0.969	0.971	0.979	0.967	0.01	0.003	0.013000000000000001	5750	NA	NA	NA	NA
2022-09-01	25023	Plymouth	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.963	0.967	0.966	0.979	0.9590000000000001	0.013000000000000001	0.002	0.015	5587	NA	NA	NA	NA
2023-09-01	25023	Plymouth	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9590000000000001	0.9590000000000001	0.9570000000000001	0.975	0.9560000000000001	0.015	0.001	0.016	5479	NA	NA	NA	NA
2024-09-01	25023	Plymouth	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9570000000000001	0.9580000000000001	0.962	0.974	0.9570000000000001	0.016	0.002	0.018000000000000002	5483	NA	NA	NA	NA
2020-09-01	25025	Suffolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.8750000000000001	0.8700000000000001	0.883	0.917	0.8690000000000001	0.005	0.001	0.007	5388	NA	NA	NA	NA
2021-09-01	25025	Suffolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.892	0.886	0.899	0.903	0.887	0.003	0.001	0.004	5812	NA	NA	NA	NA
2022-09-01	25025	Suffolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.926	0.928	0.9380000000000001	0.931	0.928	0.005	0.001	0.005	5712	NA	NA	NA	NA
2023-09-01	25025	Suffolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.927	0.933	0.9380000000000001	0.9530000000000001	0.929	0.005	0.001	0.006	5696	NA	NA	NA	NA
2024-09-01	25025	Suffolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.922	0.935	0.9410000000000001	0.9580000000000001	0.927	0.007	0.001	0.008	5669	NA	NA	NA	NA
2020-09-01	25027	Worcester	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.965	0.963	0.966	0.979	0.961	0.009	0.003	0.012	7599	NA	NA	NA	NA
2021-09-01	25027	Worcester	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.962	0.961	0.964	0.973	0.96	0.008	0.002	0.01	8383	NA	NA	NA	NA
2022-09-01	25027	Worcester	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.9590000000000001	0.963	0.975	0.9580000000000001	0.015	0.002	0.017	8444	NA	NA	NA	NA
2023-09-01	25027	Worcester	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9550000000000001	0.9570000000000001	0.9590000000000001	0.969	0.9550000000000001	0.016	0.002	0.017	8308	NA	NA	NA	NA
2024-09-01	25027	Worcester	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.964	0.965	0.966	0.975	0.9580000000000001	0.015	0.002	0.016	8722	NA	NA	NA	NA
2020-09-01	25001	Barnstable	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982505643340858	0.984762979683973	0.984762979683973	0.0203160270880361	0.0022573363431150997	0.022573363431151197	1772	NA	0.9401805869074489	NA	0.9181715575620771
2021-09-01	25001	Barnstable	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.975	0.9520000000000001	0.969	0.03	0.003	0.032	1758	NA	0.9440000000000001	NA	0.915
2022-09-01	25001	Barnstable	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.98	0.98	0.033	0.001	0.034	1787	NA	0.9390000000000001	NA	0.929
2023-09-01	25001	Barnstable	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.971	0.9530000000000001	0.9590000000000001	0.036	0.005	0.041	1698	NA	0.903	NA	0.899
2024-09-01	25001	Barnstable	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.973	0.978	0.974	0.028	0.002	0.03	1680	NA	0.93	NA	0.918
2020-09-01	25003	Berkshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9791666666666669	0.9774999999999999	0.9766666666666669	0.025	0.0016666666666665998	0.026666666666666602	1200	NA	0.915	NA	0.8825
2021-09-01	25003	Berkshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.965	0.961	0.018000000000000002	0.002	0.019	1079	NA	0.904	NA	0.8700000000000001
2022-09-01	25003	Berkshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9440000000000001	0.9450000000000001	0.937	0.019	0.001	0.02	1022	NA	0.8790000000000001	NA	0.8500000000000001
2023-09-01	25003	Berkshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9570000000000001	0.961	0.9510000000000001	0.019	0.002	0.021	1030	NA	0.8640000000000001	NA	0.8300000000000001
2024-09-01	25003	Berkshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.969	0.967	0.9390000000000001	0.016	0.001	0.017	1144	NA	0.895	NA	0.8650000000000001
2020-09-01	25005	Bristol	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987883435582822	0.988650306748466	0.987730061349693	0.008588957055214702	0.003067484662576601	0.0116564417177914	6520	NA	0.9033742331288341	NA	0.919938650306748
2021-09-01	25005	Bristol	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.99	0.989	0.012	0.002	0.013000000000000001	5752	NA	0.9550000000000001	NA	0.9500000000000001
2022-09-01	25005	Bristol	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.99	0.987	0.011	0.002	0.013000000000000001	5775	NA	0.9490000000000001	NA	0.9410000000000001
2023-09-01	25005	Bristol	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.989	0.987	0.011	0.001	0.012	6050	NA	0.937	NA	0.929
2024-09-01	25005	Bristol	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.99	0.986	0.011	0.001	0.013000000000000001	5916	NA	0.961	NA	0.9560000000000001
2020-09-01	25007	Dukes	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.903846153846154	0.891025641025641	0.8974358974358981	0.115384615384615	0.012820512820512801	0.128205128205128	156	NA	0.8269230769230772	NA	0.8141025641025639
2021-09-01	25007	Dukes	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9480000000000001	0.928	0.907	0.113	0.01	0.12400000000000001	97	NA	0.907	NA	0.8760000000000001
2022-09-01	25007	Dukes	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.973	0.9510000000000001	0.9510000000000001	0.049	0	0.049	183	NA	0.929	NA	0.923
2023-09-01	25007	Dukes	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9430000000000001	0.914	0.9490000000000001	0.06899999999999999	0.006	0.07400000000000001	175	NA	0.937	NA	0.903
2024-09-01	25007	Dukes	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.963	0.9450000000000001	0.963	0.055	0	0.055	163	NA	0.9570000000000001	NA	0.926
2020-09-01	25009	Essex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987449478834291	0.986492235694533	0.9829823441820889	0.0072325037226122	6.381620931715997e-4	0.007870665815783802	9402	NA	0.9149117209104449	NA	0.90044671346522
2021-09-01	25009	Essex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.987	0.981	0.007	0.001	0.008	9298	NA	0.918	NA	0.91
2022-09-01	25009	Essex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.976	0.974	0.009	0.001	0.01	8548	NA	0.923	NA	0.915
2023-09-01	25009	Essex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.983	0.976	0.008	0.002	0.01	8914	NA	0.919	NA	0.913
2024-09-01	25009	Essex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	0.974	0.972	0.01	0.002	0.012	8861	NA	0.931	NA	0.917
2020-09-01	25011	Franklin	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9605597964376589	0.9173027989821879	0.9262086513994912	0.03435114503816792	0.0038167938931297	0.0381679389312977	786	NA	0.8295165394402039	NA	0.8676844783715012
2021-09-01	25011	Franklin	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.915	0.915	0.914	0.022	0.003	0.025	686	NA	0.806	NA	0.7869999999999999
2022-09-01	25011	Franklin	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.919	0.919	0.02	0.004	0.024	801	NA	0.8760000000000001	NA	0.904
2023-09-01	25011	Franklin	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9540000000000001	0.9570000000000001	0.9530000000000001	0.018000000000000002	0.001	0.02	762	NA	0.896	NA	0.904
2024-09-01	25011	Franklin	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.932	0.935	0.935	0.026000000000000002	0.003	0.028999999999999998	858	NA	0.913	NA	0.9
2020-09-01	25013	Hampden	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982748364069007	0.9845330160618679	0.9829466587348801	0.014277215942891103	0.004560777315090201	0.018837993257981297	5043	NA	0.8605988498909379	NA	0.8485028752726549
2021-09-01	25013	Hampden	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9570000000000001	0.9530000000000001	0.9570000000000001	0.02	0.008	0.028	5293	NA	0.8440000000000001	NA	0.8270000000000001
2022-09-01	25013	Hampden	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.972	0.975	0.016	0.001	0.018000000000000002	4536	NA	0.903	NA	0.897
2023-09-01	25013	Hampden	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.971	0.972	0.967	0.011	0.001	0.012	5103	NA	0.905	NA	0.89
2024-09-01	25013	Hampden	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.968	0.962	0.9580000000000001	0.021	0.002	0.023	5002	NA	0.898	NA	0.886
2020-09-01	25015	Hampshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9883211678832119	0.981751824817518	0.984671532846715	0.0233576642335766	0.0021897810218978	0.0255474452554744	1370	NA	0.942335766423358	NA	0.933576642335766
2021-09-01	25015	Hampshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.975	0.979	0.023	0.001	0.025	1453	NA	0.9540000000000001	NA	0.9540000000000001
2022-09-01	25015	Hampshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.977	0.973	0.971	0.026000000000000002	0.004	0.03	1239	NA	0.9440000000000001	NA	0.9440000000000001
2023-09-01	25015	Hampshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9530000000000001	0.9530000000000001	0.9480000000000001	0.039	0.002	0.041	1416	NA	0.933	NA	0.921
2024-09-01	25015	Hampshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.976	0.979	0.031	0	0.031	1227	NA	0.9530000000000001	NA	0.9470000000000001
2020-09-01	25017	Middlesex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989042401143402	0.9893997141495952	0.98695807527394	0.010004764173415899	0.0022629823725583004	0.0122677465459742	16792	NA	0.9477131967603619	NA	0.9348499285373991
2021-09-01	25017	Middlesex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.989	0.987	0.008	0.002	0.01	16546	NA	0.9550000000000001	NA	0.9460000000000001
2022-09-01	25017	Middlesex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.99	0.987	0.009	0.001	0.01	17363	NA	0.9450000000000001	NA	0.9400000000000001
2023-09-01	25017	Middlesex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.991	0.987	0.008	0.001	0.009	17648	NA	0.964	NA	0.9580000000000001
2024-09-01	25017	Middlesex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.991	0.988	0.01	0.002	0.012	16926	NA	0.966	NA	0.96
2020-09-01	25019	Nantucket	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9733333333333329	0.96	0.953333333333333	0.0466666666666666	0	0.0466666666666666	150	NA	0.9	NA	0.846666666666667
2021-09-01	25019	Nantucket	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.967	0.973	0.013000000000000001	0	0.013000000000000001	150	NA	0.8530000000000001	NA	0.8330000000000001
2022-09-01	25019	Nantucket	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	0.992	0.936	0.008	0	0.008	125	NA	0.656	NA	0.608
2023-09-01	25019	Nantucket	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9420000000000001	0.962	0.904	0	0	0	104	NA	0.7979999999999999	NA	0.721
2024-09-01	25019	Nantucket	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.931	0.969	0.931	0.023	0	0.023	131	NA	0.771	NA	0.9390000000000001
2020-09-01	25021	Norfolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9921419518377689	0.990874524714829	0.991381495564005	0.006844106463878301	0.0022813688212927007	0.009125475285171096	7890	NA	0.9531051964512041	NA	0.962357414448669
2021-09-01	25021	Norfolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.985	0.989	0.007	0.003	0.01	7424	NA	0.97	NA	0.964
2022-09-01	25021	Norfolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.988	0.988	0.009	0.001	0.01	8093	NA	0.964	NA	0.9580000000000001
2023-09-01	25021	Norfolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.983	0.985	0.009	0.002	0.011	8110	NA	0.971	NA	0.9560000000000001
2024-09-01	25021	Norfolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.989	0.987	0.008	0.002	0.01	8254	NA	0.967	NA	0.962
2020-09-01	25023	Plymouth	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9853154752299499	0.9872518960787481	0.9820881071486199	0.0072615781829916985	0.0027432628691302	0.010004841052121901	6197	NA	0.9228659028562209	NA	0.900597063095046
2021-09-01	25023	Plymouth	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.987	0.986	0.009	0.001	0.01	6058	NA	0.918	NA	0.906
2022-09-01	25023	Plymouth	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.982	0.977	0.01	0.002	0.012	6109	NA	0.937	NA	0.924
2023-09-01	25023	Plymouth	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.984	0.975	0.01	0.002	0.012	6070	NA	0.915	NA	0.903
2024-09-01	25023	Plymouth	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.978	0.978	0.973	0.011	0.003	0.014	5590	NA	0.903	NA	0.8780000000000001
2020-09-01	25025	Suffolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9578847371754271	0.9556681443951871	0.95281823939202	0.0037998733375554	0.0017416086130461997	0.005541481950601601	6316	NA	0.826630778974034	NA	0.806681443951868
2021-09-01	25025	Suffolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9540000000000001	0.9460000000000001	0.9390000000000001	0.002	0.001	0.003	5836	NA	0.8630000000000001	NA	0.8210000000000001
