time	state	geography	county	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_religious_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_religious_exempt	pct_medical_exempt	pct_full_exempt	N_enrolled	N_tdap	pct_tdap	N_menacwy	pct_menacwy
2014-09-01	Massachusetts	25011	Franklin	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.978	0.975	0.924	0.027000000000000007	0.006000000000000002	0.03200000000000001	714	NA	0.912	NA	NA
2014-09-01	Massachusetts	25013	Hampden	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.988	0.924	0.005000000000000001	0.007000000000000002	0.012999999999999998	5625	NA	0.8430000000000001	NA	NA
2014-09-01	Massachusetts	25015	Hampshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.969	0.961	0.9520000000000001	0.026000000000000002	0.0010000000000000002	0.027000000000000007	1363	NA	0.927	NA	NA
2014-09-01	Massachusetts	25017	Middlesex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.988	0.9590000000000001	0.007000000000000002	0.003000000000000001	0.009000000000000005	17571	NA	0.918	NA	NA
2014-09-01	Massachusetts	25019	Nantucket	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.974	0.98	0.921	0.02	0	0.02	152	NA	0.8420000000000001	NA	NA
2014-09-01	Massachusetts	25021	Norfolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.984	0.97	0.007000000000000002	0.003000000000000001	0.01	8816	NA	0.931	NA	NA
2014-09-01	Massachusetts	25023	Plymouth	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.99	0.972	0.007000000000000002	0.004000000000000001	0.01	6799	NA	0.931	NA	NA
2014-09-01	Massachusetts	25025	Suffolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.933	0.934	0.8540000000000001	0.003000000000000001	0.0010000000000000002	0.005000000000000001	6068	NA	0.774	NA	NA
2014-09-01	Massachusetts	25027	Worcester	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.984	0.941	0.006000000000000002	0.003000000000000001	0.01	10426	NA	0.8640000000000001	NA	NA
2015-09-01	Massachusetts	25001	Barnstable	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	0.978	0.985	0.024000000000000004	0.003000000000000001	0.028000000000000004	1800	NA	0.925	NA	NA
2015-09-01	Massachusetts	25003	Berkshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.946	0.9560000000000001	0.895	0.03200000000000001	0.005000000000000001	0.037000000000000005	1133	NA	0.904	NA	NA
2015-09-01	Massachusetts	25005	Bristol	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.995	0.993	0.004000000000000001	0.0020000000000000005	0.006000000000000002	6405	NA	0.97	NA	NA
2015-09-01	Massachusetts	25007	Dukes	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.962	0.9370000000000002	0.943	0.07000000000000002	0	0.07000000000000002	158	NA	0.975	NA	NA
2015-09-01	Massachusetts	25009	Essex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.986	0.975	0.006000000000000002	0.0020000000000000005	0.008000000000000002	9085	NA	0.914	NA	NA
2015-09-01	Massachusetts	25011	Franklin	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	0.97	0.946	0.016000000000000004	0.007000000000000002	0.023000000000000003	728	NA	0.923	NA	NA
2015-09-01	Massachusetts	25013	Hampden	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.988	0.973	0.005000000000000001	0.003000000000000001	0.008000000000000002	4997	NA	0.915	NA	NA
2015-09-01	Massachusetts	25015	Hampshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.971	0.976	0.02	0.007000000000000002	0.027000000000000007	1594	NA	0.9570000000000001	NA	NA
2015-09-01	Massachusetts	25017	Middlesex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.989	0.975	0.007000000000000002	0.003000000000000001	0.01	17433	NA	0.9510000000000001	NA	NA
2015-09-01	Massachusetts	25019	Nantucket	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.975	0.975	0.9510000000000001	0.025000000000000005	0	0.025000000000000005	122	NA	0.7949999999999999	NA	NA
2015-09-01	Massachusetts	25021	Norfolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.986	0.979	0.007000000000000002	0.003000000000000001	0.01	9043	NA	0.949	NA	NA
2015-09-01	Massachusetts	25023	Plymouth	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.994	0.98	0.004000000000000001	0.005000000000000001	0.009000000000000005	6792	NA	0.946	NA	NA
2015-09-01	Massachusetts	25025	Suffolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.942	0.919	0.8780000000000001	0.003000000000000001	0.0010000000000000002	0.004000000000000001	5078	NA	0.753	NA	NA
2015-09-01	Massachusetts	25027	Worcester	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.987	0.973	0.006000000000000002	0.003000000000000001	0.009000000000000005	10280	NA	0.901	NA	NA
2016-09-01	Massachusetts	25001	Barnstable	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.982	0.974	0.02	0.003000000000000001	0.023000000000000003	1967	NA	0.912	NA	NA
2016-09-01	Massachusetts	25003	Berkshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.968	0.965	0.9400000000000001	0.017	0.003000000000000001	0.02	1326	NA	0.813	NA	NA
2016-09-01	Massachusetts	25005	Bristol	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.996	0.993	0.007000000000000002	0.0010000000000000002	0.008000000000000002	6499	NA	0.966	NA	NA
2016-09-01	Massachusetts	25007	Dukes	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.967	0.98	0.967	0.059000000000000004	0	0.059000000000000004	152	NA	0.947	NA	NA
2016-09-01	Massachusetts	25009	Essex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.989	0.979	0.006000000000000002	0.0010000000000000002	0.007000000000000002	9656	NA	0.909	NA	NA
2016-09-01	Massachusetts	25011	Franklin	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.969	0.96	0.933	0.036000000000000004	0.004000000000000001	0.04	796	NA	0.8660000000000001	NA	NA
2016-09-01	Massachusetts	25013	Hampden	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.993	0.982	0.006000000000000002	0.0020000000000000005	0.008000000000000002	5240	NA	0.907	NA	NA
2016-09-01	Massachusetts	25015	Hampshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.976	0.983	0.027000000000000007	0.003000000000000001	0.03	1260	NA	0.965	NA	NA
2016-09-01	Massachusetts	25017	Middlesex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.991	0.982	0.005000000000000001	0.003000000000000001	0.008000000000000002	17474	NA	0.925	NA	NA
2016-09-01	Massachusetts	25019	Nantucket	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.962	0.962	0.947	0.03	0	0.03	132	NA	0.9550000000000001	NA	NA
2016-09-01	Massachusetts	25021	Norfolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.99	0.984	0.004000000000000001	0.003000000000000001	0.007000000000000002	8763	NA	0.939	NA	NA
2016-09-01	Massachusetts	25023	Plymouth	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.989	0.982	0.007000000000000002	0.003000000000000001	0.01	6787	NA	0.941	NA	NA
2016-09-01	Massachusetts	25025	Suffolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.945	0.936	0.917	0.0020000000000000005	0	0.0020000000000000005	5889	NA	0.776	NA	NA
2016-09-01	Massachusetts	25027	Worcester	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.99	0.974	0.008000000000000002	0.003000000000000001	0.011	9346	NA	0.8620000000000001	NA	NA
2017-09-01	Massachusetts	25001	Barnstable	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	0.985	0.974	0.018	0.0020000000000000005	0.02	1310	NA	0.935	NA	NA
2017-09-01	Massachusetts	25003	Berkshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.987	0.979	0.012000000000000002	0	0.012000000000000002	1117	NA	0.805	NA	NA
2017-09-01	Massachusetts	25005	Bristol	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.994	0.992	0.007000000000000002	0.0020000000000000005	0.009000000000000005	5467	NA	0.986	NA	NA
2017-09-01	Massachusetts	25007	Dukes	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.978	0.978	0.944	0.051000000000000004	0.011	0.06200000000000001	178	NA	0.966	NA	NA
2017-09-01	Massachusetts	25009	Essex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.987	0.985	0.006000000000000002	0.0010000000000000002	0.007000000000000002	7081	NA	0.9580000000000001	NA	NA
2017-09-01	Massachusetts	25011	Franklin	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.978	0.978	0.9560000000000001	0.029000000000000005	0.003000000000000001	0.03200000000000001	587	NA	0.927	NA	NA
2017-09-01	Massachusetts	25013	Hampden	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.984	0.979	0.006000000000000002	0.005000000000000001	0.011	4117	NA	0.932	NA	NA
2017-09-01	Massachusetts	25015	Hampshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.978	0.978	0.024000000000000004	0.003000000000000001	0.027000000000000007	1529	NA	0.973	NA	NA
2017-09-01	Massachusetts	25017	Middlesex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.993	0.987	0.006000000000000002	0.0020000000000000005	0.008000000000000002	15653	NA	0.946	NA	NA
2017-09-01	Massachusetts	25019	Nantucket	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	0.977	0.014999999999999998	0	0.014999999999999998	131	NA	0.969	NA	NA
2017-09-01	Massachusetts	25021	Norfolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.996	0.992	0.005000000000000001	0.0020000000000000005	0.007000000000000002	6252	NA	0.967	NA	NA
2017-09-01	Massachusetts	25023	Plymouth	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.992	0.985	0.007000000000000002	0.0020000000000000005	0.008000000000000002	6242	NA	0.949	NA	NA
2017-09-01	Massachusetts	25025	Suffolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.961	0.9560000000000001	0.947	0.0010000000000000002	0.0020000000000000005	0.0020000000000000005	3478	NA	0.8290000000000001	NA	NA
2017-09-01	Massachusetts	25027	Worcester	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.99	0.986	0.007000000000000002	0.003000000000000001	0.01	6821	NA	0.936	NA	NA
2018-09-01	Massachusetts	25001	Barnstable	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.977	0.98	0.966	0.028000000000000004	0.0010000000000000002	0.028000000000000004	1379	NA	0.925	NA	NA
2018-09-01	Massachusetts	25003	Berkshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.963	0.962	0.961	0.014999999999999998	0.0020000000000000005	0.016000000000000004	1273	NA	0.7839999999999999	NA	NA
2018-09-01	Massachusetts	25005	Bristol	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.992	0.99	0.011	0.0020000000000000005	0.012999999999999998	5767	NA	0.973	NA	NA
2018-09-01	Massachusetts	25007	Dukes	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.947	0.947	0.93	0.06400000000000002	0.005000000000000001	0.07000000000000002	187	NA	0.941	NA	NA
2018-09-01	Massachusetts	25009	Essex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.99	0.987	0.007000000000000002	0.0010000000000000002	0.008000000000000002	9197	NA	0.917	NA	NA
2018-09-01	Massachusetts	25011	Franklin	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.972	0.97	0.973	0.024000000000000004	0.006000000000000002	0.03	709	NA	0.904	NA	NA
2018-09-01	Massachusetts	25013	Hampden	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.983	0.979	0.011	0.005000000000000001	0.016000000000000004	4851	NA	0.893	NA	NA
2018-09-01	Massachusetts	25015	Hampshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.994	0.993	0.009000000000000005	0.004000000000000001	0.012999999999999998	1113	NA	0.974	NA	NA
2018-09-01	Massachusetts	25017	Middlesex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.991	0.988	0.007000000000000002	0.0020000000000000005	0.009000000000000005	16226	NA	0.949	NA	NA
2018-09-01	Massachusetts	25019	Nantucket	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.986	0.978	0.029000000000000005	0	0.029000000000000005	138	NA	0.971	NA	NA
2018-09-01	Massachusetts	25021	Norfolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.988	0.985	0.008000000000000002	0.0020000000000000005	0.01	8341	NA	0.974	NA	NA
2018-09-01	Massachusetts	25023	Plymouth	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.993	0.991	0.007000000000000002	0.0020000000000000005	0.009000000000000005	6114	NA	0.942	NA	NA
2018-09-01	Massachusetts	25025	Suffolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.968	0.941	0.96	0.0020000000000000005	0.0010000000000000002	0.004000000000000001	5359	NA	0.8630000000000001	NA	NA
2018-09-01	Massachusetts	25027	Worcester	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.99	0.986	0.009000000000000005	0.004000000000000001	0.012999999999999998	8532	NA	0.923	NA	NA
2019-09-01	Massachusetts	25001	Barnstable	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	0.983	0.98	0.023	0.3	0.026000000000000002	1910	NA	0.945	NA	NA
2019-09-01	Massachusetts	25003	Berkshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.978	0.977	0.023	0.2	0.025	1207	NA	0.898	NA	NA
2019-09-01	Massachusetts	25005	Bristol	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9940000000000001	0.9940000000000001	0.993	0.008	0.2	0.01	5942	NA	0.983	NA	NA
2019-09-01	Massachusetts	25007	Dukes	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9470000000000001	0.915	0.9259999999999999	0.106	0.5	0.111	189	NA	0.9259999999999999	NA	NA
2019-09-01	Massachusetts	25009	Essex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.9890000000000001	0.985	0.006	0.2	0.008	9287	NA	0.943	NA	NA
2019-09-01	Massachusetts	25011	Franklin	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.961	0.971	0.027999999999999997	0.3	0.03	787	NA	0.929	NA	NA
2019-09-01	Massachusetts	25013	Hampden	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.9890000000000001	0.985	0.011000000000000001	0.2	0.013000000000000001	5451	NA	0.9059999999999999	NA	NA
2019-09-01	Massachusetts	25015	Hampshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.978	0.977	0.976	0.023	0.2	0.025	1495	NA	0.963	NA	NA
2019-09-01	Massachusetts	25017	Middlesex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.992	0.99	0.006	0.2	0.008	17201	NA	0.9640000000000001	NA	NA
2019-09-01	Massachusetts	25019	Nantucket	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	0.992	0	0	0	125	NA	0.968	NA	NA
2019-09-01	Massachusetts	25021	Norfolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.9940000000000001	0.993	0.006	0.2	0.008	8362	NA	0.958	NA	NA
2019-09-01	Massachusetts	25023	Plymouth	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.987	0.9890000000000001	0.006	0.2	0.009000000000000001	6168	NA	0.948	NA	NA
2019-09-01	Massachusetts	25025	Suffolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.973	0.965	0.9670000000000001	0.003	0.1	0.003	6293	NA	0.878	NA	NA
2019-09-01	Massachusetts	25027	Worcester	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.986	0.987	0.01	0.3	0.012	9364	NA	0.951	NA	NA
2020-09-01	Massachusetts	25001	Barnstable	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9825056433408578	0.9847629796839729	0.9847629796839729	0.02031602708803612	0.002257336343115125	0.02257336343115125	1772	NA	0.9401805869074491	NA	0.9181715575620769
2020-09-01	Massachusetts	25003	Berkshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9791666666666664	0.9774999999999999	0.9766666666666666	0.025000000000000005	0.0016666666666666674	0.026666666666666675	1200	NA	0.915	NA	0.8824999999999998
2020-09-01	Massachusetts	25005	Bristol	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9878834355828221	0.9886503067484662	0.9877300613496932	0.008588957055214725	0.0030674846625766885	0.011656441717791413	6520	NA	0.9033742331288346	NA	0.9199386503067486
2020-09-01	Massachusetts	25007	Dukes	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9038461538461537	0.8910256410256411	0.8974358974358977	0.11538461538461539	0.012820512820512822	0.1282051282051282	156	NA	0.8269230769230771	NA	0.814102564102564
2020-09-01	Massachusetts	25009	Essex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9874494788342907	0.986492235694533	0.9829823441820889	0.007232503722612212	6.381620931716661e-4	0.007870665815783879	9402	NA	0.9149117209104446	NA	0.9004467134652202
2020-09-01	Massachusetts	25011	Franklin	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9605597964376589	0.9173027989821881	0.9262086513994912	0.03435114503816795	0.0038167938931297713	0.03816793893129771	786	NA	0.8295165394402034	NA	0.8676844783715015
2020-09-01	Massachusetts	25013	Hampden	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9827483640690067	0.9845330160618678	0.9829466587348802	0.014277215942891136	0.004560777315090226	0.018837993257981363	5043	NA	0.8605988498909378	NA	0.848502875272655
2020-09-01	Massachusetts	25015	Hampshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9883211678832116	0.9817518248175182	0.9846715328467155	0.023357664233576637	0.0021897810218978117	0.02554744525547446	1370	NA	0.9423357664233577	NA	0.9335766423357664
2020-09-01	Massachusetts	25017	Middlesex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9890424011434017	0.9893997141495952	0.98695807527394	0.010004764173415915	0.0022629823725583615	0.012267746545974274	16792	NA	0.9477131967603619	NA	0.9348499285373989
2020-09-01	Massachusetts	25019	Nantucket	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9733333333333334	0.96	0.9533333333333335	0.046666666666666676	0	0.046666666666666676	150	NA	0.9	NA	0.8466666666666667
2020-09-01	Massachusetts	25021	Norfolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9921419518377692	0.9908745247148288	0.9913814955640051	0.006844106463878328	0.0022813688212927766	0.009125475285171105	7890	NA	0.9531051964512042	NA	0.9623574144486692
2020-09-01	Massachusetts	25023	Plymouth	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9853154752299499	0.9872518960787477	0.9820881071486203	0.007261578182991774	0.0027432628691302246	0.010004841052121995	6197	NA	0.9228659028562206	NA	0.9005970630950458
2020-09-01	Massachusetts	25025	Suffolk	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9578847371754275	0.955668144395187	0.9528182393920204	0.003799873337555416	0.0017416086130462322	0.005541481950601649	6316	NA	0.8266307789740343	NA	0.8066814439518682
2020-09-01	Massachusetts	25027	Worcester	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9799552191065146	0.9804883249813411	0.9763300991576925	0.012581298645911083	0.002558908199168355	0.015140206845079435	9379	NA	0.9030813519564985	NA	0.8865550698368694
2021-09-01	Massachusetts	25001	Barnstable	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.975	0.9520000000000001	0.969	0.03	0.003000000000000001	0.03200000000000001	1758	NA	0.944	NA	0.915
2021-09-01	Massachusetts	25003	Berkshire	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.965	0.961	0.018	0.0020000000000000005	0.019000000000000003	1079	NA	0.904	NA	0.8700000000000001
2021-09-01	Massachusetts	25005	Bristol	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.99	0.989	0.012000000000000002	0.0020000000000000005	0.012999999999999998	5752	NA	0.9550000000000001	NA	0.9500000000000001
2021-09-01	Massachusetts	25007	Dukes	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.948	0.928	0.907	0.113	0.01	0.12400000000000001	97	NA	0.907	NA	0.8760000000000001
2021-09-01	Massachusetts	25009	Essex	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.987	0.981	0.007000000000000002	0.0010000000000000002	0.008000000000000002	9298	NA	0.918	NA	0.91
2021-09-01	Massachusetts	25011	Franklin	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.915	0.915	0.914	0.022000000000000002	0.003000000000000001	0.025000000000000005	686	NA	0.806	NA	0.7869999999999999
2021-09-01	Massachusetts	25013	Hampden	7th grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9570000000000001	0.9530000000000001	0.9570000000000001	0.02	0.008000000000000002	0.028000000000000004	5293	NA	0.8440000000000001	NA	0.8270000000000001
